titulo,subtitulo,texto,data,url,portal
Irã aprova plano para impor pedágios no uso do Estreito de Ormuz,"O plano da Comissão de Segurança do Parlamento iraniano visa reforçar “o papel soberano do Irã e de suas forças armadas”, afirmou a emissora estatal IRIB","O plano da Comissão de Segurança do Parlamento iraniano visa reforçar “o papel soberano do Irã e de suas forças armadas”, afirmou a emissora estatal IRIB

A Comissão de Segurança do Parlamento iraniano aprovou um plano para regulamentar e impor pedágios a navios que transitam pelo Estreito de Ormuz, uma via navegável estratégica por onde passa cerca de um quinto do suprimento mundial de petróleo, anunciou um membro da comissão.

O plano da comissão visa reforçar “o papel soberano do Irã e de suas forças armadas”, afirmou a emissora estatal iraniana IRIB.

O plano descreve vários elementos-chave destinados a reforçar o controle e a supervisão do Irã sobre o estreito, incluindo “medidas de segurança para salvaguardar a via navegável, medidas para garantir a segurança da navegação marítima e regulamentações financeiras, além de pedágios em rial para embarcações que transitam pelo estreito e a proibição de passagem para embarcações pertencentes aos Estados Unidos e a Israel”, segundo a IRIB.

O Estreito de Ormuz é atualmente o principal ponto de tensão em um conflito em curso que começou em 28 de fevereiro, quando os EUA e Israel atacaram conjuntamente o Irã.

O fechamento do estreito pelo Irã, por meio de ameaças e ataques a navios, deixou cerca de 15 milhões de barris de petróleo bruto por dia retidos no Golfo Pérsico, causando forte volatilidade nos mercados globais de petróleo.

O que está acontecendo no Oriente Médio?

Os Estados Unidos e Israel estão em guerra com o Irã. O conflito teve início no dia 28 de fevereiro, quando um ataque coordenado entre os dois países matou o líder supremo do país, Ali Khamenei, em Teerã.

Diversas autoridades do alto escalão do regime iraniano também foram mortas. Além disso, os EUA alegam ter destruído dezenas de navios do país, assim como sistemas de defesa aérea, aviões e outros alvos militares.

Em retaliação, o regime dos aiatolás fez ataques contra diversos países da região, como Emirados Árabes Unidos, Arábia Saudita, Catar, ",2026-03-30 17:01:03-03:00,https://www.cnnbrasil.com.br/internacional/ira-aprova-plano-para-impor-pedagios-no-uso-do-estreito-de-ormuz/,cnnbrasil
Dança das cadeiras: Tarcísio define substituto para vaga de Kassab,Roberto Carneiro muda de secretaria após dois meses no governo Tarcísio,"A movimentação ocorre após a saída de Gilberto Kassab do comando da secretaria. O dirigente deixou o cargo para se dedicar à agenda política e partidária.

Roberto Carneiro muda de secretaria após dois meses no governo Tarcísio

O governador de São Paulo, Tarcísio de Freitas, decidiu promover mudanças na estrutura de articulação política do Palácio dos Bandeirantes em meio ao cenário eleitoral. O secretário da Casa Civil, Roberto Carneiro, foi escolhido para assumir a Secretaria de Governo, pasta responsável pela interlocução com prefeitos, deputados e partidos.

A movimentação ocorre após a saída de Gilberto Kassab do comando da secretaria. O dirigente deixou o cargo para se dedicar à agenda política e partidária.

Com a mudança, o atual subsecretário do Tesouro estadual, Nerylson Lima, deve assumir a Casa Civil. As nomeações devem ser formalizadas ainda nesta segunda-feira (30).

Na avaliação de aliados, a escolha de Carneiro reforça a estratégia de centralização da articulação política no entorno mais próximo do governador. O secretário já vinha atuando como interlocutor do governo desde janeiro, porém na Casa Civil, acumulando funções que agora passam a ser formalizadas.

A troca ocorre em um momento de desgaste na relação entre Tarcísio e Kassab.

Nos bastidores, auxiliares do governador afirmam que a mudança busca melhorar a coordenação política em ano eleitoral e dar mais agilidade às negociações com a base aliada.",2026-03-30 14:49:12-03:00,https://www.cnnbrasil.com.br/politica/danca-das-cadeiras-tarcisio-define-substituto-para-vaga-de-kassab/,cnnbrasil
Julgamento sobre eleição no RJ deve ocorrer no início de abril,Edson Fachin definirá nesta segunda-feira data do julgamento que decidirá o formato do pleito para mandato-tampão,"Edson Fachin definirá nesta segunda-feira data do julgamento que decidirá o formato do pleito para mandato-tampão

Julgamento sobre eleição no RJ deve ocorrer no início de abril

O ministro Edson Fachin, presidente do STF (Supremo Tribunal Federal), vai definir nesta segunda-feira (30) a data de julgamento sobre as eleições para mandato-tampão de governador do Rio de Janeiro.

A tendência é a de que as ações que questionam as regras da eleição para o governo do Rio sejam levadas a julgamento na próxima semana no plenário físico do STF.

Nesse formato, todos os ministros do tribunal votam em um julgamento televisionado com debate e discussão. As sessões acontecem às quartas e quintas-feiras.

O ministro Cristiano Zanin determinou na sexta-feira (27) a suspensão das eleições indiretas para o mandato-tampão no governo do Rio até que o plenário analise o tema.

Zanin também interrompeu o julgamento que tratava do assunto no plenário virtual. Isso fará com que a análise seja reiniciado no plenário físico do tribunal.

O ministro apontou uma possível contradição entre a decisão do TSE (Tribunal Superior Eleitoral), que determinou eleições indiretas, e precedente do próprio STF.

Segundo esse entendimento, afirmou o ministro, quando a vacância decorre de causa eleitoral e há mais de seis meses restantes de mandato, a substituição deve ocorrer por eleição direta, com participação dos eleitores.

Zanin observou que, apesar da maioria já formada no plenário virtual sobre o mandato-tampão, o julgamento ainda não foi finalizado e poderá ter os votos revistos com o destaque. “Essa situação poderá viabilizar eventuais reajustes dos votos já proferidos”, afirmou.

A maioria dos ministros havia votado para garantir voto secreto em eleições indiretas e para manter o prazo de 24 horas para desincompatibilização de candidatos.

O julgamento foi iniciado poucos dias após o TSE decidir pela cassação e inelegibilidade do ex-governador do Rio de Janeiro, Cláudio Castro; do ex-vice, Thiago",2026-03-30 04:30:49-03:00,https://www.cnnbrasil.com.br/blogs/teo-cury/politica/julgamento-sobre-eleicao-no-rj-deve-ocorrer-no-inicio-de-abril/,cnnbrasil
Casa Branca defende oração por tropas após declaração do papa sobre guerra,"Pontífice disse em sua homilia durante a missa do Domingo de Ramos que Jesus ""rejeita a guerra"" e ""não ouve as orações daqueles que fazem guerra""","O papa Leão XIV se reúne com bispos, padres, religiosos e religiosas e agentes pastorais no Santuário de Nossa Senhora do Líbano, no segundo dia de sua visita apostólica ao Líbano, em 1º de dezembro de 2025

Pontífice disse em sua homilia durante a missa do Domingo de Ramos que Jesus ""rejeita a guerra"" e ""não ouve as orações daqueles que fazem guerra""

A Casa Branca afirmou, nesta segunda-feira (30), que não há nada de errado em pedir ao povo americano que reze pelas tropas, após o papa Leão XIV ter dito que Deus não ouve as orações daqueles que fazem guerra.

“Vimos presidentes, vimos os líderes do Departamento de Guerra e vimos nossas tropas recorrerem à oração durante os momentos mais turbulentos da história de nossa nação, e não acho que haja nada de errado com nossos líderes militares ou com o presidente convocando o povo americano a rezar por nossos militares e por aqueles que servem nosso país no exterior”, disse a secretária de imprensa Karoline Leavitt.

Em sua homilia durante a missa do Domingo de Ramos, o papa disse que Jesus ""rejeita a guerra"" e ""não ouve as orações daqueles que fazem guerra, mas as rejeita, dizendo: 'Ainda que multipliquem suas orações, eu não as ouvirei, porque suas mãos estão cheias de sangue'"".

As declarações de Leão XIV contrastaram com as do secretário de Defesa dos EUA, Pete Hegseth, que citou as escrituras para sugerir que Deus apoia a ação militar no Irã.

Leavitt, que reconheceu a Semana Santa e disse que sua equipe fez uma oração antes da coletiva de imprensa, afirmou acreditar que os militares americanos ""apreciam as orações e o apoio do comandante-em-chefe e de seu gabinete"".",2026-03-30 16:19:41-03:00,https://www.cnnbrasil.com.br/internacional/casa-branca-defende-oracao-por-tropas-apos-declaracao-do-papa-sobre-guerra/,cnnbrasil
Israel suspende batalhão após agressão à equipe da CNN na Cisjordânia,Unidade de reservistas enviada a treinamento disciplinar após detenção e ataque a fotojornalista,"Unidade de reservistas enviada a treinamento disciplinar após detenção e ataque a fotojornalista

Israel suspende batalhão após agressão à equipe da CNN na Cisjordânia

O principal general do Exército de Israel suspendeu todas as atividades de um batalhão da reserva envolvido na detenção e agressão a uma equipe da CNN na Cisjordânia na semana passada, informou o Exército nesta segunda-feira (30). Um dos soldados foi dispensado do serviço militar.

O batalhão, composto por centenas de reservistas que serviram no ultraortodoxo Netzah Yehuda, será retirado da Cisjordânia e enviado para treinamento até novo aviso, segundo um oficial israelense.

A medida foi tomada pelo chefe do Estado-Maior, general Eyal Zamir, cerca de 48 horas após a veiculação do primeiro relatório da CNN sobre o incidente.

A ação também reflete preocupações dentro das forças de segurança sobre a escalada da violência de colonos na região.

O episódio ocorreu na quinta-feira (26) na vila palestina de Tayasir, onde a equipe cobria as consequências de um ataque por colonos que haviam estabelecido um assentamento ilegal.

Durante a abordagem, um soldado aplicou um golpe de estrangulamento no fotojornalista Cyril Theophilos, derrubando-o ao chão e danificando sua câmera. Os outros integrantes da equipe da CNN foram detidos.

O IDF classificou o incidente como uma “grave falha ética e profissional”, destacando que os padrões de conduta demonstrados não correspondem aos valores do Exército. “Armas devem ser usadas apenas para cumprir a missão e nunca para vingança. Não aceitaremos tais incidentes”, afirmou Zamir.

O batalhão passará por treinamento voltado a reforçar sua disciplina e conduta profissional, e o Comandante do Comando Central decidirá quando poderá retomar operações. Medidas adicionais serão aplicadas aos soldados envolvidos.

O Netzah Yehuda foi criado para integrar judeus ultraortodoxos ao Exército, mantendo regras religiosas como segregação de gênero e observância rigorosa.

Nos últimos a",2026-03-30 13:18:06-03:00,https://www.cnnbrasil.com.br/internacional/israel-suspende-batalhao-apos-agressao-a-equipe-da-cnn-na-cisjordania/,cnnbrasil
"Starlink perde contato com satélite, mas diz não haver risco às missões","Evento ocorre pouco antes do possível lançamento da missão Artemis II, para levar seres humanos de volta à Lua nesta década","Evento ocorre pouco antes do possível lançamento da missão Artemis II, para levar seres humanos de volta à Lua nesta década

Starlink perde contato com satélite, mas diz não haver risco às missões

A Starlink disse que um de seus satélites apresentou uma anomalia em órbita no último domingo (29), levando à perda de comunicação com a espaçonave a cerca de 560 quilômetros acima da Terra e que o evento não representa um risco para missões.

O evento ocorre pouco antes do possível lançamento, em 1º de abril, da missão Artemis II, o primeiro voo de teste com tripulação no esforço multibilionário da agência espacial norte-americana, Nasa, para levar seres humanos de volta à Lua nesta década.

A análise mais recente mostrou que o evento não representa nenhum novo risco para a Estação Espacial Internacional, sua tripulação ou para o lançamento da missão Artemis II, disse a Starlink na rede social X nesta segunda-feira.

A empresa acrescentou que continuará a monitorar o satélite 34343, juntamente com quaisquer detritos rastreáveis, e coordenará com a Força Espacial dos EUA e a Nasa.

A Starlink está trabalhando com a SpaceX para ""determinar ativamente a causa raiz e implementará rapidamente todas as ações corretivas necessárias"".

A anomalia também não representou nenhum risco para a missão de transporte compartilhado Falcon 9 Transporter-16, que decolou na manhã desta segunda-feira, disse a Starlink. A missão foi projetada para implantar cargas úteis acima ou abaixo da constelação da Starlink.

A SpaceX, de propriedade do bilionário Elon Musk, presidente-executivo da Tesla, está se preparando para uma estreia no mercado de ações que poderá avaliá-la em até US$1,75 trilhão, o que marcará o maior IPO da história.",2026-03-30 16:48:54-03:00,https://www.cnnbrasil.com.br/tecnologia/starlink-perde-contato-com-satelite-mas-diz-nao-haver-risco-as-missoes/,cnnbrasil
SP deve aderir à subvenção para importação do diesel,Custo para estado chega a R$ 200 milhões por mês,"Custo para estado chega a R$ 200 milhões por mês

O governo de São Paulo deve aderir à proposta de subvenção federal para a importação de diesel, em uma tentativa coordenada de conter os efeitos da disparada do petróleo e evitar risco de desabastecimento no país.

Segundo interlocutores do Palácio dos Bandeirantes próximos às negociações, a decisão está praticamente tomada, resta apenas a publicação da medida provisória pelo governo federal para formalizar a adesão.

O diálogo entre a equipe econômica paulista e o Ministério da Fazenda é descrito como positivo e construtivo. Há, inclusive, uma avaliação de que o desenho da política evoluiu em relação às alternativas iniciais.

A primeira abordagem considerava mexer no ICMS (Imposto sobre Circulação de Mercadorias e Serviços), mas havia resistência relevante. Trata se do principal instrumento de arrecadação dos estados, e uma redução abrupta poderia gerar desequilíbrios fiscais importantes, ainda que aliviasse o consumidor no curto prazo.

A solução construída migrou para um modelo de subvenção direta à importação. Na prática, o governo federal paga R$ 1,20 por litro para garantir a entrada de diesel no país, enquanto os estados entram com metade desse valor, cerca de R$ 0,60 por litro, assegurando que haja oferta suficiente no mercado interno.

O mecanismo é temporário, com duração prevista de dois meses, e tem como foco evitar rupturas logísticas em um momento de forte pressão de preços.

No caso de São Paulo, o custo estimado gira em torno de R$ 200 milhões por mês. Técnicos do governo ressaltam que, se a cobertura fosse integral para todo o consumo de diesel no estado, o impacto poderia se aproximar de R$ 800 milhões mensais.

Portanto, o desenho final reduz significativamente a pressão sobre o caixa estadual, ao mesmo tempo em que contribui para estabilizar o abastecimento.

O rateio entre os estados será feito de forma proporcional ao consumo, com financiamento viabilizado por repasses do FPE (Fundo de Particip",2026-03-30 15:33:39-03:00,https://www.cnnbrasil.com.br/blogs/thais-heredia/economia/macroeconomia/sp-deve-aderir-a-subvencao-para-importacao-do-diesel/,cnnbrasil
"Instalações nucleares estão sob monitoramento rigoroso, afirma Irã","Vice-diretor da Organização de Energia Atômica do país disse que equipes estão preparadas para incidentes, e que danos relatados até o momento não representam riscos à saúde pública","Vista da Usina Nuclear de Bushehr, Irã, em 28 de abril de 2024

Vice-diretor da Organização de Energia Atômica do país disse que equipes estão preparadas para incidentes, e que danos relatados até o momento não representam riscos à saúde pública

A AEOI (Organização de Energia Atômica do Irã) afirmou que a segurança das instalações nucleares do país permanece sob rigoroso monitoramento e controle, acrescentando que nenhum dano relatado até o momento representa risco à saúde pública.

O vice-diretor da AEOI, Mohammad Reza Kardan, disse que equipes especializadas estão preparadas para responder imediatamente caso ocorra algum acidente ou dano nas instalações nucleares, segundo a emissora estatal iraniana IRIB (Islamic Republic of Iran Broadcasting).

“Imediatamente após qualquer possível acidente ou dano ser relatado, se necessário, equipes especializadas em segurança radiológica e avaliação técnica entrarão em ação e conduzirão as investigações necessárias”, disse Kardan, segundo a IRIB.

O funcionário afirmou que, com base nas avaliações atuais, os danos relatados até o momento não atingiram um nível que represente uma ameaça à saúde pública.

“Todos os sistemas de segurança, monitoramento ambiental e gerenciamento de emergências estão ativos e estáveis”, acrescentou Kardan.

Autoridades iranianas afirmaram que projéteis atingiram a área ao redor da usina nuclear de Bushehr diversas vezes neste mês. Trata-se da única usina nuclear em funcionamento no Irã.

Segundo a Reuters, no final de março de 2026, aproximadamente 300 especialistas russos permaneciam na usina de Bushehr, após uma série de evacuações.

A Rosatom, empresa estatal russa de energia nuclear, evacuou recentemente 163 funcionários, com planos de novas saídas, reduzindo a força de trabalho ao mínimo, mas mantendo as operações essenciais.",2026-03-30 17:05:44-03:00,https://www.cnnbrasil.com.br/internacional/instalacoes-nucleares-estao-sob-monitoramento-rigoroso-afirma-ira/,cnnbrasil
Governistas entregarão relatório paralelo da CPMI do INSS no dia 7,"Parlamentares irão até CGU (Controladoria-Geral da União), PF (Polícia Federal) e PGR (Procuradoria-Geral da República)","Parlamentares irão até CGU (Controladoria-Geral da União), PF (Polícia Federal) e PGR (Procuradoria-Geral da República)

Governistas entregarão relatório paralelo da CPMI do INSS no dia 7

A base governista marcou para o dia 7 de abril a entrega do relatório paralelo produzido na CPMI do INSS. Os parlamentares irão até a CGU (Controladoria-Geral da União), a PF (Polícia Federal) e a PGR (Procuradoria-Geral da República).

O texto não chegou a ser votado mesmo depois da rejeição ao parecer oficial, apresentado pelo deputado Alfredo Gaspar (PL-RS), que foi o relator dos trabalhos do colegiado.

Gaspar e os demais parlamentares da minoria também vão entregar o parecer aos órgãos oficiais, mas ainda não definiram uma data.

O relatório alternativo pediu o indiciamento de 130 pessoas, entre elas o ex-presidente Jair Bolsonaro (PL) e o pré-candidato à presidência Flávio Bolsonaro (PL).

Os parlamentares também miraram o indiciamento do ex-banqueiro Daniel Vorcaro e de seu cunhado, Fabiano Zettel, como antecipou a CNN.

Já o relatório oficial sugeriu o indiciamento e a prisão do filho mais velho do presidente Lula, Fábio Luís da Silva, o “Lulinha”.

Em cerca de 4,3 mil páginas, o parecer propunha o indiciamento de mais de 200 pessoas no âmbito das investigações do esquema de descontos indevidos a aposentadorias e pensões de segurados do INSS.

Com a rejeição, a CPMI terminou sem relatório após sete meses de embates e polarização entre governistas e oposição.",2026-03-30 14:28:14-03:00,https://www.cnnbrasil.com.br/blogs/isabel-mega/politica/governistas-entregarao-relatorio-paralelo-da-cpmi-do-inss-no-dia-7/,cnnbrasil
OMC encerra negociações sem acordo sobre plano de reforma,"Conversas ministeriais de quatro dias em Yaoundé, capital de Camarões, terminaram na madrugada com o Brasil bloqueando uma proposta dos Estados Unidos e de outros países para prolongar uma moratória sobre as taxas alfandegárias para transmissões eletrônicas","Delegados na 14ª reunião ministerial da Organização Mundial do Comércio (OMC) em Yaounde, Camarões, em 28 de março de 2026

Conversas ministeriais de quatro dias em Yaoundé, capital de Camarões, terminaram na madrugada com o Brasil bloqueando uma proposta dos Estados Unidos e de outros países para prolongar uma moratória sobre as taxas alfandegárias para transmissões eletrônicas

As negociações da Organização Mundial do Comércio encerraram nesta segunda-feira (30) sem um acordo sobre um plano de reforma ou sobre a extensão de uma moratória sobre o comércio eletrônico, aumentando a pressão sobre o órgão comercial que se vê cada vez mais afetado pelo nacionalismo econômico.

As conversas ministeriais de quatro dias em Yaoundé, capital de Camarões, terminaram na madrugada com o Brasil bloqueando uma proposta dos Estados Unidos e de outros países para prolongar uma moratória sobre as taxas alfandegárias para transmissões eletrônicas, como downloads digitais e streaming.

""Isso marca mais uma rachadura nos alicerces do sistema da OMC"", argumentou Andrew Wilson, secretário-geral adjunto da Câmara de Comércio Internacional, pedindo aos delegados que renovem a moratória antes que os estados imponham novas taxas aos serviços digitais.

As expectativas de progresso eram baixas antes das negociações, mas havia esperanças de que a moratória - que vem sendo renovada regularmente desde 1998 - fosse pelo menos estendida.

Os ministros do Comércio não conseguiram concordar em estendê-la por mais de dois anos, o que não foi suficiente para os Estados Unidos, disseram diplomatas.

Autoridades norte-americanas e grupos empresariais expressaram frustração, e o secretário de Negócios e Comércio da Reino Unido, Peter Kyle, chamou o fracasso em chegar a um consenso de ""grande retrocesso para o comércio global"".

As negociações eram vistas como um teste para a relevância da OMC após um ano de grande turbulência comercial e interrupções mais recentes devido à guerra dos EUA e de Israel cont",2026-03-30 17:07:08-03:00,https://www.cnnbrasil.com.br/economia/macroeconomia/omc-encerra-negociacoes-sem-acordo-sobre-plano-de-reforma/,cnnbrasil
Análise: Perfil confrontador de Eduardo pode prejudicar Bolsonaro,"Segundo análise de Matheus Teixeira, ao Bastidores CNN, declarações do filho sobre mostrar vídeos ao ex-presidente podem configurar descumprimento de medida cautelar imposta por Alexandre de Moraes","Segundo análise de Matheus Teixeira, ao Bastidores CNN, declarações do filho sobre mostrar vídeos ao ex-presidente podem configurar descumprimento de medida cautelar imposta por Alexandre de Moraes

A declaração de Eduardo Bolsonaro sobre mostrar um vídeo ao pai, o ex-presidente Jair Bolsonaro, pode trazer sérias consequências para a prisão domiciliar concedida recentemente. A análise é de Matheus Teixeira, ao Bastidores CNN, que destacou como o perfil confrontador do ex-deputado federal pode prejudicar a atual situação judicial do pai.

Durante um discurso realizado no sábado, Eduardo Bolsonaro mencionou que estaria mostrando um vídeo ao pai, o que gerou reação imediata do ministro Alexandre de Moraes. Na decisão que concedeu prisão domiciliar a Jair Bolsonaro, o magistrado determinou expressamente a proibição do uso de celular, inclusive por intermédio de terceiros.

""É uma vedação muito expressa do ministro Alexandre de Moraes que não dá margem para dúvida, diferentemente do que disse Eduardo Bolsonaro ao tentar justificar"", explica o analista. O texto da decisão judicial é claro ao estabelecer que visitantes devem deixar seus celulares na porta da residência, não permitindo qualquer tipo de acesso do ex-presidente a dispositivos eletrônicos.

Histórico de confronto entre os filhos

A análise também destacou a diferença de perfil entre os filhos de Bolsonaro. Enquanto Flávio Bolsonaro mantém uma postura mais moderada e com maior capacidade de diálogo com outros partidos, Eduardo e Carlos Bolsonaro adotam uma estratégia de enfrentamento mais direto, o que já causou atritos dentro da própria família.

""Historicamente, Flávio foi, de fato, mais moderado, sempre teve mais diálogo, por exemplo, com partidos do centrão"", comentou o analista, lembrando que o próprio Eduardo já reconheceu essa característica do irmão em entrevistas recentes.

O problema é que esse tipo de comportamento confrontador, que antes apenas gerava atritos internos no governo, agora pode resultar",2026-03-30 14:39:55-03:00,https://www.cnnbrasil.com.br/politica/analise-perfil-confrontador-de-eduardo-pode-prejudicar-bolsonaro/,cnnbrasil
PL aciona STF para que Alerj assuma governo interino do RJ,Partido contesta decisão do ministro Cristiano Zanin que manteve presidente do TJRJ no comando do estado até a definição do modelo de eleição para mandato-tampão,"Partido contesta decisão do ministro Cristiano Zanin que manteve presidente do TJRJ no comando do estado até a definição do modelo de eleição para mandato-tampão

O PL acionou o STF (Supremo Tribunal Federal) para que o próximo presidente da Alerj (Assembleia Legislativa do Rio de Janeiro) assuma o governo do estado de forma interina até a definição do modelo e a realização da eleição para o mandato-tampão.

O pedido é uma reação à liminar do ministro Cristiano Zanin, que manteve o desembargador Ricardo Couto, presidente do TJRJ (Tribunal de Justiça do Rio de Janeiro), à frente do governo até a realização de eleições para o governo fluminense.

Na ação, enviada ao relator, ministro Luiz Fux, o partido pede que a Corte reconheça a “excepcionalidade” da permanência de Couto no cargo de governador em exercício.

O principal argumento do PL é que, conforme o artigo 141 da Constituição Estadual, a linha sucessória — na ausência de governador e vice — deve priorizar o Poder Legislativo.

A legenda sustenta que a atual condução do Executivo pelo Judiciário é uma “solução provisória” e não pode afastar a aplicação das normas estaduais. Para o partido, o comando do estado deve ser exercido por representantes eleitos.

Nesse sentido, o PL defende que o futuro presidente da Alerj deve assumir o governo assim que for eleito.

Ficou determinado que a eleição no legislativo só ocorra após o TRE-RJ (Tribunal Regional Eleitoral do Rio de Janeiro) recalcular as bancadas partidárias, procedimento necessário depois da cassação do deputado Rodrigo Bacellar (União Brasil).

Nos bastidores, a avaliação é que o movimento do PL busca beneficiar Douglas Ruas, pré-candidato ao governo e favorito à presidência da Alerj. Se assumir o comando interino do estado, ele ganha visibilidade antes da eleição que definirá o mandato-tampão.

O pedido agora aguarda análise de Fux, que pode levar o caso ao plenário do STF.

Atualmente, o Rio de Janeiro enfrenta um cenário de vacância nos cargos do Executi",2026-03-30 16:37:57-03:00,https://www.cnnbrasil.com.br/politica/pl-aciona-stf-para-que-alerj-assuma-governo-interino-do-rj/,cnnbrasil
Aneel prevê leilão de transmissão com R$ 22 bilhões em investimentos,Agência reguladora deve iniciar em abril consulta para discutir o edital do certame,"Torre de energia: consulta pública sobre novo leilão de transmissão deve ser aberta em abril

A Aneel (Agência Nacional de Energia Elétrica) estima que o próximo leilão de transmissão de energia previsto para 2026 poderá gerar cerca de R$ 22 bilhões em investimentos. A expectativa foi apresentada pelo secretário de leilões da autarquia, Ivo Nazareno.

Segundo o secretário, o certame deverá ser de maior porte em comparação aos anteriores, com lotes ainda em fase de definição. A consulta pública para o novo leilão está prevista para ser aberta na primeira semana de abril, enquanto a realização do certame está programada para o fim de outubro.

“O certame será muito maior, com lotes ainda em definição, porém promete atrair grande interesse do mercado”, afirmou Nazareno. A data, contudo, não está definida.

Antes disso, a Aneel aguarda a deliberação do TCU (Tribunal de Contas da União), que deve ocorrer em até 30 dias. De acordo com o secretário, a Comissão de Leilões irá agendar a licitação assim que houver a decisão do tribunal. “A Comissão de Leilões agendará a nova licitação de forma pública e transparente”, disse.

O anúncio ocorre após o leilão realizado na última sexta-feira (27), que movimentou cerca de R$ 3,3 bilhões. Na ocasião, o deságio médio foi de 50,69%, o maior registrado desde 2020, indicando forte competição entre os participantes.

O certame teve como principais vencedores a Engie, a Cimy e o consórcio BR2 Transmissora, que arremataram os lotes ofertados. A expectativa da Aneel é que o próximo leilão mantenha o elevado nível de competitividade e amplie os investimentos no sistema de transmissão do país.",2026-03-30 15:04:46-03:00,https://www.cnnbrasil.com.br/infra/aneel-preve-leilao-de-transmissao-com-r-22-bilhoes-em-investimentos/,cnnbrasil
"Em meio à restrição global de fertilizantes, China prioriza mercado interno","Confira o Stories: Em meio à restrição global de fertilizantes, China prioriza mercado interno . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.","No caso do potássio, a região de Israel responde por cerca de 5% da produção global. Houve aumento no frete, impulsionado pela alta do petróleo, além de elevação nos custos de seguro em rotas próximas a áreas de conflito",Data Indisponível,https://stories.cnnbrasil.com.br/agro/em-meio-a-restricao-global-de-fertilizantes-china-prioriza-mercado-interno/,cnnbrasil
"Palanques, alianças e propaganda: os desafios de Caiado na eleição",Governador de Goiás será oficializado nesta segunda como pré-candidato do PSD,"Governador de Goiás será oficializado nesta segunda como pré-candidato do PSD

Palanques, alianças e propaganda: os desafios de Caiado na eleição

Após ser oficializado como pré-candidato à Presidência nesta segunda-feira (30) o governador de Goiás, Ronaldo Caiado, vai protagonizar os comerciais nacionais de TV do PSD programados para serem exibidos em abril.

O entorno do goiano espera que o presidente do partido, Gilberto Kassab, invista pelo menos R$ 100 milhões, que é o custo estimado de uma campanha presidencial competitiva.

Essa não deve ser, porém, uma negociação tranquila.

O PSD tem candidaturas estaduais que são consideradas prioritárias, como a de Raquel Lyra em Pernambuco e de Eduardo Paes no Rio de Janeiro.

O outro foco central da sigla será eleger uma bancada robusta de deputados federais, o que garante ao partido mais recursos do Fundo Partidário e tempo de TV.

No plano político, a candidatura de Caiado garante a Kassab a independência necessária para liberar os caciques regionais do PSD.

Ou seja: Caiado não terá palanque do PSD em estados-chave como Bahia, Rio de Janeiro, Ceará e Minas Gerais.

Em São Paulo, maior colégio eleitoral do Brasil, o governador Tarcísio de Freitas (Republicanos) está fechado com Flávio Bolsonaro (PL).

Outro desafio para Caiado será buscar uma narrativa de terceira via que ataque Lula e preserve Flávio, mas sem caracterizá-lo como mera linha auxiliar da direita.",2026-03-30 12:24:23-03:00,https://www.cnnbrasil.com.br/blogs/pedro-venceslau/eleicoes/palanques-aliancas-e-propaganda-os-desafios-de-caiado-na-eleicao/,cnnbrasil
Rubio sugere que a parceria dos EUA com a Otan “terá que ser reexaminada”,"Secretário de estado americano critica aliados por resposta ""muito decepcionante"" e diz que aliança não pode ser via de mão única","Secretário de estado americano critica aliados por resposta ""muito decepcionante"" e diz que aliança não pode ser via de mão única

Rubio sugere que a parceria dos EUA com a Otan “terá que ser reexaminada”

O secretário de Estado americano, Marco Rubio, sugeriu que a parceria dos EUA com a Otan “terá que ser reexaminada” quando a guerra no Irã terminar, apontando a resposta “muito decepcionante” de alguns aliados.

“O presidente e nosso país terão que reexaminar tudo isso depois que esta operação terminar”, disse ele à Al Jazeera na segunda-feira (30).

“É muito simples”, acrescentou. “A Otan é uma aliança, e uma aliança precisa ser mutuamente benéfica. Não pode ser uma via de mão única. Vamos torcer para que possamos consertar isso. Teremos tempo para tratar do assunto depois.”

“Uma das razões pelas quais a Otan é benéfica para os Estados Unidos é que ela nos dá direitos de base para contingências. Isso nos permite posicionar tropas, aeronaves e armas em partes do mundo onde normalmente não teríamos bases, e isso inclui grande parte da Europa”, disse Rubio.

Ele afirmou que, assim como a Espanha “negando o uso de seu espaço aéreo e se gabando disso, negando o uso de suas outras bases” durante um “momento de necessidade”, isso levantou questionamentos sobre “o que há de benefício para os Estados Unidos”.

“Eu sempre fui um grande defensor da Otan… mas se a Otan é apenas sobre nós defendendo a Europa se ela for atacada, mas eles nos negam direitos de base quando precisamos, isso não é um arranjo muito bom”, disse Rubio.

“É difícil permanecer engajado e dizer que isso é bom para os Estados Unidos”, acrescentou.

A cláusula de defesa coletiva da Otan foi acionada apenas uma vez em sua história, para apoiar os Estados Unidos após os ataques de 11 de setembro, levando a uma coalizão de tropas a lutar no Afeganistão.

Rubio afirmou que a Europa sabe muito bem que, se os EUA retirassem suas tropas do continente, “isso seria o fim da Otan.”",2026-03-30 16:43:39-03:00,https://www.cnnbrasil.com.br/internacional/rubio-sugere-que-a-parceria-dos-eua-com-a-otan-tera-que-ser-reexaminada/,cnnbrasil
