titulo,subtitulo,texto,data,url,portal
Combate a incêndio no Centro de São Paulo já ultrapassa 20 horas,Equipe trabalha em escala para conter chamas e precisou utilizar retroescavadeira para acessar parte interna do galpão; trabalhos devem se estender até a madrugada de segunda-feira (30),"Combate a incêndio no Centro de São Paulo já ultrapassa 30 horas | CNN NOVO DIA

Combate a incêndio no Centro de São Paulo já ultrapassa 30 horas | CNN NOVO DIA

Equipe trabalha em escala para conter chamas e precisou utilizar retroescavadeira para acessar parte interna do galpão; trabalhos devem se estender até a madrugada de segunda-feira (30)

Combate a incêndio no Centro de São Paulo já ultrapassa 20 horas

Os trabalhos do Corpo de Bombeiros para conter o incêndio que atingiu uma edificação comercial no bairro do Brás, região central de São Paulo, já ultrapassam mais de 20 horas.

O combate às chamas começaram na noite de sábado (28) e devem se estender até a madrugada de segunda-feira (30), sendo necessária a realização de uma espécie de ""escala"" entre os bombeiros que se reservam para atuar na ocorrência.

Até o início da noite deste domingo (29), uma retroescavadeira atuava no local para abrir passagem e permitir que agentes alcançassem a parte interna do galpão, que é de difícil acesso devido aos riscos de novos focos de incêndio.

O fogo atingiu uma empresa que fabricava mesas de sinuca e se espalhou para um galpão de materiais escolares. A presença de objetos inflamáveis dificultou a contenção das chamas, que retornaram com mais intensidade pela tarde.

Combates às chamas começaram na noite de sábado (28) e devem permanecer até a madrugada de segunda-feira (30) • CNN

Segundo a corporação, o chamado inicial foi registrado por volta das 22h21. No pico da ocorrência, cerca de 22 viaturas e 59 bombeiros atuavam no combate ao fogo.

De acordo com a Defesa Civil Estadual, foram acionadas a Enel, a Sabesp e a Defesa Civil Municipal para auxiliar nas operações. A Enel desligou preventivamente a rede elétrica em um raio de cerca de um quilômetro, enquanto a Sabesp manteve o abastecimento de água e realizou manobras para direcioná-lo aos pontos necessários.

Até o momento, não há registro de vítimas, e as causas do incêndio seguem sob investigação. As equipes perma",2026-03-29 22:11:22-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/sp/combate-de-bombeiros-a-incendio-no-centro-de-sp-ja-ultrapassam-20-horas/,cnnbrasil
Análise: Perfil confrontador de Eduardo pode prejudicar Bolsonaro,"Segundo análise de Matheus Teixeira, ao Bastidores CNN, declarações do filho sobre mostrar vídeos ao ex-presidente podem configurar descumprimento de medida cautelar imposta por Alexandre de Moraes","Segundo análise de Matheus Teixeira, ao Bastidores CNN, declarações do filho sobre mostrar vídeos ao ex-presidente podem configurar descumprimento de medida cautelar imposta por Alexandre de Moraes

A declaração de Eduardo Bolsonaro sobre mostrar um vídeo ao pai, o ex-presidente Jair Bolsonaro, pode trazer sérias consequências para a prisão domiciliar concedida recentemente. A análise é de Matheus Teixeira, ao Bastidores CNN, que destacou como o perfil confrontador do ex-deputado federal pode prejudicar a atual situação judicial do pai.

Durante um discurso realizado no sábado, Eduardo Bolsonaro mencionou que estaria mostrando um vídeo ao pai, o que gerou reação imediata do ministro Alexandre de Moraes. Na decisão que concedeu prisão domiciliar a Jair Bolsonaro, o magistrado determinou expressamente a proibição do uso de celular, inclusive por intermédio de terceiros.

""É uma vedação muito expressa do ministro Alexandre de Moraes que não dá margem para dúvida, diferentemente do que disse Eduardo Bolsonaro ao tentar justificar"", explica o analista. O texto da decisão judicial é claro ao estabelecer que visitantes devem deixar seus celulares na porta da residência, não permitindo qualquer tipo de acesso do ex-presidente a dispositivos eletrônicos.

Histórico de confronto entre os filhos

A análise também destacou a diferença de perfil entre os filhos de Bolsonaro. Enquanto Flávio Bolsonaro mantém uma postura mais moderada e com maior capacidade de diálogo com outros partidos, Eduardo e Carlos Bolsonaro adotam uma estratégia de enfrentamento mais direto, o que já causou atritos dentro da própria família.

""Historicamente, Flávio foi, de fato, mais moderado, sempre teve mais diálogo, por exemplo, com partidos do centrão"", comentou o analista, lembrando que o próprio Eduardo já reconheceu essa característica do irmão em entrevistas recentes.

O problema é que esse tipo de comportamento confrontador, que antes apenas gerava atritos internos no governo, agora pode resultar",2026-03-30 14:39:55-03:00,https://www.cnnbrasil.com.br/politica/analise-perfil-confrontador-de-eduardo-pode-prejudicar-bolsonaro/,cnnbrasil
Unicamp divulga datas do vestibular 2027; confira calendário,"Inscrições acontecem de 3 a 31 de agosto; primeiras fases, provas específicas e prazo para pedido de isenção já definidos","Inscrições acontecem de 3 a 31 de agosto; primeiras fases, provas específicas e prazo para pedido de isenção já definidos

A Comvest (Comissão Permanente para os Vestibulares da Unicamp) divulgou nesta segunda-feira (30) o calendário do Vestibular Unicamp 2027.

As inscrições pelo site da Comvest estarão abertas de 3 a 31 de agosto de 2026. A primeira fase será aplicada em 18 de outubro e a segunda fase ocorrerá nos dias 29 e 30 de novembro.

Candidatos aos cursos que exigem provas de habilidades específicas terão cronograma próprio: as provas para música serão realizadas em setembro de 2026; já as provas para artes cênicas, artes visuais e dança serão aplicadas entre 2 e 4 de dezembro de 2026, ou seja, após a segunda fase.

A primeira lista de aprovados em primeira chamada será publicada em 25 de janeiro de 2027, com matrícula online prevista para os dias 26 e 27 daquele mês.

Pedidos de isenção da taxa de inscrição poderão ser feitos a partir de 11 de maio até 5 de junho de 2026, exclusivamente pela internet na página da Comvest. O envio da documentação exigida também ocorrerá no mesmo período. A lista dos beneficiados com isenção será divulgada em 31 de julho.

A Comvest informa que o calendário foi definido em conjunto com outras universidades do estado para evitar coincidência de datas entre processos seletivos.

Datas do vestibular Unicamp 2027",2026-03-30 10:36:27-03:00,https://www.cnnbrasil.com.br/educacao/unicamp-divulga-datas-do-vestibular-2027-confira-calendario/,cnnbrasil
"Modric não é reconhecido nos EUA, e jogadores da Croácia fazem piada","Astro do futebol europeu passou despercebido por taxista em aeroporto de Orlando, local do amistoso entre Brasil e Croácia","Astro do futebol europeu passou despercebido por taxista em aeroporto de Orlando, local do amistoso entre Brasil e Croácia

Modric não é reconhecido nos EUA, e jogadores da Croácia fazem piada

O astro Luka Modric, da Croácia, passou por uma situação inusitada em Orlando, nos Estados Unidos. A cidade será palco do amistoso entre a equipe europeia e a Seleção Brasileira, nesta terça-feira (31), às 21h (de Brasília).

Nem mesmo o fato de ter sido o melhor jogador do mundo após a Copa de 2018, e ter jogado por grandes equipes como o Real Madrid, fez de Modric famoso por todos. O craque teria sido ""ignorado"" por um taxista em um aeroporto na Flórida.

O caso foi contado pelo zagueiro da seleção Ivan Smolcic aos repórteres croatas.

""Quando chegamos ao aeroporto de Orlando, o motorista nos disse que já havia levado dois dos nossos jogadores antes. Perguntamos quem, mas ele não sabia e nos mostrou a foto de Luka (Modric) e Caleta-Car"", disse ele.

""Perguntamos novamente: 'Você já levou o Luka?', mas ele não sabia o nome, apenas apontou para a foto mais uma vez. Então, Baturina (meia da seleção) e eu perguntamos: 'Você não conhece o Luka?', e ele respondeu: 'Não conheço'. Então, dissemos a ele: 'Você deve ser a primeira pessoa no mundo que não conhece o Luka'"", brincou o lateral croata.

""É uma questão de cultura geral que você saiba quem é Modrić"", completou Baturina.

O amistoso contra o Brasil será o segundo da Croácia em solo norte-americano nesta Data Fifa. Na última quinta-feira (26), o time de Modric & Cia. venceu a Colômbia por 2 a 1, também em Orlando.",2026-03-30 12:41:02-03:00,https://www.cnnbrasil.com.br/esportes/futebol/futebol-internacional/modric-nao-e-reconhecido-nos-eua-e-jogadores-da-croacia-fazem-piada/,cnnbrasil
"""A Empregada 2"" tem estreia nos cinemas prevista para o final de 2027","""O Segredo da Empregada"" retorna com Sydney Sweeney no elenco","""A Empregada 2"" tem estreia nos cinemas prevista para o final de 2027

A produtora de filmes Lionsgate anunciou nesta segunda-feira (30) que a sequência do thriller ""A Empregada"" está com previsão de estreia para o dia 17 de dezembro de 2027. Além disso, as filmagens estão agendadas para começar ainda este ano, com Sydney Sweeden retornando ao seu papel.

O segundo filme terá o título ""O Segredo da Empregada"", seguindo o nome dos livros de Freida McFadden.

Até o momento, está confirmado que Kirsten Dunst será a nova estrela da adaptação, e que Michele Morrone, que interpreta Enzo, o jardineiro da família, também fará parte do elenco.

Ainda não foi divulgado se Brandon Sklenar e Amanda Seyfried, que interpretam os protagonistas Andrew e Nina Winchester, retornaram para seus papéis.

Porém, em uma entrevista à revista Variety, Amanda deixou claro que está aberta a retornar. ""Eu só aceitei participar porque minha história termina aqui, mas eles sabem que, se fizerem outro, eu estarei nele.""

Sobre o filme ""A Empregada""

O filme é baseado no livro ""A Empregada"", da autora Freida McFadden, é um fenômeno de popularidade no BookTok, a comunidade de leitores do TikTok.

A história acompanha Millie, que consegue um emprego como empregada doméstica na luxuosa mansão dos Winchester, formada por Nina (Amanda Seyfried), Andrew (Brandon Sklenar) e a filha pequena do casal.

No entanto, à medida que a trama do thriller psicológico se desenrola, descobre-se que a ""instabilidade"" de Nina é, na verdade, um reflexo de uma teia perigosa de segredos sombrios, mentiras e manipulação dentro do casamento.

A trama explora temas como poder, controle e confiança, mantendo o público em suspense com reviravoltas constantes. Aos poucos, percebemos que tanto Millie quanto a família para quem ela trabalha escondem verdades sombrias, e o grande mistério passa a ser descobrir se ela conseguirá sair daquela casa ou se os segredos dos Winchester são ainda mais perigosos que os seus próprios.

Veja ",2026-03-30 16:34:32-03:00,https://www.cnnbrasil.com.br/entretenimento/a-empregada-2-tem-estreia-nos-cinemas-prevista-para-o-final-de-2027/,cnnbrasil
"Caiado é combativo, mas não sei se vai furar polarização, diz Temer",PSD vai oficializar o atual governador de Goiás como pré-candidato à Presidência da República nesta tarde,"PSD vai oficializar o atual governador de Goiás como pré-candidato à Presidência da República nesta tarde

Caiado é combativo, mas não sei se vai furar polarização, diz Temer

O ex-presidente Michel Temer (MDB) afirmou, nesta segunda-feira (30), que Ronaldo Caiado, atual governador de Goiás e pré-candidato à Presidência da República pelo PSD, ""é combativo"", mas não deve conseguir ""furar"" a polarização entre Luiz Inácio Lula da Silva (PT) e Flávio Bolsonaro (PL).

""Caiado tem um longo histórico político, tem tamanho, tem experiência. Ele foi candidato pela primeira vez em 1989, tem grande experiência, será muito combativo. Agora, não sei o que vai acontecer em face desta polarização, que eu chamo de radicalização. É preciso furar essa polarização, não sei se ele vai conseguir"", disse Temer após evento com empresários.

O ex-chefe do Executivo afirmou ser contrário a polarização e defendeu ainda que os candidatos às eleições 2026 se comprometam com uma ""pacificação"" do país.

""A própria ideia de centro, esquerda, direita, eu tenho absoluto desprezo por elas, acho que o que interessa ao povo é o resultado de quem está no poder e não o rótulo que ele carrega consigo"", declarou.

Escolha do PSD

Nesta segunda-feira, o PSD vai oficializar a escolha de Caiado como pré-candidato do partido ao Palácio do Planalto durante evento em São Paulo. Segundo apuração da CNN, Gilberto Kassab, presidente do partido, já confirmou que o governador de Goiás é o escolhido.

Caiado teve o apoio da maioria da cúpula nacional da legenda. O governador do Rio Grande do Sul, Eduardo Leite, era o favorito de Kassab.

A expectativa ainda é de que o goiano fale com a imprensa na sequência.",2026-03-30 15:29:27-03:00,https://www.cnnbrasil.com.br/eleicoes/caiado-e-combativo-mas-nao-sei-se-vai-furar-polarizacao-diz-temer/,cnnbrasil
FIA promete reuniões com pilotos e equipes para debater regulamentos da F1,Acidente no GP do Japão intensificou o tom das críticas às mudanças implantadas nesta temporada,"Após o acidente envolvendo Oliver Bearman no GP do Japão, na madrugada deste domingo (29), a FIA afirmou que vai usar as próximas semanas para se reunir com equipes, pilotos e fabricantes de motores para debater os regulamentos que entraram em vigor neste ano.

Em um comunicado, a entidade afirmou que ""várias reuniões estão programadas para abril para avaliar o funcionamento dos novos regulamentos e determinar se são necessários ajustes"".

""Quaisquer possíveis alterações, especialmente aquelas relacionadas à gestão de energia, exigem simulações cuidadosas e análises detalhadas. A FIA continuará a trabalhar em estreita e construtiva colaboração com todas as partes interessadas para garantir o melhor resultado possível para o esporte, e a segurança continuará sendo um elemento central da missão da FIA"", segue o texto.

O que aconteceu com Oliver Bearman

Bearman ocupava a 18ª posição quando, ao chegar à curva 13, tentou evitar o carro de Franco Colapinto, que reduziu bruscamente a velocidade à sua frente. Segundo a telemetria registrada em tempo real pela própria F1, chegou a quase 100 km/h pouco antes do contato (262 km/h contra 174 km/h).

O piloto da Haas jogou o carro para fora da pista, passou pela grama, atingiu placas de sinalização e acertou a barreira macia do trecho. Ele saiu do carro com auxílio dos fiscais, mas apresentou dificuldade para caminhar, com dores na perna direita. No impacto, Bearman sofreu uma aceleração 50 vezes maior que a força da gravidade (50G).

Pilotos cobram mudanças

O acidente voltou a levantar questionamentos sobre o novo regulamento técnico da categoria. Pilotos como Max Verstappen, Carlos Sainz, Franco Colapinto, Lando Norris e o próprio Bearman manifestaram suas críticas aos riscos gerados pelas quedas repentinas de velocidade provocadas pelo sistema de recuperação de energia.

Um dos mais vocais sobre o assunto foi Sainz, que lidera a Associação de Pilotos ao lado de George Russell. O espanhol demonstrou surpresa com a decisão d",2026-03-29 18:05:17-03:00,https://www.cnnbrasil.com.br/esportes/automobilismo/fia-promete-reunioes-com-pilotos-e-equipes-para-debater-regulamentos-da-f1/,cnnbrasil
PL aciona STF para que Alerj assuma governo interino do RJ,Partido contesta decisão do ministro Cristiano Zanin que manteve presidente do TJRJ no comando do estado até a definição do modelo de eleição para mandato-tampão,"Partido contesta decisão do ministro Cristiano Zanin que manteve presidente do TJRJ no comando do estado até a definição do modelo de eleição para mandato-tampão

O PL acionou o STF (Supremo Tribunal Federal) para que o próximo presidente da Alerj (Assembleia Legislativa do Rio de Janeiro) assuma o governo do estado de forma interina até a definição do modelo e a realização da eleição para o mandato-tampão.

O pedido é uma reação à liminar do ministro Cristiano Zanin, que manteve o desembargador Ricardo Couto, presidente do TJRJ (Tribunal de Justiça do Rio de Janeiro), à frente do governo até a realização de eleições para o governo fluminense.

Na ação, enviada ao relator, ministro Luiz Fux, o partido pede que a Corte reconheça a “excepcionalidade” da permanência de Couto no cargo de governador em exercício.

O principal argumento do PL é que, conforme o artigo 141 da Constituição Estadual, a linha sucessória — na ausência de governador e vice — deve priorizar o Poder Legislativo.

A legenda sustenta que a atual condução do Executivo pelo Judiciário é uma “solução provisória” e não pode afastar a aplicação das normas estaduais. Para o partido, o comando do estado deve ser exercido por representantes eleitos.

Nesse sentido, o PL defende que o futuro presidente da Alerj deve assumir o governo assim que for eleito.

Ficou determinado que a eleição no legislativo só ocorra após o TRE-RJ (Tribunal Regional Eleitoral do Rio de Janeiro) recalcular as bancadas partidárias, procedimento necessário depois da cassação do deputado Rodrigo Bacellar (União Brasil).

Nos bastidores, a avaliação é que o movimento do PL busca beneficiar Douglas Ruas, pré-candidato ao governo e favorito à presidência da Alerj. Se assumir o comando interino do estado, ele ganha visibilidade antes da eleição que definirá o mandato-tampão.

O pedido agora aguarda análise de Fux, que pode levar o caso ao plenário do STF.

Atualmente, o Rio de Janeiro enfrenta um cenário de vacância nos cargos do Executi",2026-03-30 16:37:57-03:00,https://www.cnnbrasil.com.br/politica/pl-aciona-stf-para-que-alerj-assuma-governo-interino-do-rj/,cnnbrasil
"Isis Valverde exibe cliques de biquíni e recebe elogios: ""Sereia""",Registro foi publicado no Instagram no dominho (29),"Atriz posou de biquíni nas redes sociais e recebeu elogios dos fãs

A atriz Isis Valverde, 39, causou alvoroço entre os seguidores no Instagram ao publicar uma foto de biquíni, no último domingo (29).

Nas redes sociais, a artista foi clicada em Aiuruoca, Minas Gerais, com um biquíni preto, com estampa, em meio à natureza. Outro clique mostra uma cachoeira cercada por árvores e diversas flores.

No álbum aberto, Isis, que tem no currículo novelas como “Avenida Brasil” e “A Força do Querer”, recebeu elogios dos seguidores.

Os usuários não perderam tempo em elogiá-la. Um escreveu: “Muito gata” .

Já outro foi além e disse: “Mood sereia que eu amo”, em referência ao seriado que foi ao ar em 2013, estrelado por Isis, chamado “O Canto da Sereia”.",2026-03-30 16:55:36-03:00,https://www.cnnbrasil.com.br/entretenimento/isis-valverde-exibe-cliques-de-biquini-e-recebe-elogios-sereia/,cnnbrasil
Aneel prevê leilão de transmissão com R$ 22 bilhões em investimentos,Agência reguladora deve iniciar em abril consulta para discutir o edital do certame,"Torre de energia: consulta pública sobre novo leilão de transmissão deve ser aberta em abril

A Aneel (Agência Nacional de Energia Elétrica) estima que o próximo leilão de transmissão de energia previsto para 2026 poderá gerar cerca de R$ 22 bilhões em investimentos. A expectativa foi apresentada pelo secretário de leilões da autarquia, Ivo Nazareno.

Segundo o secretário, o certame deverá ser de maior porte em comparação aos anteriores, com lotes ainda em fase de definição. A consulta pública para o novo leilão está prevista para ser aberta na primeira semana de abril, enquanto a realização do certame está programada para o fim de outubro.

“O certame será muito maior, com lotes ainda em definição, porém promete atrair grande interesse do mercado”, afirmou Nazareno. A data, contudo, não está definida.

Antes disso, a Aneel aguarda a deliberação do TCU (Tribunal de Contas da União), que deve ocorrer em até 30 dias. De acordo com o secretário, a Comissão de Leilões irá agendar a licitação assim que houver a decisão do tribunal. “A Comissão de Leilões agendará a nova licitação de forma pública e transparente”, disse.

O anúncio ocorre após o leilão realizado na última sexta-feira (27), que movimentou cerca de R$ 3,3 bilhões. Na ocasião, o deságio médio foi de 50,69%, o maior registrado desde 2020, indicando forte competição entre os participantes.

O certame teve como principais vencedores a Engie, a Cimy e o consórcio BR2 Transmissora, que arremataram os lotes ofertados. A expectativa da Aneel é que o próximo leilão mantenha o elevado nível de competitividade e amplie os investimentos no sistema de transmissão do país.",2026-03-30 15:04:46-03:00,https://www.cnnbrasil.com.br/infra/aneel-preve-leilao-de-transmissao-com-r-22-bilhoes-em-investimentos/,cnnbrasil
"Caramelo, long bob e mais: tendências de coloração e corte para o outono",Famosas como Bruna Marquezine e Hailey Bieber já investiram no movimento que mistura cores gourmet e cortes cheios de personalidade,"Veja tendências de coloração e corte para o outono 2026

Famosas como Bruna Marquezine e Hailey Bieber já investiram no movimento que mistura cores gourmet e cortes cheios de personalidade

Caramelo, long bob e mais: tendências de coloração e corte para o outono

No outono 2026, o conceito de cabelo desejo ganha um novo significado. Longe das transformações radicais e artificiais, a tendência agora converge para uma sofisticação silenciosa, pautada especialmente pela saúde dos fios e pela personalização.

À CNN Brasil, o hair stylist Romeu Felipe, nome por trás da beleza de diversas celebridades brasileiras, conta que o foco migrou da estética puramente visual para uma experiência de identidade.

“Não é mais sobre o loiro por si só ou o corte da vez, mas sobre encontrar uma combinação que valorize o rosto e traduza a personalidade da mulher”, define o especialista.

Veja tendências de coloração e corte para o outono 2026 • Divulgação/Reprodução/Pinterest

Fim dos tons frios

Segundo o profissional, a grande ruptura da temporada ocorre na coloração. O domínio dos loiros platinados e acinzentados dá lugar a uma paleta quente e multidimensional, inspirada na confeitaria gourmet. Batizada por Romeu de Sweet Glam, a técnica aposta em tons de caramelo, cappuccino, chocolate, mel e baunilha.

O objetivo é criar um efeito tridimensional que mimetize a iluminação natural do sol, eliminando contrastes marcados. Essa transição já é visível em ícones de estilo como Zendaya, Jennifer Lopez e Hailey Bieber, que abandonaram a rigidez cromática em favor de nuances mais envolventes e douradas.

Veja tendências de coloração e corte para o outono 2026 • Instagram/Jlo/Reprodução/Pinterest

Estrutura com fluidez

Se a cor ganha profundidade, o corte busca leveza. O comprimento médio consolida-se como o favorito, especialmente o long bob repaginado: menos estruturado, com base reta e pontas desfiadas para garantir densidade sem estática.

Nos últimos dias, durante o evento Mechas Criativ",2026-03-30 14:33:46-03:00,https://www.cnnbrasil.com.br/lifestyle/caramelo-long-bob-e-mais-tendencias-de-coloracao-e-corte-para-o-outono/,cnnbrasil
"Em meio à restrição global de fertilizantes, China prioriza mercado interno","Confira o Stories: Em meio à restrição global de fertilizantes, China prioriza mercado interno . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.","No caso do potássio, a região de Israel responde por cerca de 5% da produção global. Houve aumento no frete, impulsionado pela alta do petróleo, além de elevação nos custos de seguro em rotas próximas a áreas de conflito",Data Indisponível,https://stories.cnnbrasil.com.br/agro/em-meio-a-restricao-global-de-fertilizantes-china-prioriza-mercado-interno/,cnnbrasil
Vídeo: Família com bebê e idosa é assaltada à luz do dia no RJ,"Segundo testemunhas, seis suspeitos participaram da ação; imagens auxiliam investigação","Vídeo: Família com bebê e idosa é assaltada à luz do dia no RJ

Uma família foi alvo de um assalto na tarde de sexta-feira (27), na rua Torres Homem, em Vila Isabel, zona Norte do Rio de Janeiro. A ocorrência foi registrada por moradores da região e passou a integrar a investigação policial.

Testemunhas relataram que pelo menos seis homens participaram do crime. Quatro suspeitos fizeram a abordagem direta ao veículo, enquanto outros dois permaneceram nas proximidades dando apoio à ação.

No carro estavam um homem, três mulheres, entre elas uma idosa, e um bebê de colo. As imagens mostram o momento em que o grupo para o automóvel e inicia o assalto. Em determinado momento, os criminosos chegam a dar partida no veículo enquanto duas passageiras ainda estavam dentro.

Veja o vídeo:

De acordo com relatos, o motorista pediu que os suspeitos permitissem a saída das mulheres antes de deixarem o local. Após a retirada dos passageiros o grupo fugiu levando o carro.

O caso é investigado pela 20ª DP (Vila Isabel). Uma das vítimas já prestou depoimento, e outras testemunhas devem ser ouvidas. A polícia também analisa imagens de câmeras de segurança e realiza diligências para identificar os autores.",2026-03-30 14:11:01-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/rj/video-familia-com-bebe-e-idosa-e-assaltada-a-luz-do-dia-no-rj/,cnnbrasil
Coleção de canecas: 12 modelos que você vai amar,"Itens personalizados inspirados em franquias como Star Wars, Harry Potter e Senhor dos Anéis fazem sucesso entre fãs e colecionadores","Entre personagens icônicos e séries clássicas, o mercado oferece uma variedade de canecas para quem gosta de colecionar

Itens personalizados inspirados em franquias como Star Wars, Harry Potter e Senhor dos Anéis fazem sucesso entre fãs e colecionadores

Coleção de canecas: 12 modelos que você vai amar

Versáteis, as canecas hoje se tornaram mais do que um simples utensílio de cozinha. Para muitos, o objeto ocupa um lugar especial nas prateleiras de casa, isso porque hoje o mercado oferece uma ampla variedade de formatos e estampas criativas. Mais do que um utensílio para cafés e chá, as canecas hoje servem como itens decorativos e, até mesmo, peças de coleção.

Impulsionado pelo sucesso da cultura pop e do mercado geek, o segmento de produtos para o lar tem apostado em modelos cada vez mais criativos. Com referências a filmes, séries e até mesmo inspiração em artistas e personagens populares, não é raro encontrar quem tenha ao menos meia dúzia em casa.

Para quem busca novas opções ou quer tornar a pausa pro café mais divertida, vale apostar nesses modelos personalizados, que trazem desde desde canecas em formatos diferenciados até estampas que reproduzem cenas, frases marcantes e símbolos de produções famosas.

Pensando nisso, o CNN Review selecionou 12 canecas inspiradas em grandes personagens, séries e filmes para você ampliar (ou iniciar) a sua coleção. Confira!

Personagens clássicos

Para iniciar a coleção, canecas que fogem do formato convencional são boas pedidas. Hoje, o mercado oferece diversos produtos inspirados em filmes, séries e personagens icônicos que marcaram gerações.

Modelos que simulam o formato de personagens, elementos marcantes ou até partes de seus figurinos fazem sucesso entre fãs e colecionadores, transformando o item em uma peça decorativa.

Séries

Aos que compartilham a paixão por séries, vale apostar em canecas personalizadas com referências a personagens, lugares e até mesmo frases marcantes.

Para quem é fã de sitcoms, o mercado o",2026-03-30 12:25:09-03:00,https://www.cnnbrasil.com.br/review/casa/colecao-de-canecas-12-modelos-que-voce-vai-amar/,cnnbrasil
"Palanques, alianças e propaganda: os desafios de Caiado na eleição",Governador de Goiás será oficializado nesta segunda como pré-candidato do PSD,"Governador de Goiás será oficializado nesta segunda como pré-candidato do PSD

Palanques, alianças e propaganda: os desafios de Caiado na eleição

Após ser oficializado como pré-candidato à Presidência nesta segunda-feira (30) o governador de Goiás, Ronaldo Caiado, vai protagonizar os comerciais nacionais de TV do PSD programados para serem exibidos em abril.

O entorno do goiano espera que o presidente do partido, Gilberto Kassab, invista pelo menos R$ 100 milhões, que é o custo estimado de uma campanha presidencial competitiva.

Essa não deve ser, porém, uma negociação tranquila.

O PSD tem candidaturas estaduais que são consideradas prioritárias, como a de Raquel Lyra em Pernambuco e de Eduardo Paes no Rio de Janeiro.

O outro foco central da sigla será eleger uma bancada robusta de deputados federais, o que garante ao partido mais recursos do Fundo Partidário e tempo de TV.

No plano político, a candidatura de Caiado garante a Kassab a independência necessária para liberar os caciques regionais do PSD.

Ou seja: Caiado não terá palanque do PSD em estados-chave como Bahia, Rio de Janeiro, Ceará e Minas Gerais.

Em São Paulo, maior colégio eleitoral do Brasil, o governador Tarcísio de Freitas (Republicanos) está fechado com Flávio Bolsonaro (PL).

Outro desafio para Caiado será buscar uma narrativa de terceira via que ataque Lula e preserve Flávio, mas sem caracterizá-lo como mera linha auxiliar da direita.",2026-03-30 12:24:23-03:00,https://www.cnnbrasil.com.br/blogs/pedro-venceslau/eleicoes/palanques-aliancas-e-propaganda-os-desafios-de-caiado-na-eleicao/,cnnbrasil
Sem glúten e lactose: Canelle agora serve almoço com bowls e menu executivo,"Casa amplia cardápio com bowls, saladas e pratos leves na Vila Nova Conceição, em São Paulo","A Canelle, confeitaria conhecida pelos doces saudáveis, amplia o cardápio da loja conceito, na Vila Nova Conceição, e passa a servir almoço executivo durante a semana. A proposta mantém a linha da casa, com receitas autorais sem açúcar refinado, glúten e lactose.

Entre as novidades, entram os lunch bowls, como o Penne Basílico (R$ 58), sem glúten, leva pesto de manjericão ou molho de tomate, muçarela de búfala e manjericão. Já os bowls permitem escolher a proteína entre salmão grelhado (R$ 72), frango grelhado (R$ 64) ou hambúrguer de quinoa (R$ 60), combinadas com duas bases: o Bowl 1, com salada de grãos, guacamole, legumes e molho de iogurte, e o Bowl 2, com penne ao pesto, legumes assados e molho tahine, com opção sem pesto.

Bowl de frango grelhado com penne ao pesto, legumes assados e molho tahine • Victoria Caldini

Para quem prefere saladas, o menu inclui opções como a Olivia (R$ 58), com folhas, grão de bico crocante e molho de mostarda e mel; a Caesar Salad (R$ 60), com frango orgânico, parmesão e molho clássico; a Victoria (R$ 60), com frango, vegetais e molho oriental; e a Nordika (R$ 64), com salmão gravlax, avocado, maçã verde e molho de iogurte.

A seção de tortas e quiches traz opções individuais como a Da Fazenda (R$ 40), de frango orgânico; a Salentina (R$ 38), de abobrinha com queijo meia cura sem lactose; e a Miso Garden (R$ 38), com abóbora cabotiá, tofu e missô.

Durante a semana, de segunda a sexta (exceto feriados), a casa também lança o menu executivo: na compra de um lunch bowl, o cliente ganha uma mini entrada e uma mini sobremesa do dia.

O brunch, servido diariamente, também ganha novidades. Entre os sanduíches, estão o Tuna Melt (R$ 58), com pasta de atum e queijo; o Fresh Salmon (R$ 69), com gravlax e sour cream em bagel proteico; o Chicken Burger (R$ 62), com frango empanado e batata doce; e o Quinoa Burger (R$ 60), com hambúrguer vegetal e guacamole.

Chicken Burger • Victoria Caldini

Nos toasts, aparecem combinações como o Egg Sal",2026-03-30 13:04:05-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/sem-gluten-e-lactose-canelle-agora-serve-almoco-com-bowls-e-menu-executivo/,cnnbrasil
UEFA Nations League 2024/2025,"Acompanhe o jogo Letônia x Gibraltar - UEFA Nations League 2024/2025. Veja os lances, as escalações e as estatísticas em tempo real na CNN Brasil",© Cable News Network Brasil. Uma empresa NOVUS MÍDIA. Todos os direitos reservados.,2025-02-09 14:08:15-03:00,https://www.cnnbrasil.com.br/esportes/lances-ao-vivo/uefa-nations-league-2024-2025/31-03-2026/letonia-x-gibraltar,cnnbrasil
