titulo,subtitulo,texto,data,url,portal
"O recado do Federal Reserve sobre guerra, inflação e o futuro dos juros nos EUA","Em evento nos EUA, Jerome Powell reconheceu que guerra no Oriente Médio exige postura mais cautelosa; mas defendeu esperar antes de tomar qualquer medida","O conflito entre EUA e Irã completou seu primeiro mês sem sinal de resolução, com o Estreito de Ormuz ainda fechando impulsionando o preço do petróleo acima dos US$ 100 o barril. Cenário que vai exigir uma postura mais cautelosa da autoridade monetária.

Isso já vem acontecendo. No Brasil, por exemplo, o Banco Central reduziu a magnitude do corte da taxa Selic de 0,50 ponto percentual para 0,25p.p na reunião de março.

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

Para Powell, o choque inflacionário causado pela guerra precisa ser entendido como um choque de oferta – nesses casos, a política monetária tem efeito limitado.

“Choques de energia tendem a ir e vir com bastante rapidez”, disse, acrescentando que agir com juros pode ter efeito defasado e inadequado quando o impacto já tiver passado. “Ainda não sabemos quais serão os efeitos econômicos da guerra entre EUA, Israel e Irã”, disse.

O Fed ainda não conseguiu consolidar a inflação do país na meta de 2% ao ano. Agora, com o fator geopolítico na conta, precisa evitar a desancoragem das expectativas inflacionárias. O ponto central, na visão de Powell.

O presidente do Fed acrescentou que tarifas comerciais também têm pressionado os preços, estimando impacto entre 0,5 e 1 ponto porcentual na inflação, embora classifique o efeito como pontual. Diante desse quadro – somando tarifas e riscos geopolíticos – Powell afirmou que a política monetária está “em um bom lugar para esperar e ver” a evolução dos dados e dos desdobramentos no Oriente Médio antes de qualquer ajuste.

Sistema financeiro robusto

O presidente do Fed afirmou que o sistema financeiro dos EUA está mais robusto após reformas implementadas desde a crise de 2008. Segundo ele, os bancos hoje contam com mais capital, liquidez e capacidade de absorver choques, o que contribui para um ambiente mais resiliente. Mas riscos continuam a exigir monitoramento constante.

Publicidade

Isso vale ainda",2026-03-30 17:29:47-03:00,https://einvestidor.estadao.com.br/investimentos/recados-federal-reserve-guerra-inflacao-taxa-juros-estados-unidos/,estadao
"Grupo suspeito de comprar sentenças montou fraudes em recuperações judiciais do agronegócio, diz PF",Relatório da Operação Sisamnes afirma que processos fraudulentos de falência e recuperações eram exitosos por meio da corrupção de autoridades do Judiciário; empresa diz que acusações não têm fundamento e critica relatório da PF,"BRASÍLIA – O relatório parcial da Polícia Federal na investigação sobre venda de decisões judiciais aponta a existência de um esquema de fraudes em recuperações judiciais milionárias ligadas ao agronegócio, capitaneado pelo grupo empresarial Fource.

PUBLICIDADE O inquérito detectou que os principais processos suspeitos de irregularidades no Superior Tribunal de Justiça (STJ) envolvem falências ou recuperações judiciais do agro. Um dos casos desse tipo, por exemplo, foi denunciado pelo próprio empresário envolvido na recuperação judicial, o produtor de algodão José Pupin, que admitiu à Justiça operações fraudulentas do seu processo. A denúncia foi revelada pelo Estadão. Procurada, a Fource diz que as acusações não têm fundamento e criticou o relatório produzido pela PF. “A Fource repudia veementemente o conteúdo do relatório da Polícia Federal, cuja fragilidade salta aos olhos. O documento se baseia em meras relações e conclusões subjetivas, sem apresentar qualquer elemento concreto ou prova que sustente as alegações ali contidas”, diz por meio de nota (veja mais abaixo).

No caso envolvendo o empresário José Pupin, a empresa negou ter realizado irregularidades na recuperação judicial e disse que todos seus atos foram comunicados formalmente à Justiça e autorizados pelo empresário.

Publicidade

O esquema funcionaria em várias etapas. Primeiro, a criação de uma justificativa artificial para que o processo tramite em um juízo cooptado pelo grupo. “Esse arranjo costuma iniciar-se ainda na fase pré-falimentar, com a manipulação da competência territorial por meio de redomiciliações fictícias, criação de filiais artificiais e conexões jurídicas simuladas. O objetivo é garantir a distribuição do feito ao chamado ‘Juízo ótimo’, caracterizado pela previsibilidade e complacência decisória, permitindo maior controle sobre o andamento processual”, diz o relatório.

Após obter decisão judicial favorável, o grupo busca cooptar o administrador judicial, figura essencial para o a",Data Indisponível,https://www.estadao.com.br/politica/grupo-suspeito-de-comprar-sentencas-montou-fraudes-em-recuperacoes-judiciais-do-agronegocio-diz-pf/?srsltid=AfmBOoq0SMOWoRligzkSfzLYFTp7hX6NNOXckPitNkeOLreTKUnOuBsY,estadao
Pé-de-Meia 2026: tem pagamento do benefício hoje (30)?,Pé-de-Meia 2026: tem pagamento do benefício hoje (30)?,"Idade de quem pode receber o benefício

Para ser contemplado pelo programa, é preciso ter entre 14 e 24 anos. Já no caso do EJA, os alunos precisam ter entre 19 e 24 anos.",2026-03-30 16:18:13-03:00,https://einvestidor.estadao.com.br/webstories/pe-de-meia-2026-pagamento-30-marco/,estadao
Linha 2-Verde do Metrô começa a construir estação fora da cidade de SP,Estação Dutra ficará em frente ao Internacional Shopping Guarulhos; a previsão de entrega é para 2032,"Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

A Companhia do Metropolitano de São Paulo (Metrô) inicia nesta segunda-feira, 23, as obras da estação Dutra da Linha 2-Verde em Guarulhos. A segunda fase da expansão metroviária vai ligar a zona leste da capital paulista com a segunda maior cidade da Grande São Paulo, com isso, será a primeira linha do Metrô construída fora da capital.

PUBLICIDADE Com previsão de entrega para 2032, a estação Dutra deverá ficar em frente ao Internacional Shopping de Guarulhos, ao lado da Rodovia Presidente Dutra. Na semana passada, a Companhia Ambiental do Estado (Cetesb) emitiu a licença de instalação. Segundo o Metrô, a estação, que terá integração com a futura Linha 19-Celeste, terá que passar primeiro pela demolição, limpeza do terreno e montagem do canteiro de obras.

Em Guarulhos, a estação Dutra, da linha 2-verde do metrô, terá terminal de ônibus integrado. Foto: Divulgação/Metrô

Depois, serão colocadas as estacas de contenção da estação, que terá 34,3 mil metros quadrados de área construída, toda enterrada. Ela será executada em vala a céu aberto a uma profundidade de 35,45 metros. O Metrô espera receber cerca de 86 mil passageiros por dia.

Publicidade

Ao todo, serão três acessos com quatro níveis (pavimentos), duas plataformas, 18 catracas, 10 elevadores, além das escadas rolantes e fixas, informou a companhia.

Pátio Paulo Freire

Para além da Estação Dutra, o Metrô deve construir o Pátio Paulo Freire para garantir a operação da Linha 2-Verde. Ele deve servir de base de apoio e estacionamento dos trens, suas obras devem iniciar no fim de março.

O projeto prevê 150 mil m² e 34 vias para trens: “o pátio é essencial para a expansão até Guarulhos e reunirá áreas de manutenção, limpeza, inspeções e testes, setores técnicos e administrativos e subestações”, disse a companhia.

Conforme o Metrô, cerca de 600 árvores nativas devem ser plantadas no local. Antes das frentes de obra, a área",Data Indisponível,https://www.estadao.com.br/sao-paulo/linha-2-metro-comeca-a-construir-estacao-fora-de-cidade-sp-npr/,estadao
Estatal de tecnologia de SP aposta na IA contra 80 milhões de ciberataques por mês,"Francisco Forbes, presidente da Prodam e curador do São Paulo Innovation Week, aposta na IA e na segurança digital para ultrapassar R$ 1 bi em faturamento","‘A Prodam vai ser um unicórnio’, diz Francisco Forbes, curador do SPIW 34:20 Para o presidente da Prodam, o Estado não pode mais esperar as soluções amadurecerem no mercado e deve ser protagonista, testando e aplicando novas tecnologias. Crédito: edição: Larissa Kinoshita

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

Foto: Reprodução Entrevista com Francisco Forbes Presidente da Prodam e Curador do São Paulo Innovation Week Transformar a máquina pública, quase sempre associada à lentidão e à aversão ao risco, em um polo de inovação tecnológica é um desafio complexo. À frente da Prodam, empresa de tecnologia da Prefeitura de São Paulo, o empresário Francisco Forbes acredita que essa mudança já começou e que ela será impulsionada pela inteligência artificial. Com mais de 20 anos de experiência no setor privado, incluindo passagens por startups e iniciativas globais de inovação, Forbes afirma que o Estado não pode mais esperar as soluções amadurecerem no mercado. Em vez disso, deve ser protagonista, testando e aplicando novas tecnologias. A Prodam tenta deixar para trás a imagem de reatividade, de “tirar pedidos”, para se tornar um hub tecnológico para garantir a segurança de mais de 2 mil sistemas que sustentam o funcionamento da maior cidade do País.

Em um ambiente que sofre cerca de 80 milhões de tentativas de ataques cibernéticos por mês, inovar é uma necessidade, em sua palavras. Forbes será um dos destaques do São Paulo Innovation Week (SPIW), evento promovido pelo Estadão em maio.

Publicidade

A conferência deverá atrair 90 mil visitantes e terá uma programação com palestras de grandes nomes internacionais e brasileiros, debates, espaços para troca de conhecimento e palcos com performances e atrações musicais.

Assinantes do Estadão podem comprar ingressos com 35% de desconto: clique aqui para adquirir o passaporte para os três dias de evento. Não assinantes podem acessar este link.

Nesta entrevista, Forbes prevê ",Data Indisponível,https://www.estadao.com.br/sao-paulo/a-ambicao-bilionaria-da-estatal-de-tecnologia-de-sao-paulo-a-prodam-vai-ser-um-unicornio/,estadao
Veja 3 concursos públicos na região Nordeste com mais de 150 vagas,"Três concursos no Nordeste, nos estados da Bahia, Paraíba e Ceará, abrem mais de 100 vagas; veja prazos e requisitos para participar","Três concursos públicos na região Nordeste — nos estados do Ceará, Paraíba e Bahia — estão com inscrições abertas e, juntos, somam 158 vagas imediatas , além de oportunidades para formação de cadastro reserva.

Os editais contemplam cargos de diferentes níveis de escolaridade, abrangendo funções nas áreas administrativa, técnica e de serviços, o que amplia o leque de opções para os candidatos interessados em ingressar no setor público.

Os salários chegam a R$ 11 mil , a depender do cargo e da jornada de trabalho. As seleções representam uma boa oportunidade para quem busca estabilidade e bons ganhos. Saiba mais.

Leia também: Por que concursos municipais costumam oferecer muitas vagas? Entenda

(Foto: Adobe Stock)

1. Prefeitura de Gavião — Bahia

A Prefeitura de Gavião, no estado da Bahia, está com um concurso público em andamento com 12 vagas.

O processo é voltado para cargos com exigência de ensino médio e superior completo. Os salários podem variar entre R$ 1.621,00 e R$ 2.000,00.

Os interessados podem se inscrever até o dia 30 de março , pelo site da Planejar Consultoria — banca organizadora do concurso público. Você pode conferir mais detalhes sobre o concurso nesta matéria.

2. Prefeitura de Cascavel — Ceará

A Prefeitura de Cascavel, no estado do Ceará, está com um concurso público em andamento com 38 vagas.

O processo é voltado para cargos com exigência de ensino médio completo. Os salários serão de R$ 3.242,00 , para jornadas de trabalho de 40 horas semanais.

Os interessados podem se inscrever até o dia 13 de abril , pelo site do Instituto Consulpam — banca organizadora do concurso público. Você pode conferir mais detalhes sobre o concurso nesta matéria.

3. Prefeitura de Itabaiana — Paraíba

A Prefeitura de Itabaiana, no estado da Paraíba, está com um concurso público em andamento com 108 vagas.

O processo é voltado para cargos com exigência de ensino médio, técnico e superior completo. Os salários podem variar entre R$ 1.621,00 e R$ 11.000,00.

Os ",2026-03-26 11:06:20-03:00,https://concursos.estadao.com.br/servicos/veja-3-concursos-publicos-regiao-nordeste-150-vagas/,estadao
"‘Você ficará sozinho e amante dos seus preconceitos’, diz Maria Homem sobre excesso de redes sociais","Para a psicanalista e escritora, que estará no São Paulo Innovation Week em maio, a gente pensa menos racionalmente do que imagina, e os algoritmos sabem disso","Maria Homem comenta sobre os desafios das relações humanas em meio às mudanças tecnológicas 44:50 São Paulo Innovation Week - Maria Homem. Crédito: Edição: Larissa Kinoshita motion: Raul Carvalho, Coord de pós: Anderson Russo, Captação: Felipe Pedro/Lucas Ghitelar, Produção: Vitória Schimdtz

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

Foto: Maressa Andrioli Entrevista com Maria Homem psicanalista e escritora As redes sociais não inventaram a comparação entre as pessoas ou a intolerância ao diferente. Mas tornaram tudo isso mais rápido, intenso e lucrativo. Para a psicanalista e escritora Maria Homem, os algoritmos das plataformas digitais prosperam justamente porque a mente humana já funciona por vieses, fantasias e “efeito manada”. O resultado é um ciclo de retroalimentação: buscamos confirmação do que já acreditamos, os algoritmos entregam exatamente isso, e a bolha se fecha. “O resumo é que você vai ficar sozinho e amante do seu próprio preconceito, retroalimentado por esse algoritmo”, afirma. Maria Homem é uma das palestrantes do São Paulo Innovation Week, festival global de tecnologia e inovação realizado pelo Estadão em parceria com a Base Eventos. O evento acontece entre 13 e 15 de maio, na Mercado Livre Arena Pacaembu e na Faap. Assinantes do Estadão podem comprar ingressos com 35% de desconto: clique aqui para adquirir o passaporte para os três dias de evento. Não assinantes podem acessar este link.

Nesse cenário digital, a psicanalista identifica uma crescente intolerância não só ao diferente, mas à frustração e ao ócio. A ausência de silêncios na nossa rotina, que são preenchidos por feeds infinitos e notificações constantes, faz com que não tenhamos tempo para elaborar o excesso de informações que recebemos diariamente, ela argumenta.

Publicidade

“O tempo da elaboração é necessário, senão você está poluindo sua mente, saturando seus neurônios. É assim que a gente se desenvolve, é assim que o adulto muda ",Data Indisponível,https://www.estadao.com.br/saude/voce-ficara-sozinho-e-amante-dos-seus-preconceitos-diz-maria-homem-sobre-excesso-de-redes-sociais/,estadao
O dilema do PSD: focar no eleitor anti-Lula ou ampliar para além da polarização?,"Escolha entre esses caminhos não é apenas eleitoral, mas estratégica; é decidir se quer disputar a próxima eleição ou redefinir seu papel no sistema político","A eleição presidencial de 2026 tende a ocorrer em um ambiente marcado por escândalos, investigação e desgaste institucional – um típico “clima de devassa”. Em contextos assim, a indignação se generaliza, a política passa a ser percebida como estruturalmente corrompida e a competição eleitoral se organiza menos em torno de propostas e mais em torno de rejeições.

PUBLICIDADE De um lado, o incumbente paga o custo da crise. De outro, adversários exploram a narrativa de ruptura. Ainda assim, há um elemento novo: a fadiga crescente com os dois polos. A elevada rejeição tanto de Lula quanto do “Bolsonaro da hora” abre espaço para uma candidatura alternativa – desejada por um contingente expressivo do eleitorado, mas ainda sem uma conexão e narrativa clara. É nesse ponto que emerge o dilema do PSD.

Ronaldo Caiado e Eduardo Leite são os nomes que podem disputar a Presidência pelo PSD Foto: Mauricio Tonetto/Secom-RS

O partido precisa decidir entre duas estratégias difíceis de conciliar. A primeira é ser competitivo agora, entrando no jogo polarizado e disputando votos sobretudo no campo da direita. A segunda é mais ambiciosa: construir uma alternativa real, capaz de atrair eleitores cansados da polarização e interessada em reconstruir um eixo de moderação.

As possíveis candidaturas do partido ilustram essa tensão.

Publicidade

Ronaldo Caiado representa uma direita democrática, com trajetória institucional e sem envolvimento em escândalos. Ainda assim, sua identidade política o aproxima mais do campo conservador. Em um ambiente polarizado, seu espaço de crescimento tende a estar entre eleitores que rejeitam Lula e, em menor medida, entre aqueles da direita que hoje orbitam o bolsonarismo sem aderir plenamente a ele. Sua dificuldade está em avançar sobre eleitores de centro-esquerda, o que limita seu potencial de expansão.

Eduardo Leite, por sua vez, apresenta um perfil mais claramente equidistante aos polos. Sua principal vantagem é justamente poder dialogar com segmento",Data Indisponível,https://www.estadao.com.br/politica/carlos-pereira/o-dilema-do-psd-focar-no-eleitor-anti-lula-ou-ampliar-para-alem-da-polarizacao/,estadao
Meta lança novos óculos inteligentes focados em quem usa lentes de grau,Os novos óculos Meta Ray-Ban Blayzer e Meta Ray-Ban Scriber vão custar a partir de R$ 3.889 no Brasil.,"A Meta anunciou nesta terça-feira (31) dois novos óculos com inteligência artificial (IA) voltados para as pessoas que utilizam lentes de grau. Também foram reveladas mais opções de lentes e cores para os modelos existentes, bem como atualizações de software aprimorando a linha.

Os novos Ray-Ban Meta Blayzer Optics (2ª geração) e Ray-Ban Meta Scriber Optics (2ª geração) permitem que usuários com problema de visão tenham acesso aos recursos inteligentes já conhecidos da série. Eles são compatíveis com quase todas as prescrições, segundo a big tech.

smart_display Nossos vídeos em destaque

Óculos de grau com IA

As novidades estão disponíveis em dois estilos de armação. Ambas possuem design fino e leve, assim como lentes premium, dobradiças com extensão extra, plaquetas nasais intercambiáveis e hastes ajustáveis.

O modelo Blayzer conta com armação retangular elegante , que pode ser encontrada nos tamanhos padrão e grande;

, que pode ser encontrada nos tamanhos padrão e grande; Já a versão Scriber traz o formato arredondado , tendo como foco as pessoas que buscam um visual moderno;

, tendo como foco as pessoas que buscam um visual moderno; As opções de cores são Matte Black, Transparent Black e Transparent Olive, além das sazonais Transparent Matte Ice Grey e Transparent Stone Beige;

Também há um novo estojo de carregamento na cor Dark Brown acompanhando as duas variantes.

As versões se diferenciam pelo formato da armação. (Imagem: Meta/Divulgação)

Os novos óculos Meta Ray-Ban Blayzer e Meta Ray-Ban Scriber vão custar a partir de R$ 3.899 no Brasil, preço sugerido pela gigante da tecnologia. As vendas estão previstas para começar em meados de abril.

Novidades nas linhas Ray-Ban Meta e Oakley Meta

Os modelos Meta Ray-Ban receberão três novas opções de cores nas próximas semanas:

Shiny Transparent Peach com Lentes Transitions Grey para o estilo Skyler;

Matte Transparent Peach com Lentes Transitions Grey para o Headliner;

Shiny Transparent Grey com Lentes Tra",2026-03-31 16:10:00+00:00,https://www.tecmundo.com.br/produto/412047-meta-lanca-novos-oculos-inteligentes-focados-em-quem-usa-lentes-de-grau.htm,estadao
Dança das cadeiras dos ministros de Lula: veja quem sai do governo para ser candidato,"Dos 38 ministros, ao menos 17 vão sair para concorrer a cargos executivos e legislativos em vários Estados; Alckmin continua como vice na chapa da reeleição, mas deixa pasta do Desenvolvimento","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

BRASÍLIA – O governo Lula inicia uma nova etapa nesta terça-feira, 31, com a saída de ao menos 17 dos 38 ministros para disputar as eleições de outubro. A debandada ocorre em um momento de dificuldade para o presidente Luiz Inácio Lula da Silva, que tem enfrentado solavancos nas pesquisas de intenção de voto. A cerimônia de despedida no Palácio do Planalto, porém, foi programada para ter um caráter de celebração.

PUBLICIDADE O vice-presidente Geraldo Alckmin deixará o comando do Ministério do Desenvolvimento, Indústria, Comércio e Serviços, mas, apesar dos rumores sobre divórcio na campanha, continuará a fazer dobradinha com Lula na chapa da reeleição. A principal tarefa do ex-governador de São Paulo será arregimentar votos de setores conservadores, principalmente no interior paulista. Embora tenha perdido apoio desde que se aliou a Lula, em 2022, Alckmin ainda reúne mais adeptos do que o PT no Estado, de acordo com as pesquisas.

Lula e Alckmin: dobradinha continua na chapa da reeleição. Foto: Wilton Junior/Estadão Foto: WILTON JUNIOR

Diante dessa avaliação, o vice também foi escalado pelo presidente para ajudar na campanha do ex-ministro da Fazenda Fernando Haddad ao Palácio dos Bandeirantes.

Publicidade

Haddad deixou a Esplanada no último dia 20 e passou o bastão para Dario Durigan, que hoje está à frente da equipe econômica. Pela Lei Eleitoral, ocupantes de cargos públicos que vão concorrer a cadeiras no Executivo e no Legislativo precisam sair do governo até 4 de abril.

Na reunião ministerial, marcada para 9 horas desta terça-feira, Lula fará um discurso de agradecimento ao time que está saindo. Auxiliares do presidente disseram ao Estadão que ele também pedirá empenho aos novos ministros – na maioria dos casos, os substitutos serão os atuais secretários executivos das pastas – para fazer o que costuma definir como “mais e melhor”.

A cerimônia de despedida foi plane",Data Indisponível,https://www.estadao.com.br/politica/danca-das-cadeiras-dos-ministros-de-lula-veja-quem-sai-do-governo-para-ser-candidato/,estadao
Novas regras de isenção para veículos demonstram avanço na inclusão de PCD,Descubra por que Novas regras de isenção para veículos demonstram avanço na inclusão de pessoas com deficiência na matéria exclusiva do portal Mobilidade Estadão e revolucione a sua maneira de se locomover pela cidade!,"As novas normas permitem que as pessoas com deficiência adquiram veículos com isenção total de até R$ 100 mil e isenção parcial de até R$ 200 mil, o que amplia as opções disponíveis. A redução do prazo para solicitar uma nova isenção, de quatro para três anos, também é vista como um avanço significativo.

Pessoas com deficiência tenham maior acesso a veículos

As mudanças são consideradas vitórias importantes porque garantem que as pessoas com deficiência tenham maior acesso a veículos. A mobilidade é crucial para a inclusão social e para o exercício da autonomia, permitindo que indivíduos com deficiência participem mais plenamente da sociedade.

Também é importante lembrar que esse é um cenário de completa ausência de carros “populares” acessíveis. Os altos valores impactam negativamente na sociedade, aumentando a dependência do transporte público, o que pode elevar os tempos de deslocamento. Isso exacerba a desigualdade na mobilidade, limitando o acesso a empregos e serviços, especialmente em áreas rurais. Além disso, pode resultar em congestionamentos nas cidades, impactar a economia local e aumentar a desigualdade social.

Vale ressaltar que, para muitas pessoas com mobilidade reduzida, o veículo é a única alternativa de mobilidade autônoma e as montadoras não oferecem opções com preços populares. A falta de opções acessíveis também pode levar pessoas a buscar alternativas menos viáveis, como carros usados ou mobilidade compartilhada, enfatizando a necessidade de políticas públicas que promovam a democratização da mobilidade.

Importante ressaltar que é necessário um acompanhamento contínuo e a pressão social por parte de entidades representativas. Essa aprovação é um passo fundamental para garantir que a mobilidade não seja um privilégio, mas um direito acessível a todos, culminando em um futuro mais inclusivo e igualitário.",2025-12-10 18:32:34+00:00,https://mobilidade.estadao.com.br/mobilidade-para-que/novas-regras-de-isencao-para-veiculos-demonstram-avanco-na-inclusao-de-pessoas-com-deficiencia/,estadao
Collabs na gastronomia: como parcerias entre restaurantes e marcas viraram tendência em São Paulo,"De encontros entre chefs a estratégias para fisgar o público, colaborações ganham força ao unir criatividade e misturas improváveis — e revelam uma gastronomia mais conectada agora no presencial","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você

Uma noite com chefs convidados. Um menu criado a quatro mãos. Um chocolate que imita um combo de fast food. Em formatos diferentes, a proposta é a mesma: juntar universos para produzir algo que não existiria isoladamente no mundo da gastronomia.

Nos últimos anos, as collabs deixaram de ser episódios pontuais para se consolidar como uma das principais tendências em bares e restaurantes, especialmente no circuito de São Paulo. Hoje, aparecem com frequência na programação, ganham espaço em estratégias de marca e, em alguns casos, se desdobram em produtos que permanecem para além de um evento.

Mais do que um recurso criativo, passam a funcionar como uma forma de construir relevância em um cenário marcado pela circulação constante de referências, pessoas e públicos e, claro, concorrência.

Quando colaborar vira método para fisgar o público

Em algumas casas, as collabs já deixaram de ser exceção para se tornar parte da operação.

PUBLICIDADE

É o caso do Exímia Bar, em São Paulo, que passou a estruturar sua programação a partir de encontros frequentes com outros bares e profissionais da coquetelaria.

Nos últimos meses, a casa recebeu nomes internacionais como o Rayo Cocktail Bar, da Cidade do México, e o Shinji’s, de Nova York, além de promover trocas com o Bar dos Arcos e realizar uma residência temporária no Rabo di Galo, dentro do Rosewood São Paulo.

No Exímia, as collabs da vida real viraram tradição Foto: Leo Martins/Estadão

Mais do que eventos isolados, essas colaborações formam uma sequência contínua, quase como um calendário.

“Desde o começo, a gente queria criar um bar que contribuísse com a cultura de bares brasileiros”, diz Nicholas Fullen, sócio do Exímia. “E essas conexões são uma forma direta de fazer isso.”

PUBLICIDADE

A frequência desses encontros aponta para uma mudança mais estrutural. Em vez de operar de forma fechada, o bar",Data Indisponível,https://www.estadao.com.br/paladar/collabs-na-gastronomia-como-parcerias-entre-restaurantes-e-marcas-viraram-tendencia-em-sao-paulo/?srsltid=AfmBOor_KtcUegjozgNSZaK5rvOSi0Hi2p5pvHGUaGN5iPF-sNyt8IW-,estadao
[OPINIÃO] Copan se consolida na vanguarda dos edifícios monumentais,Artigo escrito por Elisa Rosenthal sobre como o Instituto Copan pode mudar a trajetória do edifício na cidade de São Paulo.,"Há cerca de 25 anos, o telefone tocou no escritório do arquiteto Ciro Pirondi. Do outro lado da linha, Oscar Niemeyer. O convite: ajudar a restaurar e ocupar novos espaços do Copan, retomando ao máximo possível o projeto original de um edifício que havia sofrido inúmeras modificações desde sua concepção, nos anos 1950.

Naquele momento, nem Pirondi nem Niemeyer imaginavam que aquela conversa plantaria a semente de algo muito maior: o Instituto Socio Cultural Copan, uma inovação institucional que pode redefinir como cuidamos de patrimônios privados de interesse público.

Sentada diante do professor Ciro Pirondi, diretor-executivo da Fundação Oscar Niemeyer e um dos fundadores da Escola da Cidade, ouço dele a história de uma contradição que se transformou em solução:

“O Copan é um condomínio privado que dificilmente pode captar recursos públicos para se manter”, explica. “Mas ele é, ao mesmo tempo, uma obra simbólica tombada, de relevância mundial para a arquitetura. Como resolver esse impasse?”

Publicidade

A resposta veio na forma do Instituto Sócio Cultural Copan, uma organização sem fins lucrativos criada para captar recursos destinados exclusivamente às áreas públicas do edifício, aprovada em assembleia em 15 de janeiro.

Os recursos arrecadados pelo instituto não são para reformar apartamentos privados, mas para restaurar a fachada, criar o museu de arquitetura brasileira no topo do prédio, para transformar espaços coletivos em pontos de convívio e cultura. “A ideia é dar uso e ocupação coletiva nas áreas coletivas do Copan”, resume Pirondi.

O projeto é ambicioso e poético. O museu na cobertura terá exposição permanente do acervo de Oscar Niemeyer, área de convívio, café, restaurantes e aquilo que Pirondi chama de “museu vivo da cidade” – as próprias vistas de 360 graus que revelam São Paulo em toda sua complexidade: a Paulista, a Serra da Cantareira, a Catedral da Sé.

Para viabilizar o acesso sem conflito com os moradores, será construído um elevador indepe",2026-01-30 19:15:00+00:00,https://imoveis.estadao.com.br/artigos/opiniao-copan-se-consolida-na-vanguarda-dos-edificios-monumentais/,estadao
FII da Guardian pode lucrar alto com a recuperação extrajudicial do GPA; entenda como,"Do limão, uma limonada. Fundo da gestora, GARE11 tem 7% dos ativos ligados ao grupo de varejo na carteira, mas tem cartas na manga para aproveitar o momento de fragilidade da empresa e aumentar o retorno aos cotistas","A estratégia do fundo é negociar a construção de prédios no lugar das lojas, permitindo à rede continuar no endereço, mas ocupando uma nova loja, que faça parte da fachada viva da construção. “Todo mundo ganha. Muitas dos imóveis são antigos, e os supermercados têm configurações que podem ser atualizadas”, diz Gustavo Asdourian, gestor da Guardian.

É uma estratégia da qual a rede de supermercados já havia lançado mão em algumas lojas, antes da entrada do fundo e em negociação com os proprietários dos imóveis, conta. “Acreditamos que podemos ganhar, nessa operação, de duas a três vezes o valor do imóvel“. Resultado: mais retorno para os cotistas.

Publicidade

Invista com o apoio de conteúdos exclusivos e diários. Cadastre-se na Ágora Investimentos

Por enquanto, o gestor ressalta que o pagamento dos aluguéis do Pão de Açúcar está em dia e seu fluxo de pagamento não foi interrompido pela recuperação extrajudicial da rede.",2026-03-26 18:58:25-03:00,https://einvestidor.estadao.com.br/direto-da-faria-lima/fii-guardian-pode-lucrar-recuperacao-extrajudicial-gpa/,estadao
