titulo,texto,data,url,portal
Jornal Hoje,"Depois de mais de 50 anos Nasa se aproxima de momento histórico: Lançar uma missão tripulada rumo à órbita da Lua

A última missão com seres humanos para a Lua aconteceu em 1972: a Apollo 17. Agora, ela volta a ser um objetivo da humanidade. Quatro astronautas vão atravessar o vazio do espaço pra desafiar limites, testar o futuro, inspirar novas gerações de cientistas e expandir as fronteiras do conhecimento. Veja como vai ser essa viagem em nosso infográfico especial, no estúdio do JH.",,https://g1.globo.com/jornal-hoje/,g1
PGR pede ao STJ abertura de inquérito contra desembargador mineiro investigado por abuso sexual,"A decisão gerou reação de órgãos de controle, de especialistas e da sociedade civil. Em 23 de fevereiro, após recurso do Ministério Público de Minas Gerais (MPMG), o próprio desembargador voltou atrás, restabeleceu a condenação de primeira instância e determinou a prisão do homem e da mãe da vítima.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/pgr-pede-ao-stj-abertura-de-inquerito-contra-desembargador-mineiro-investigado-por-abuso-sexual.ghtml,g1
Como e até quando posso tirar o título de eleitor?,"Para votar nas eleições de 2026, é preciso tirar o título até 6 de maio.",,https://g1.globo.com/politica/video/como-e-ate-quando-posso-tirar-o-titulo-de-eleitor-14448838.ghtml,g1
"Bolsonaro apresenta melhora clínica, com recuperação da função renal, diz boletim; ex-presidente segue sem previsão de alta da UTI","Bolsonaro apresenta melhora clínica, com recuperação da função renal, diz boletim; ex-presidente segue sem previsão de alta da UTI

Ele foi internado na última sexta para tratar de pneumonia bacteriana. Boletim aponta melhora parcial de marcadores inflamatórios, o que indica resposta favorável a antibióticos.",2026-03-16 00:00:00,https://g1.globo.com/politica/noticia/2026/03/16/bolsonaro-apresenta-melhora-clinica-e-laboratorial-diz-boletim.ghtml,g1
Mendonça diz que Vorcaro integra perigosa organização criminosa armada,"Também no voto, o ministro afirma que, apesar das diversas ordens de bloqueio de bens determinada na primeira fase da operação Compliance Zero – que já está na terceira etapa – há um risco ""atual e iminente de dilapidação patrimonial"" por parte de Vorcaro.",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/ao-votar-para-manter-vorcaro-preso-mendonca-diz-que-banqueiro-integra-perigosa-organizacao-armada.ghtml,g1
Preço abusivo de combustível: PF deflagra Operação Vem Diesel,"Operação Vem Diesel: se o valor do combustível não é tabelado, o que define um preço abusivo? Entenda

A Polícia Federal está nas ruas em uma operação para fiscalizar postos de combustíveis em 11 estados e no Distrito Federal. O objetivo é combater preços abusivos.",2026-03-27 00:00:00,https://g1.globo.com/politica/noticia/2026/03/27/operacao-vem-diesel-se-o-valor-do-combustivel-nao-e-tabelado-o-que-define-um-preco-abusivo-entenda.ghtml,g1
Eleições 2026: quem são os pré-candidatos à Presidência da República,"Candidaturas devem ser oficializadas no TSE em agosto, quando começa a campanha.",,https://g1.globo.com/politica/video/eleicoes-2026-quem-sao-os-pre-candidatos-a-presidencia-da-republica-14483491.ghtml,g1
CPMI do INSS: presidente diz que linha do STF manteve contato com Vorcaro e pede que tribunal informe quem usa o número,"CPMI do INSS: presidente diz que linha do STF manteve contato com Vorcaro e pede que tribunal informe quem usa o número

Viana pediu que a Diretoria-Geral do STF encaminhe, em até 48 horas, usuários dos últimos cinco anos do telefone vinculado ao Supremo que trocou mensagens com o dono do Master.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/cpmi-do-inss-presidente-diz-que-linha-do-stf-manteve-contato-com-vorcaro-e-pede-que-tribunal-informe-quem-usa-o-numero.ghtml,g1
Romeu Zema reafirma pré-candidatura à Presidência e nega aliança com outros partidos,"""Nós estamos muito confiantes de que esse processo será concluído dentro de algumas semanas. Já tivemos a aprovação do Legislativo e isso é a solução para a melhoria do serviço. Uma empresa como a Copasa, que tem como sócio o Estado de Minas Gerais, que até o início do meu governo não tinha recursos para pagar a própria folha de pagamento, tem como sócio um Estado que não dispõe dos bilhões necessários para aportar na empresa, como ela necessita. E, com a privatização da Copasa, o novo controlador fará investimentos de bilhões, universalizando o saneamento básico em todo o Estado de Minas"".",2026-03-16 00:00:00,https://g1.globo.com/mg/sul-de-minas/noticia/2026/03/16/romeu-zema-reafirma-pre-candidatura-a-presidencia-e-nega-alianca-com-outros-partidos.ghtml,g1
Kassab aposta em Caiado por perfil mais combativo e governo já prepara estratégia contra candidatura,"1 de 1 O presidente nacional do PSD, Gilberto Kassab, e o governador do Goiás, Ronaldo Caiado, em encontro do partido em São Paulo. — Foto: Divulgação/PSD

O presidente nacional do PSD, Gilberto Kassab, e o governador do Goiás, Ronaldo Caiado, em encontro do partido em São Paulo. — Foto: Divulgação/PSD",2026-03-30 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/30/kassab-aposta-em-caiado-por-perfil-mais-combativo-e-governo-ja-prepara-estrategia-contra-candidatura.ghtml,g1
CARNAVAL 2026 EM PERNAMBUCO,"Celulares, cartões e até smartwatch: os itens perdidos por foliões no carnaval de Olinda

Central de achados e serviços do município tem, ao menos, 1.028 objetos que foram resgatados nas ladeiras. Apenas 30% dos produtos catalogados foram entregues.",,https://g1.globo.com/pe/pernambuco/carnaval/2026/,g1
Campos Gerais e Sul,"Em 1992, o menino, com seis anos de idade, sumiu no trajeto entre a casa onde morava e a escola, em Guaratuba, litoral do Paraná. Sete pessoas foram acusadas pelo crime e quatro chegaram a ser condenadas. Agora, STF encerrou o processo e validou decisão que declarou inocência deles.",,https://g1.globo.com/pr/campos-gerais-sul/,g1
"Sem atualização desde 2022, governo federal divulga dados de beneficiários do BPC que estão na escola","Sem atualização desde 2022, governo federal divulga dados de beneficiários do BPC que estão na escola

Índice de beneficiários, de 0 a 18 anos, matriculados na escola registra recorde e chega a 83,06% em 2024. Pareamento dos dados estava atrasado desde 2022.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/sem-atualizacao-desde-2022-governo-federal-divulga-dados-de-beneficiarios-do-bpc-que-estao-na-escola.ghtml,g1
Legado de Cláudio Castro é um atalho para o passado do RJ,Legado de Cláudio Castro é um atalho para o passado do RJ,,https://g1.globo.com/politica/video/legado-de-claudio-castro-e-um-atalho-para-o-passado-do-rj-14455773.ghtml,g1
STF limita penduricalhos de juízes e promotores a 35% do teto,"STF fixa regras, e juízes e promotores poderão receber até 70% acima do teto em 'penduricalhos' e adicional por tempo de serviço

Decisão lista pagamentos que estão autorizados, padroniza valores e cria regras de transparência e valerá enquanto o Congresso não aprovar uma lei para regulamentar o tema.",2026-03-25 00:00:00,https://g1.globo.com/politica/noticia/2026/03/25/stf-fixa-regras-e-juizes-e-promotores-poderao-receber-ate-35percent-do-teto-constitucional-em-penduricalhos.ghtml,g1
"ACM Neto: empresa recebeu R$ 3,6 mi de Banco Master e Reag","1 de 1 ACM Neto, ex-prefeito de Salvador, pré-candidato ao governo da Bahia e vice-presidente do União Brasil — Foto: Divulgação

ACM Neto, ex-prefeito de Salvador, pré-candidato ao governo da Bahia e vice-presidente do União Brasil — Foto: Divulgação",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/empresa-de-acm-neto-recebeu-r-36-milhoes-do-banco-master-e-da-reag-apontam-informacoes-do-coaf.ghtml,g1
Ex de Vorcaro nega ter patrimônio ligado ao empresário,"➡️A Comissão Parlamentar de Inquérito (CPI) do Crime Organizado aprovou nesta quarta-feira (18) a convocação de Martha. Segundo o relator da CPI, senador Alessandro Vieira (MDB-SE), isso permitirá desvendar a ""rede de relacionamentos financeiros dos investigados, identificar o eventual proveito econômico decorrente das práticas investigadas e adotar as medida legais cabíveis, confrontando os dados fornecidos pela CVM com os elementos probatórios já colhidos.”",2026-03-18 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/18/ex-de-vorcaro-nega-ter-patrimonio-ligado-ao-empresario-cpis-aprovam-convocacao-para-depoimento.ghtml,g1
Alcolumbre nega acordo sobre CPI do Master e chama presidente do PL de 'mitômano',"Nesta quarta, a Polícia Federal (PF) afirmou que a CPMI reinseriu em seus sistemas dados do celular de Daniel Vorcaro. Segundo a PF, os policiais detectaram que os dados estavam nos sistemas da CPMI enquanto cumpriam a ordem do ministro André Mendonça de retirar dados sensíveis de Vorcaro que estavam armazenados na sala-cofre da CPMI do INSS.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/alcolumbre-nega-acordo-sobre-cpi-do-master-e-chama-presidente-do-pl-de-mitomano.ghtml,g1
Flávio diz que se encontrou com Moraes e reforçou pedido de prisão domiciliar de Bolsonaro,Flávio diz que se encontrou com Moraes e reforçou pedido de prisão domiciliar de Bolsonaro,,https://g1.globo.com/politica/video/flavio-diz-que-se-encontrou-com-moraes-e-reforcou-pedido-de-prisao-domiciliar-de-bolsonaro-14440654.ghtml,g1
Resolução do PT formaliza mudança de estratégia para 2026 e associa Flávio Bolsonaro à ameaça democrática,"1 de 1 Presidente Luiz Inácio Lula da Silva (PT) à esquerda e senador Flávio Bolsonaro (PL), à direita. — Foto: Esa Alexander/Reuters e Evaristo SA/AFP

Presidente Luiz Inácio Lula da Silva (PT) à esquerda e senador Flávio Bolsonaro (PL), à direita. — Foto: Esa Alexander/Reuters e Evaristo SA/AFP",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/resolucao-do-pt-formaliza-mudanca-de-estrategia-para-2026-e-associa-flavio-bolsonaro-a-ameaca-democratica.ghtml,g1
Cláudio Castro: TSE retoma julgamento de cassação nesta terça,"TSE retoma nesta terça julgamento de recursos que pedem cassação de mandato e inelegibilidade de Cláudio Castro

Processos envolvem a disputa eleitoral para o governo do Rio em 2022. Governador é acusado de abuso de poder político, econômico, irregularidades em gastos de campanha e conduta proibida aos agentes públicos no período eleitoral.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/tse-retoma-nesta-terca-julgamento-de-recursos-que-pedem-cassacao-de-mandato-e-inelegibilidade-de-claudio-castro.ghtml,g1
Vídeos SP1 – G1 São Paulo,"Ontem (31/03), houve tumulto durante uma audiência de custódia para discutir o projeto. Inclusive, com denúncias de que a Loga-SP contratou figurantes para participar da audência e impedir a preença de pessoas contrárias a instalação da Unidade de Recuperação Energética Bandeirantes.",,https://g1.globo.com/sp/sao-paulo/sp1/,g1
Vídeos Bom Dia PE,"Homem que roubou 18 carros para desmanche é preso no Recife: 'todos eram encomendados', diz delegado

Ao menos, em dez bairros da capital há 14 inquéritos policiais que viraram processos criminais, além de quatro investigações em aberto contra a quadrilha, segundo a Polícia Civil.",,https://g1.globo.com/pe/pernambuco/bom-dia-pe/,g1
BRB cobra R$ 978 mil em consignados de ex-presidente demitido,"Além disso, a Polícia Federal apura a venda de ações do BRB a outros investigados nesse caso — entre eles o banqueiro Daniel Vorcaro, que era dono do Master, e o empresário João Carlos Mansur, da Reag, uma gestora de fundos de investimentos também suspeita de participação nas fraudes.",2026-03-15 00:00:00,https://g1.globo.com/df/distrito-federal/noticia/2026/03/15/brb-cobra-r-9783-mil-em-creditos-consignados-de-ex-presidente-investigado-no-caso-master.ghtml,g1
Vorcaro firma termo de confidencialidade; Mendonça barra domiciliar e transfere banqueiro para a PF,"A interlocutores, o ministro tem reforçado que só haverá homologação de eventual delação se ela for consistente, completa e não seletiva. A avaliação no entorno de Mendonça é de que qualquer tentativa de omitir fatos ou poupar autoridades — sobretudo em relação a informações já conhecidas pelas investigações — não será aceita e pode inviabilizar o acordo.",2026-03-19 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/19/bastidores-vorcaro-assinou-termo-de-confidencialidade-para-colaborar-mendonca-rejeitou-domiciliar-e-transferiu-banqueiro-para-a-pf.ghtml,g1
"Violência é citada por 27% como maior preocupação no Brasil, diz Quaest; corrupção aparece em seguida","Violência é citada por 27% como maior preocupação no Brasil, diz Quaest; corrupção aparece em seguida

Pesquisa ouviu 2.004 pessoas com 16 anos ou mais entre os dias 5 e 9 de março. A margem de erro é de dois pontos para mais ou para menos.",2026-03-11 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/11/violencia-e-citada-por-27percent-como-maior-preocupacao-no-brasil-diz-quaest-corrupcao-aparece-em-seguida.ghtml,g1
"Cunhado de Vorcaro fez aporte de R$ 48,5 milhões em empresa usada para pagar 'Sicário'","1 de 1 Fabiano Zettel, cunhado de Daniel Vorcaro, foi preso tentando embarcar para Dubai, em um avião particular. — Foto: Redes sociais

Fabiano Zettel, cunhado de Daniel Vorcaro, foi preso tentando embarcar para Dubai, em um avião particular. — Foto: Redes sociais",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/cunhado-de-vorcaro-fez-aporte-de-r-485-milhoes-em-empresa-usada-para-pagar-sicario.ghtml,g1
Vídeos Bom Dia Paraná,"Confira, por meio do QR Code, o que é verdade ou mentira na internet.",,https://g1.globo.com/pr/parana/videos-bom-dia-parana/,g1
Lula acredita que ambiente no Senado mudou e está favorável à aprovação de Messias ao STF,"Comentarista de política e economia da GloboNews.

Lula acredita que ambiente no Senado mudou e está favorável à aprovação de Messias ao STF",2026-04-01 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/04/01/lula-acredita-que-o-ambiente-no-senado-mudou-e-esta-favoravel-a-aprovacao-de-jorge-messias.ghtml,g1
Vídeos Meio Dia Paraná,De onde vem o que eu como,,https://g1.globo.com/pr/campos-gerais-sul/videos-meio-dia-parana-ponta-grossa/,g1
"Empregos com carteira assinada: Brasil cria 255,3 mil em fevereiro","Brasil criou 255,3 mil empregos com carteira assinada em fevereiro, diz Caged

Segundo o Ministério do Trabalho, no mês passado, foram 2,381 milhões de contratações e 2,126 milhões de demissões. Resultado de fevereiro de 2026 é o pior para o mês desde 2023.",2026-03-31 00:00:00,https://g1.globo.com/economia/noticia/2026/03/31/brasil-cria-2553-mil-empregos-com-carteira-assinada-em-fevereiro.ghtml,g1
"Lula deve vetar trecho e sancionar restante do PL Antifacção, segundo auxiliares","A sanção está marcada para ocorrer em cerimônia fechada no Palácio do Planalto, às 15h. O evento deve contar com a presença do presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB). O presidente do Senado, Davi Alcolumbre (União-AP), foi convidado mas não deve comparecer.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/lula-deve-vetar-trecho-e-sancionar-restante-do-pl-antifaccao-segundo-auxiliares.ghtml,g1
Escritório de mulher de Moraes relata contratação por Vorcaro e nega atuação junto ao STF,"1 de 1 Alexandre de Moraes, ministro do STF, com a esposa Viviane Barci de Moraes - 01/01/2023 — Foto: Ricardo Stuckert/PR

Alexandre de Moraes, ministro do STF, com a esposa Viviane Barci de Moraes - 01/01/2023 — Foto: Ricardo Stuckert/PR",2026-03-09 00:00:00,https://g1.globo.com/politica/noticia/2026/03/09/escritorio-de-esposa-de-moraes-esclarece-contratacao-por-vorcaro-e-nega-atuacao-junto-ao-stf.ghtml,g1
"Bolsonaro está sem infecção e tem previsão de alta mantida para esta sexta, diz boletim","Bolsonaro está sem infecção e tem previsão de alta mantida para esta sexta, diz boletim

Boletim médico desta tarde informa ainda que o ex-presidente precisará ficar em observação antes da alta ser confirmada.",2026-03-26 00:00:00,https://g1.globo.com/politica/noticia/2026/03/26/bolsonaro-esta-sem-infeccao-e-tem-previsao-de-alta-mantida-para-esta-sexta-diz-boletim.ghtml,g1
"Governadores rejeitam pedido de Lula, não diminuem ICMS de combustíveis e dizem que cortes não chegam ao consumidor","Governadores rejeitam pedido de Lula, não diminuem ICMS de combustíveis e dizem que cortes não chegam ao consumidor

Governo federal anunciou isenção de impostos sobre o combustível diante da guerra no Irã e da escalada do preço petróleo. Lula pediu boa vontade dos governadores para reduzir o ICMS.",2026-03-17 00:00:00,https://g1.globo.com/economia/noticia/2026/03/17/governadores-nao-baixam-icms-sobre-combustiveis-e-alegam-que-reducoes-nao-costumam-ser-repassadas-ao-consumidor-final.ghtml,g1
O que fazer em São Paulo – G1 São Paulo,De onde vem o que eu como,,https://g1.globo.com/sp/sao-paulo/o-que-fazer-em-sao-paulo/,g1
CPMI do INSS entra com recurso no STF contra decisão de Dino que suspendeu quebras de sigilo,"CPMI do INSS entra com recurso no STF contra decisão de Dino que suspendeu quebras de sigilo

Entre as pessoas que tiveram a quebra de sigilo suspensa está o filho do presidente Luiz Inácio Lula da Silva, Fábio Luís Lula da Silva, conhecido como 'Lulinha'.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/cmpi-do-inss-entra-com-recurso-contra-decisao-de-dino-que-suspendeu-quebras-de-sigilo.ghtml,g1
Parlamentares discutem relatório final da CPI do INSS,"Ao todo, só nesta sexta-feira foram apresentados 21 pedidos de alteração dos integrantes da CPMI. As movimentações foram de parlamentares dos dois lados, base e oposição, que buscavam garantir maioria para opinar sobre o relatório final da comissão. Na quinta-feira (26), a Secretaria responsável pelas CPIs registrou 20 pedidos de alteração.

Ao longo da CPMI, foram 598 movimentações de integrantes. E, em comparação ao começo de funcionamento da CPMI, 17 dos parlamentares que foram indicados como titulares não estavam como titulares na sessão de hoje. Outros 12 se mantiveram.",,https://g1.globo.com/politica/ao-vivo/cpi-do-inss-relatorio-final.ghtml,g1
Quem são os outros vices que Lula já teve em suas campanhas,"Brizola, José Alencar e Alckmin: quem são os vices que Lula já teve em suas campanhas

Atual presidente vai tentar o seu quarto mandato e repetir a chapa de 2022, ao lado de Geraldo Alckmin. Será a sétima eleição presidencial de Lula que, ao longo das campanhas, ganhou quando se uniu ao empresariado.",2026-03-31 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/03/31/vices-lula-campanhas.ghtml,g1
Dia do empreendedor,"A gerente geral de operações e marketing da empresa de vídeos curtos, Kim Farrell, esteve nesta sexta-feira (6) no evento de tecnologia no Centro do Rio. Ela falou sobre como alavancar novos negócios, ferramentas da plataforma que facilitam a monetização, lives NPC e outras estratégias para crescer no TikTok.",,https://g1.globo.com/empreendedorismo/dia-do-empreendedor/,g1
Decisão de ministro do TCU desagrada BC e é vista como manutenção de ameaças,"Colegas de Jonathan de Jesus também não concordam com a decisão dele, que funcionaria mais para manter uma ameaça contra o atual presidente do BC, Gabriel Galípolo, sem nenhum sentido, já que a área técnica já deu seu aval para a decisão da autoridade monetária sobre o Master.",2026-03-25 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/25/decisao-de-ministro-do-tcu-desagrada-bc-e-e-vista-como-manutencao-de-ameacas.ghtml,g1
PGR pede condenação de três deputados acusados de desvio de emendas parlamentares,"A Procuradoria apontou ao STF que, para destinarem R$ 6,67 milhões de emendas, em 2020, os deputados teriam solicitado ao então prefeito de São José de Ribamar (MA), José Eudes, o pagamento de R$ 1,6 milhão — equivalente a 25% do valor das emendas.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/stf-comeca-a-julgar-deputados-do-pl-acusados-de-desvio-de-emendas-parlamentares.ghtml,g1
PL dos apps: governo propõe mínimo de R$ 10 por corrida; entenda o debate,"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/pl-dos-apps-governo-propoe-minimo-de-r-10-por-corrida-entenda-o-debate-14465248.ghtml,g1
Conexão Globonews,"Operação contra quadrilha que rouba carros de luxo e motos prende 2 no Rio

A Polícia Civil do Rio de Janeiro prendeu, nesta quarta-feira (1ª), dois suspeitos em flagrante durante uma operação contra uma quadrilha especializada em roubos de veículos de luxo e furtos de motocicletas.",,https://g1.globo.com/globonews/conexao-globonews/,g1
Ipsos: 48% citam crime e violência como principal preocupação no Brasil; corrupção aparece em 2º lugar,"""No caso da corrupção, as investigações do escândalo do Banco Master e da fraude do INSS seguem dando visibilidade a esse problema crônico do país. Ambas as preocupações, se olharmos os últimos 12 meses, subiram 11 pontos quando comparadas a fevereiro de 2025"" diz o CEO da Ipsos.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/ipsos-48percent-citam-crime-e-violencia-como-principal-preocupacao-no-brasil-corrupcao-aparece-em-2o-lugar.ghtml,g1
Educação no Espírito Santo,"Bebê é internado após ter os pés queimados em creche particular no ES

Menino tem 1 ano e 9 meses e sofreu queimaduras de segundo grau nos pés após passar o dia em uma creche da Serra, na Grande Vitória. O caso é investigado pela Polícia Civil.",,https://g1.globo.com/es/espirito-santo/educacao/,g1
"CPI do Crime Organizado aprova quebra de sigilos de Fabiano Zettel, cunhado de Vorcaro","“Ter apenas um cotista não quer dizer que o fundo seja A, B ou C. A quantidade de cotistas não carimba o objetivo do fundo. O fundo é como um prédio. O administrador é a imobiliária, o gestor é o síndico. E os cotistas do fundo são os donos do prédio. Os fundos são condomínios, abertos ou fechados”, disse o empresário.",2026-03-11 00:00:00,https://g1.globo.com/politica/noticia/2026/03/11/cpi-do-crime-organizado-aprova-quebra-de-sigilos-de-fabiano-zettel-cunhado-de-vorcaro.ghtml,g1
Prêmio Innovare abre inscrições para destacar transparência jurídica,"Instituto lança 23ª edição do Prêmio Innovare, que vai destacar iniciativas do meio jurídico sobre transparência

Inscrições para concorrer ao prêmio estão abertas e vão até dia 5 de maio. Candidatos podem concorrer em sete categorias.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/instituto-lanca-23a-edicao-do-premio-innovare-que-vai-premiar-iniciativas-do-meio-juridico-sobre-transparencia.ghtml,g1
Pelas cozinhas de Minas – G1 Minas Gerais,"'Pelas Cozinhas de Minas' mostra as abelhas que estão ganhando fama no mercado exterior

Conheça também uma família que mantém a tradição no preparo da rapadura, além de inovar no uso do doce em outras delícias.",,https://g1.globo.com/mg/minas-gerais/pelas-cozinhas-de-minas/,g1
Ex-vice-prefeito do ES é condenado por morar nos EUA durante mandato,"Ex-vice-prefeito do ES é condenado por morar nos EUA durante mandato e receber salário sem trabalhar

Na decisão da Justiça, Jacy Rodrigues da Costa foi condenado a ressarcir R$ 122.091,66 aos cofres públicos. O valor corresponde ao período em que recebeu salário enquanto morava no exterior.",2026-03-23 00:00:00,https://g1.globo.com/es/espirito-santo/norte-noroeste-es/noticia/2026/03/23/ex-vice-prefeito-do-es-e-condenado-por-morar-nos-eua-durante-mandato-e-receber-salario-sem-trabalhar.ghtml,g1
Alcolumbre pede parecer jurídico antes de responder à ordem de Mendonça sobre prorrogação da CPMI do INSS,"Alcolumbre pede parecer jurídico antes de responder à ordem de Mendonça sobre prorrogação da CPMI do INSS

Análise deve ser entregue até esta quarta (25). Só depois, senador irá se manifestar a respeito da determinação do ministro do STF, que decidiu pela prorrogação dos trabalhos da comissão.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/alcolumbre-pede-parecer-juridico-antes-de-responder-a-ordem-do-stf-sobre-prorrogacao-da-cpmi-do-inss.ghtml,g1
Bolsonaro tentou romper tornozeleira quando esteve em prisão domiciliar; relembre,"1 de 1 Ex-presidente Jair Bolsonaro com tornozeleira em imagem de arquivo antes de ter a prisão domiciliar decretada em agosto de 2025 — Foto: Redes sociais/Reprodução

Ex-presidente Jair Bolsonaro com tornozeleira em imagem de arquivo antes de ter a prisão domiciliar decretada em agosto de 2025 — Foto: Redes sociais/Reprodução",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/bolsonaro-tentou-romper-tornozeleira-quando-esteve-em-prisao-domiciliar-relembre.ghtml,g1
CPI do INSS: Mendonça ordena prorrogação e Viana critica Alcolumbre,"Presidente da CPI do INSS diz que decisão de Mendonça é 'vitória do povo' e critica resistência de Alcolumbre

Em entrevista ao Estúdio i, senador Carlos Viana afirmou que buscou diálogo com a presidência do Senado, mas não obteve retorno. Ministro do STF deu 48 horas para Alcolumbre prorrogar trabalhos da comissão.",2026-03-24 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/24/entrevista-senador-carlos-viana-cpi-do-inss.ghtml,g1
G1 Pernambuco,Delegacia da Mulher de Santo Amaro é reinaugurada após mais de um ano de reforma,,https://g1.globo.com/pe/pernambuco/ne2/,g1
"Ao lado de Eduardo Paes, Lula diz que não pode falar de eleição, mas que Rio precisa ser governado por 'gente séria'","Ao lado de Eduardo Paes, Lula diz que não pode falar de eleição, mas que Rio precisa ser governado por 'gente séria'

Presidente participou de cerimônia no Aeroporto Internacional do Galeão. Petista declarou apoio a Paes, pré-candidato ao Palácio Guanabara.",2026-03-06 00:00:00,https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/06/ao-lado-de-eduardo-paes-lula-diz-que-nao-pode-falar-de-eleicao-mas-que-rio-precisa-ser-governado-por-gente-seria.ghtml,g1
CPMI do INSS: Mendonça dá 48h para Alcolumbre prorrogar trabalhos,"Mendonça determina prorrogação da CPMI do INSS e dá 48 horas para Alcolumbre oficializar decisão

Prazo é para que Alcolumbre leia o requerimento de prorrogação, que prorroga a CPMI. Caso a leitura não seja feita, presidente da CPMI poderá prorrogar os trabalhos.",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/mendonca-decisao-cpmi-inss.ghtml,g1
"'Banco é igual máfia', escreve Vorcaro para namorada em mensagens obtidas pela PF","1 de 1 Daniel Vorcaro volta a ser preso; Polícia Federal afirma que dono do Banco Master criou uma milícia privada para cometer crimes — Foto: Jornal Nacional/ Reprodução

Daniel Vorcaro volta a ser preso; Polícia Federal afirma que dono do Banco Master criou uma milícia privada para cometer crimes — Foto: Jornal Nacional/ Reprodução",2026-03-05 00:00:00,https://g1.globo.com/politica/noticia/2026/03/05/banco-e-igual-mafia-escreve-vorcaro-para-namorada-em-mensagens-obtidas-pela-pf.ghtml,g1
"Lula menciona similaridades entre Brasil e África do Sul e diz que se países não se prepararem, podem ser invadidos","Lula menciona similaridades entre Brasil e África do Sul e diz que se países não se prepararem, podem ser invadidos

Presidente ressaltou que Brasil é uma nação de paz e que países não precisam comprar 'dos senhores das armas'. Durante o encontro, líderes assinaram acordos para ampliar a relação entre os dois países e fizeram uma declaração conjunta.",2026-03-09 00:00:00,https://g1.globo.com/politica/noticia/2026/03/09/lula-menciona-similaridades-entre-brasil-e-africa-do-sul-e-diz-que-se-paises-nao-se-prepararem-podem-ser-invadidos.ghtml,g1
"Bolsonaro está estável clinicamente e sem febre, mas segue sem previsão de alta hospitalar","Bolsonaro está estável clinicamente e sem febre, mas segue sem previsão de alta hospitalar

Boletim médico foi divulgado neste domingo (22). Ex-presidente foi internado no dia 13 de março para tratamento de pneumonia bacteriana decorrente de um episódio de broncoaspiração.",2026-03-22 00:00:00,https://g1.globo.com/politica/noticia/2026/03/22/boletim-medico-bolsonaro-domingo.ghtml,g1
"Caiado defende anistia 'ampla, geral e irrestrita' para condenados do 8 de janeiro para pré-campanha","Caiado defende anistia 'ampla, geral e irrestrita' para condenados do 8 de janeiro para pré-campanha

Governador de Goiás e pré-candidato do PSD diz que pesquisas ainda estão “contaminadas” pelo episódio e que o debate eleitoral real só começará com a campanha.",2026-03-13 00:00:00,https://g1.globo.com/politica/noticia/2026/03/13/ronaldo-caiado-entrevista-globonews.ghtml,g1
Pequenas Empresas & Grandes Negócios,"De flores feitas de açúcar a arranjos gigantes com mil rosas e buquês de cupcakes, empreendedores em São Paulo, Brasília e Salvador mostram como a criatividade pode transformar um presente tradicional em um negócio lucrativo — e cheio de significado.",,https://g1.globo.com/empreendedorismo/pegn/,g1
Brasil em Constituição,"O último episódio da série especial do Jornal Nacional mostra que, para acompanhar as transformações da sociedade, a partir de 1988, ficou decidido que, ao longo do tempo, parte do texto da Constituição poderia passar por mudanças.",,https://g1.globo.com/jornal-nacional/brasil-em-constituicao/,g1
