titulo,subtitulo,texto,data,url,portal
Tecnologia de pavimentação promete acelerar obras viárias e reduzir custos,"Reforçado, pavimento de Concreto Compactado com Rolo (CCR), também pode ter vida útil maior, além de ser mais sustentável","Reforçado, pavimento de Concreto Compactado com Rolo (CCR), também pode ter vida útil maior, além de ser mais sustentável

Uma nova tecnologia de pavimento promete acelerar obras de infraestrutura viária no país, além de reduzir os custos e ter mais sustentabilidade, sem perder o desempenho necessário.

O pavimento de Concreto Compactado com Rolo (CCR), que já utilizado no exterior, chega como uma inovação promissora para o cenário brasileiro, tendo uma vida útil até três vezes maior para ruas e estradas do que o ""asfalto tradicional"".

No mercado, a InterCement Brasil, uma das principais produtoras de cimento do país, já desenvolve estudos sobre o CCR desde 2024, adaptando a tecnologia às condições técnicas, climáticas e econômicas brasileiras.

Dentro da obra, o CCR pode ser executado com os rolos compressores e equipamentos parecido com os utilizados no ""asfalto"" convencional, sem necessidade de fôrmas (estruturas temporárias usadas para moldar e sustentar o concreto até que ele endureça).

Ao proporcionar as reduções significativas no uso de armações, o processo é simplificado, agilizando a execução da obra.

""A técnica de compactação torna o concreto mais denso e resistente desde o início, o que permite liberar o tráfego aos veículos em um menor prazo. Como o material possui baixa fluidez, sua capacidade de suporte é maior e atinge rapidamente a resistência necessária para ser usado”, ressaltou Adriano Gamallo, gerente de Estratégia do Canal Técnico, à CNN.

Segundo o executivo, devido ao reforço com fibras poliméricas, metálicas ou de aramida, o pavimento se torna ainda mais resistente e competitivo dentre os concorrentes.

Além disso, o modal também promete contribuir para a sustentabilidade, diante da diminuição do uso de derivados de petróleo.

""O concreto permite a absorção de CO₂ ao longo do tempo, contribuindo para a redução da pegada de carbono da obra”, acrescenta Gamallo.

Ao entrar em contato com o CO₂ do ar, o concreto passa por uma reação chamada c",2026-03-26 19:00:18-03:00,https://www.cnnbrasil.com.br/infra/tecnologia-de-pavimentacao-promete-acelerar-obras-viarias-e-reduzir-custos/,cnnbrasil
Lula atribui precariedade em hospitais federais do Rio à família Bolsonaro,"Segundo o presidente, as indicações escolhidas para gerir a saúde no estado foram instrumento de “mercantilização”","O presidente Lula participou da visita alusiva a abertura de novas áreas do Hospital Universitário da Universidade Federal de São Carlos (HU-UFSCar)

Segundo o presidente, as indicações escolhidas para gerir a saúde no estado foram instrumento de “mercantilização”

O presidente Luiz Inácio Lula da Silva (PT) atribuiu a precariedade dos hospitais federais do Rio de Janeiro à família do ex-presidente Jair Bolsonaro (PL). O presidente esteve nesta quinta-feira (26) em Niterói, na abertura da Caravana Federativa do Governo Federal.

Lula fez referência ao Hospital Federal do Andaraí, municipalizado pela Prefeitura do Rio de Janeiro em 2024. Segundo o presidente, a gestão passada foi responsável pela pela “mercantilização” do setor hospitalar no estado.

“Os hospitais federais aqui do Rio de Janeiro estavam na mão da família Bolsonaro, que não cuidou desse hospital com o mínimo de respeito. A cozinha não funcionava, a UTI não funcionava, a emergência não funcionava. O que era mais grave: os funcionários do hospital Andaraí pagavam o estacionamento para colocar o carro pra ir trabalhar. O hospital tinha sido mercantilizado. E não sei que tipo de gente tomava conta daquele hospital”, afirmou o presidente.

Em outra visita à capital do estado, em fevereiro, Lula afirmou que os hospitais da região foram usados como “moeda de troca eleitoral” em momento de campanha.

Lula participou da abertura da Caravana Federativa do Governo Federal no Centro da cidade do Rio de Janeiro. O evento teve como objetivo ampliar o acesso a programas sociais, serviços e investimentos da União. Ele afirmou que o governo firmou um acordo com a Prefeitura da capital de repasse de recursos com a meta de transformar os hospitais federais em “centros de excelência”.

A CNN procurou o senador Flávio Bolsonaro para comentar as declarações do presidente e aguarda retorno.",2026-03-26 19:25:05-03:00,https://www.cnnbrasil.com.br/politica/lula-atribui-precariedade-em-hospitais-federais-do-rio-a-familia-bolsonaro/,cnnbrasil
"Brasil tem ""arma secreta"" contra choque de petróleo, diz The Economist",Revista defende que biocombustíveis ajudarão país a se defender dos efeitos do conflito no Oriente Médio,"Revista defende que biocombustíveis ajudarão país a se defender dos efeitos do conflito no Oriente Médio

O Brasil possui uma ""arma secreta"" contra choques de oferta de petróleo e combustíveis derivados, segundo publicação desta quinta-feira (26) da The Economist.

A revista aponta que ""os biocombustíveis ajudarão o país a se defender dos efeitos do conflito no Oriente Médio"", frente a um cenário que ""poucos países"" estavam preparados para lidar.

""Durante o último meio século, o gigante agrícola construiu a indústria de biocombustíveis mais sofisticada do mundo"", enfatiza a The Economist, ressaltando que o país é o segundo maior produtor de etanol e o terceiro maior de biodiesel.

""Três quartos dos veículos leves brasileiros possuem tecnologia que lhes permite queimar desde gasolina pura até o etanol 100% fornecido pelos onipresentes postos de álcool"", pontua a publicação.

A revista britânica compara a variação dos preços dos combustíveis no Brasil e nos Estados Unidos desde o início da guerra: enquanto gasolina subiu 10% e diesel 20% por aqui, por lá a alta foi de 30% a 40%.

A publicação reforça que a competitividade da bioenergia brasileira contribui para esse movimento e reduz a dependência do Brasil em relação aos combustíveis fósseis estrangeiros, protegendo da volatilidade internacional.

Ademais, retoma o fato de que o governo estaria considerando aumentar a participação do etanol na gasolina e conceder isenção fiscal ao biodiesel.

A The Economist relembra como programas de governos passados - como o Proálcool e o incentivo para biodiesel de sementes, como a soja, durante Lula 1 - fortaleceram o país nesse sentido.

Por fim, aponta como ""poucos abraçaram os biocombustíveis com tanta veemência quanto Luiz Inácio Lula da Silva"".

""Lula vê os biocombustíveis como a solução para dois problemas. Primeiro, eles fortalecem a soberania de um país que, apesar de ser um dos maiores exportadores mundiais de petróleo bruto, ainda importa 10% da sua gasolina e 25% do ",2026-03-26 18:03:20-03:00,https://www.cnnbrasil.com.br/economia/macroeconomia/brasil-tem-arma-secreta-contra-choque-de-petroleo-diz-the-economist/,cnnbrasil
Treinador do Equador diz que Brasil tem obrigação de ganhar a Copa do Mundo,"Comandante da La Tri elogiou a campanha da seleção equatoriana nas Eliminatórias, mas afastou a responsabilidade de conquistar o Mundial","Comandante da La Tri elogiou a campanha da seleção equatoriana nas Eliminatórias, mas afastou a responsabilidade de conquistar o Mundial

Treinador do Equador diz que Brasil tem obrigação de ganhar a Copa do Mundo

O Equador assegurou presença na Copa do Mundo de 2026 e chegará à sua quinta participação no torneio, a segunda de forma consecutiva.

Impulsionada por uma safra jovem que vem se destacando no futebol europeu — com nomes como Moisés Caicedo e Willian Pacho, a seleção equatoriana confirmou a boa fase ao encerrar as Eliminatórias Sul-Americanas na segunda colocação, atrás apenas da atual campeã mundial, a Argentina.

A campanha consistente garantiu a vaga direta no Mundial, que será sediado por Canadá, Estados Unidos e México.

Sob o comando do técnico argentino Sebastián Beccacece, a equipe reencontrou identidade e equilíbrio ao longo da competição, especialmente após a troca no comando técnico realizada depois da Copa América com a saída do espanhol Félix Sánchez Bas.

Apesar da boa campanha, o comandante tirou a responsabilidade da La Tri e atribuiu a obrigação de vencer a Copa do Mundo para outras seleções, incluindo o Brasil.

“Acreditamos que podemos competir. É com essa mentalidade que vamos. Ganhar ou perder, mas competir. A diferença é que não temos essa obrigação. Essa obrigação pertence a seleções como Argentina, Brasil, Espanha ou Alemanha. Vamos com um sonho e convicção”, afirmou o treinador argentino em entrevista ao AS.

No Catar, em 2022, a seleção do Equador foi eliminada na última rodada pelo Senegal, que carimbou a classificação às oitavas após 20 anos.

Equador surpreendeu Ancelotti

No primeiro jogo sob comando do técnico Carlo Ancelotti, em 5 de junho de 2025, a Seleção Brasileira ficou no empate em 0 a 0 com o Equador, pela 15ª rodada das Eliminatórias da Copa.

Durante a disputa, o Equador sofreu o menor número de gols (5) graças à atuação de seus zagueiros. O desempenho defensivo surpreendeu Carlo Ancelotti.

“Aplicamos uma pressão ",2026-03-25 08:25:07-03:00,https://www.cnnbrasil.com.br/esportes/futebol/copa-do-mundo/treinador-do-equador-diz-que-brasil-tem-obrigacao-de-ganhar-a-copa-do-mundo/,cnnbrasil
"Antes do GP do Japão, Lewis Hamilton desfila com Ferrari lendária","Antes do GP do Japão, o heptacampeão mundial de Fórmula 1 visitou evento de carros em Yokohama com uma lendária Ferrari modelo F40 da cor vermelha","Antes do GP do Japão, o heptacampeão mundial de Fórmula 1 visitou evento de carros em Yokohama com uma lendária Ferrari modelo F40 da cor vermelha

Lewis Hamilton surpreendeu os fãs de automobilismo ao aparecer em um encontro de carros em Yokohama, no Japão, nesta terça-feira (24). O piloto, que se prepara para o Grande Prêmio do Japão, visitou o tradicional evento realizado no estacionamento de Daikoku.

O que chamou atenção foi a escolha do veículo: uma Ferrari F40 vermelha, modelo clássico e extremamente valorizado no mundo automobilístico.

A aparição do heptacampeão mundial de Fórmula 1 com um carro da marca italiana gerou ainda mais comentários entre os entusiastas, especialmente considerando que Hamilton correrá pela Ferrari a partir da próxima temporada.

A Ferrari F40 é considerada uma das mais lendárias criações da montadora italiana. Produzida entre 1987 e 1992, foi o último carro aprovado pessoalmente por Enzo Ferrari antes de sua morte.

O modelo é equipado com motor V8 biturbo de 2,9 litros, capaz de gerar 478 cavalos de potência, números impressionantes para a época de seu lançamento.

A aparição de Hamilton com o veículo icônico acontece poucos dias antes do GP do Japão, que será disputado no circuito de Suzuka. O piloto britânico, que atualmente defende a Mercedes, já anunciou sua transferência para a Ferrari em 2025, em um dos movimentos mais comentados do mercado da Fórmula 1 nos últimos anos.",2026-03-26 11:39:30-03:00,https://www.cnnbrasil.com.br/esportes/automobilismo/antes-do-gp-do-japao-lewis-hamilton-desfila-com-ferrari-lendaria/,cnnbrasil
"Casa de ""Hannah Montana"" vira hospedagem nos EUA; confira fotos","Durante a estadia, hóspedes poderão visitar o closet de Hannah Montana e vestir os figurinos da personagem","Fãs poderão se hospedar na casa de Hannah Montana, personagem de série da Disney

Durante a estadia, hóspedes poderão visitar o closet de Hannah Montana e vestir os figurinos da personagem

Os fãs de ""Hannah Montana"" poderão se hospedar na casa da estrela pop em Malibu, na Califórnia, nos Estados Unidos. A propriedade, mostrada na série da Disney protagonizada por Miley Cyrus, ficará disponível para reservas no Airbnb.

Quem reservar a estadia terá a oportunidade de passar a noite no mundo de Hannah Montana, e conferir o closet recheado de looks usados nos shows.

Os visitantes poderão usar as roupas do guarda-roupa e se transformar em uma estrela pop, além de apreciar a vista do oceano, caminhar pela praia e até aproveitar karaokê com sucessos da personagem.

A oportunidade acontece no momento em que se celebram os 20 anos de estreia da série. Nesta terça-feira (24), um especial de uma hora entrou no catálogo do Disney+. A produção traz novamente aos holofotes a icônica estrela pop vivida por Miley Cyrus, que interpretava a adolescente Miley Stewart, que mantinha em segredo a identidade como uma cantora famosa.

Como fazer a reserva

O Airbnb disponibilizou dez estadias de uma noite entre os dias 6 e 16 de abril, com até quatro hóspedes por reserva.

Os interessados podem enviar uma solicitação a partir de 26 de março, às 6h (horário do Pacífico; 10h no horário de Brasília).",2026-03-25 13:28:29-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/viagem/casa-de-hannah-montana-vira-hospedagem-nos-eua-confira-fotos/,cnnbrasil
Bitcoin cai com incertezas por guerra e volta a ficar abaixo de US$ 70 mil,"Presidente norte-americano, Donald Trump, sugeriu nesta quinta-feira (26) que não está disposto a fechar acordo de paz com Irã","Presidente norte-americano, Donald Trump, sugeriu nesta quinta-feira (26) que não está disposto a fechar acordo de paz com Irã

O bitcoin operou em baixa nesta quinta-feira (26) com os temores dos impactos de um conflito ampliado no Oriente Médio à economia mundial. O petróleo voltou a subir na medida em que o Irã não confirmou as sinalizações americanas sobre a proximidade de um acordo de cessar-fogo, o que eleva temores da guerra se espalhar pela região e provocar estagflação global ao se prolongar por mais tempo.

Por volta das 16 horas (de Brasília), o bitcoin recuava 3,33%, a US$ 68.397,74. Já o ethereum tinha baixa de 5,39%, a US$ 2.043,30, de acordo com a plataforma Binance.

O bitcoin voltou a ficar abaixo do nível de US$ 70 mil, faixa na qual vem oscilando. Nesta tarde, o presidente dos EUA, Donald Trump, afirmou que ainda não sabe se o prazo de sexta-feira para pausa nos ataques contra o Irã seria alterado.

O republicano também voltou a demonstrar insatisfação com Teerã, alegando que não sabe se ainda está ""disposto"" a fazer um acordo, embora tenha reiterado que há negociações em andamento apesar das negativas públicas iranianas.

Os investidores estão divididos entre o risco de uma escalada ainda maior e a expectativa de que nenhum dos lados queira levar o conflito ao seu desfecho mais destrutivo, afirma Daniela Hathorn, da Capital.com. ""O resultado é uma volatilidade acentuada sem uma tendência direcional clara.""

Ao assumir o cargo, Trump era amplamente visto como um presidente pró-criptomoedas. Em seu segundo mandato, ele tem sido um defensor da regulamentação de ativos digitais e de investimentos atrelados a criptomoedas.

Mas os investidores em ativos digitais estão cientes dos impactos que os preços mais altos do petróleo, ligados à guerra, podem causar na economia global. Um conflito prolongado seria quase certamente prejudicial para o bitcoin.",2026-03-26 18:40:14-03:00,https://www.cnnbrasil.com.br/economia/mercado/criptomoedas-bitcoin-recua-com-incertezas-por-guerra-e-volta-a-ficar-abaixo-de-us-70-mil/,cnnbrasil
Unesco: 273 milhões de crianças estão fora da escola em todo o mundo,Número de excluídos da educação aumentou pelo 7º ano consecutivo,"Unesco: 273 milhões de crianças estão fora da escola em todo o mundo

A Organização das Unesco (Nações Unidas para a Educação, a Ciência e a Cultura) apresentou nesta quarta-feira (25) o Relatório GEM (Relatório de Monitoramento Global da Educação) 2026 sobre a situação mundial da educação.

Após cair 33% entre 2000 e 2015, a população fora da escola aumentou pelo sétimo ano consecutivo, subindo 3% desde 2015 e atingindo 273 milhões em 2024. Isso significa que uma em cada seis crianças, adolescentes e jovens em todo o mundo está excluída da educação.

Outra conclusão do documento é que apenas dois terços dos jovens concluem a educação secundária.

Contagem regressiva

A Unesco afirma que essa população jovem é subestimada em pelo menos 13 milhões se informações suplementares de fontes humanitárias forem usadas para corrigir lacunas de dados nos dez países mais afetados por conflitos.

O relatório é o primeiro da série Contagem Regressiva para 2030, composta por três partes. A publicação seriada pretende avaliar o progresso da educação em termos de acesso e equidade (2026), qualidade e aprendizagem (2027) e relevância (2028-2029).

Matrículas

Com 1,4 bilhão de estudantes matriculados em 2024, as matrículas aumentaram em 327 milhões (30%) no ensino primário e secundário desde 2000. O Relatório de Monitoramento Global da Educação mostra que também houve aumento de 45% na pré-escola e de 161% no ensino pós-secundário (superior). Isso equivale a mais de 25 crianças que obtêm acesso à escola, a cada um minuto.

Por exemplo, a taxa de matrícula na educação primária da Etiópia aumentou de 18%, em 1974, para 84%, em 2024, e a expansão do acesso ao ensino superior na China cresceu em um ritmo sem precedentes, passando de 7%, em 1999, para mais de 60%, em 2024.

Educação pré-primária

O relatório avalia se uma criança de 5 anos está em sala de aula. Apesar do indicador global afirmar que 75% das crianças com essa idade tinham acesso à educação, os dados mostram que apenas 60%",2026-03-26 16:01:35-03:00,https://www.cnnbrasil.com.br/educacao/unesco-273-milhoes-de-criancas-estao-fora-da-escola-em-todo-o-mundo/,cnnbrasil
Ministros articulam saída de Toffoli de turma do STF que julga caso Master,Uma das hipóteses é o ministro Flávio Dino trocar a 1ª pela 2ª Turma da corte,"Uma das hipóteses é o ministro Flávio Dino trocar a 1ª pela 2ª Turma da corte

Ministros articulam saída de Toffoli de turma do STF que julga caso Master

Uma ala do STF (Supremo Tribunal Federal) iniciou uma articulação para que o ministro Dias Toffoli deixe a 2ª Turma da corte, responsável por julgar processos relacionados ao Banco Master.

A ideia é preservar o magistrado, que declarou suspeição para julgar a prisão de Daniel Vorcaro, dono da instituição financeira que foi liquidada extrajudicialmente pelo Banco Central.

Uma das hipóteses ventiladas nos bastidores por fontes do Supremo ouvidas sob reserva pela reportagem é que o ministro Flávio Dino migre da 1ª para a 2ª Turma.

Com isso, Toffoli não precisaria se declarar suspeito em julgamentos futuros relacionados ao caso Master e, assim, evitaria novos desgastes.

O ministro foi relator do caso Master, mas deixou a condução das investigações após a Polícia Federal entregar um relatório ao presidente do Supremo, Edson Fachin, sobre a relação de Toffoli e Vorcaro.

O ministro André Mendonça foi sorteado o responsável pelas apurações. Geralmente, decisões mais sensíveis são submetidas à turma do relator que, neste caso, é a mesma de Dias Toffoli.",2026-03-25 14:45:29-03:00,https://www.cnnbrasil.com.br/blogs/matheus-teixeira/politica/ministros-articulam-saida-de-toffoli-de-turma-do-stf-que-julga-caso-master/,cnnbrasil
Páscoa em casa: onde encomendar almoço em São Paulo,"Do bacalhau aos pratos autorais, opções para um almoço sem estresse","Ghee Banqueteria tem opções que vão das entradas às sobremesas para a Páscoa

A Páscoa se aproxima e, com ela, aquele desejo de reunir a família em volta da mesa para um almoço especial. Em São Paulo, onde o tempo anda sempre curto, encomendar o menu completo virou a solução ideal para quem não abre mão de celebrar bem, mas prefere deixar o preparo nas mãos de quem entende.

De receitas clássicas, como o bacalhau servido em diferentes versões, a pratos autorais que trazem novas leituras para a data, chefs, restaurantes e confeitarias da cidade preparam cardápios sob medida para transformar o domingo em um verdadeiro ritual gastronômico, sem estresse na cozinha. Confira algumas opções:

Ghee Banqueteria

Os sócios Oghan Teixeira e chef Paulo Neves da renomada Ghee Banqueteria criaram um menu exclusivo sob encomenda para quem busca uma refeição prática e cheia de sabor. Há diferentes opções de petiscos, entradas, pratos principais e sobremesas.

Ghee Banqueteria lança cardápio que contempla das entradas às sobremesas para a Páscoa • Cacá Bratke

Entre os pratos principais, os que fazem questão de comer bacalhau podem escolher entre Lombo de bacalhau Gadus Morhua ao forno com batata, brócolis ramoso, alho, cebola e azeitona preta ao azeite (R$ 580,00 – 1,2 kg), a Brandade de bacalhau com mandioquinha palha (R$ 490,00 – 1,5 kg) e a bem recheada Torta de bacalhau de Páscoa (R$ 480,00 – unidade) que podem ser acompanhadas das Salada de kale e alface romana com brie, maçã verde ao pesto e castanha-do-pará (R$ 320,00 – 1 kg) e do Salpicão especial de bacalhau, que acompanha batata palha artesanal (R$ 220,00 – 500 g | R$ 440,00 – 1 kg).​ A Ghee Banqueteria ainda oferece outros peixes, carnes, massas e até versão vegetariana de berinjela recheada com lentilhas, arroz cateto, nozes, hortelã e especiarias, acompanhada de purê de tomates (R$ 240,00 – 4 unidades).

Para a sobremesa as opções passam por Carrot cake tradicional de Páscoa (R$ 420,00 – unidade – aprox. 1,2 kg), Tiram",2026-03-25 08:10:57-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/pascoa-em-casa-onde-encomendar-almoco-em-sao-paulo/,cnnbrasil
"Análise: Em domiciliar, Jair Bolsonaro pode reforçar campanha de Flávio",Matheus Teixeira avalia que o filho do ex-presidente deve se consolidar como porta-voz do pai e principal nome da direita brasileira enquanto Bolsonaro cumpre prisão domiciliar,"Matheus Teixeira avalia que o filho do ex-presidente deve se consolidar como porta-voz do pai e principal nome da direita brasileira enquanto Bolsonaro cumpre prisão domiciliar

O analista político Matheus Teixeira avalia que a prisão domiciliar de Jair Bolsonaro (PL), prevista para começar após sua alta hospitalar nesta sexta-feira (27), deve fortalecer a pré-campanha do senador Flávio Bolsonaro (PL-RJ) à Presidência da República.

Segundo o analista, durante o CNN 360º desta quinta-feira (26), embora Michelle Bolsonaro ganhe um poder considerável por ter acesso livre ao ex-presidente durante o período de restrição, é Flávio quem deve se consolidar como porta-voz do pai. ""Flávio já vem nessa toada de se reforçar e está crescendo nas pesquisas"", afirmou Teixeira.

A vantagem de Flávio está no fato de que ele poderá ter acesso ao pai tanto como familiar quanto como advogado, já que foi subestabelecido na defesa do ex-presidente.

Na decisão que determinou a prisão domiciliar temporária por 90 dias, o ministro Alexandre de Moraes estabeleceu horários específicos para visitação de familiares e advogados, o que permitirá a Flávio compatibilizar ambos os papéis.

Teixeira lembrou da entrevista recente à CNN em que Flávio afirmou que continuará sendo candidato mesmo se seu pai se tornar elegível novamente, indicando que Jair Bolsonaro já deu sua palavra sobre isso.

""Ele atua como uma espécie de porta-voz nas negociaçõe e se consolida cada vez mais como o principal líder da direita no Brasil com a ausência do pai"", afirma o analista, que lembrou que o ex-presidente segue impedido de usar redes sociais e dar entrevistas durante o período de prisão domiciliar.

O analista destaca que, mesmo que Flávio seja derrotado na eleição em outubro, ele deve sair maior politicamente, ainda mais com as pesquisas indicando que a disputa entre ele e Lula será bem acirrada: ""Isso preocupa muita gente na direita também. Se Flávio fosse mal nas eleições, abriria espaço para outro nome na di",2026-03-26 18:36:13-03:00,https://www.cnnbrasil.com.br/eleicoes/analise-em-domiciliar-jair-bolsonaro-pode-reforcar-campanha-de-flavio/,cnnbrasil
Pedro Scooby posta fotos dos filhos após reclamação de Piovani,"Atriz não gostou da família não estar completa no aniversário do primogênito, Dom","O surfista Pedro Scooby, 37, publicou uma foto com os quatro filhos após reclamação da ex-esposa Luana Piovani, 49, sobre a família não estar completa no aniversário de 14 anos do primogênito, Dom.

Após fazer uma festa surpresa ao jovem, ele publicou uma foto com a esposa, Cintia Dicker, 39, e os quatro filhos. Além de Dom, Bem e Liz, 10, e a pequena Aurora, 3.

Luana Piovani não gostou de descobrir que viajou de Portugal ao Brasil para passar o aniversário de Dom com ele mas a família não estará completa.

A atriz desabafou nas redes sociais quando percebeu que Liz não passará a data com os irmãos nesta quinta-feira (26).

""Acabei de tomar um copinho de fel. Difícil, né? Hoje é aniversário do meu filho mais velho, eu me programei para passar o dia com ele e acabo de saber que a minha filha, no caso irmã do meu filho primogênito, vai viajar. Como assim vai viajar no aniversário do irmão? Não consigo entender esse tipo de sinapse. É como se não fosse importante estar junto, isso por que eles nem moram juntos"", disse, nas redes sociais.

Ela fez uma série de alfinetadas aos dois. ""Estão indo para São Paulo. É um portal que só abre agora de manhã e não pode ir depois? O menino também está faltando na escola, o que também não entendi. Nunca soube que dia de aniversário é dia de faltar na escola. Na minha cartilha, dia de aniversário é dia de você ir à escola para ser cumprimentado por seus amigos, os quais você convive tanto"", acredita.

Luana deixou claro que não gostou do que encontrou ao chegar.",2026-03-26 16:48:50-03:00,https://www.cnnbrasil.com.br/entretenimento/pedro-scooby-posta-fotos-dos-filhos-apos-reclamacao-de-piovani/,cnnbrasil
Esquema de crueldade contra animais é denunciado pelo MPF no Pará,"Investigação aponta rede internacional que produzia e comercializava conteúdos de violência extrema contra animais, inclusive sob encomenda de clientes estrangeiros","As investigações revelam que os abusos eram cometidos de forma planejada, muitas vezes sob encomenda de compradores internacionais

Investigação aponta rede internacional que produzia e comercializava conteúdos de violência extrema contra animais, inclusive sob encomenda de clientes estrangeiros

Esquema de crueldade contra animais é denunciado pelo MPF no Pará

O Ministério Público Federal (MPF) denunciou à Justiça Federal, no Pará, integrantes de um esquema criminoso responsável por produzir, vender e compartilhar vídeos de extrema crueldade contra animais.

As investigações revelam que os abusos eram cometidos de forma planejada, muitas vezes sob encomenda de compradores internacionais, e envolviam tortura, mutilação e morte de animais domésticos e silvestres.

Como o esquema funcionava

De acordo com a denúncia, os investigados mantinham uma estrutura organizada para atender clientes de outros países, que pagavam em dólar e euro por conteúdos específicos.

Os criminosos utilizavam termos cifrados para esconder a natureza das atividades e operavam por meio de plataformas digitais e transferências financeiras, incluindo pix.

Os vídeos eram produzidos de forma recorrente, transformando a violência contra animais, como gatos, coelhos e aves, em uma fonte de renda.

Em muitos casos, as práticas tinham conotação sexual, o que agrava ainda mais a gravidade dos crimes.

Início das investigações

O caso começou após uma denúncia da organização internacional Campaigns and Activism for Animals in the Industry, da Bulgária, que identificou conteúdos violentos supostamente produzidos no Brasil.

A partir disso, a Polícia Federal, por meio da Unidade de Repressão a Crimes Cibernéticos de Ódio, passou a investigar o caso.

O trabalho incluiu rastreamento de transações financeiras e análise de dados digitais, que permitiram identificar os responsáveis e vincular os conteúdos a endereços no Brasil.

Provas reunidas

Durante a Operação Bestia, realizada em novembro de 2025, a Po",2026-03-26 18:17:55-03:00,https://www.cnnbrasil.com.br/nacional/norte/pa/esquema-de-crueldade-contra-animais-e-denunciado-pelo-mpf-no-para/,cnnbrasil
Snapchat é alvo de investigação por não prevenir aliciamento de menores,Acusação considera insuficientes as diretrizes de segurança da plataforma norte-americana,"O Snapchat virou alvo de uma nova investigação da União Europeia durante a semana. Os reguladores alertaram nesta quinta-feira (26) que a empresa parece não estar fazendo o suficiente para impedir o aliciamento de crianças e a venda de produtos ilegais dentro do aplicativo.

A UE está conduzindo a investigação sob abrigo da Lei dos Serviços Digitais (DSA, na sigla em inglês), que exige que as grandes plataformas online façam mais para combater conteúdos ilegais e prejudiciais. O descumprimento das normas pode ocasionar multas de até 6% das vendas globais anuais.

""Desde o aliciamento e a exposição a produtos ilegais até configurações de conta que comprometem a segurança de menores, o Snapchat parece ter ignorado que a Lei de Serviços Digitais exige altos padrões de segurança para todos os usuários"", disse a chefe de tecnologia do bloco europeu, Henna Virkkunen, em um comunicado.

Rebatendo as acusações, o Snapchat afirmou que revisa e reforça continuamente suas medidas de segurança.

""Até o momento, temos cooperado plenamente com a Comissão, atuando de forma proativa, transparente e de boa-fé para atender aos altos padrões de segurança da DSA, e continuaremos a fazer isso ao longo desta investigação"", declarou um porta-voz.

A Comissão Europeia, encarregada de forçar o cumprimento da lei, afirmou suspeitar que a rede social não possui salvaguardas suficientes para impedir que crianças sejam contatadas por usuários que buscam explorá-las sexualmente ou para atividades criminosas.

A Comissão continuou defendendo que as ferramentas de moderação de conteúdo da empresa eram ineficazes para impedir a disseminação de informações que direcionavam os usuários para a venda de produtos ilegais, como drogas, ou produtos com restrição de idade, como cigarros eletrônicos e bebidas alcoólicas.

Neste contexto, o órgão executivo afirmou que assumirá uma investigação iniciada por reguladores holandeses em setembro passado sobre a venda de cigarros eletrônicos para crianças no Snapc",2026-03-26 16:49:48-03:00,https://www.cnnbrasil.com.br/tecnologia/snapchat-e-alvo-de-investigacao-por-nao-prevenir-aliciamento-de-menores/,cnnbrasil
Vitamina C ou Niacinamida: descubra qual o mais adequado para a sua rotina de skincare,Dermatologista explica que a escolha do ativo ideal depende do tipo de pele e necessidade de cada paciente,"De acordo com especialista, é preciso atenção com o uso da vitamina C em peles sensíveis

Dermatologista explica que a escolha do ativo ideal depende do tipo de pele e necessidade de cada paciente

Vitamina C ou Niacinamida: descubra qual o mais adequado para a sua rotina de skincare

Para o clareamento de manchas e uniformização da pele, dois ativos despontam como os mais procurados no ramo do skincare: a vitamina C e a niacinamida. No entanto, a escolha do ingrediente mais adequado depende da necessidade de cada paciente.

Com princípios distintos, a presença desses ingredientes na composição dos produtos pode interferir diretamente no resultado. O dermatologista e gerente médico da Galderma Brasil e América Latina, Rafael Tomaz, explica que, enquanto a vitamina C age como um antioxidante natural para a pele, a niacinamida possui ação multifuncional.

Além disso, o especialista explica que é necessário compreender qual o seu tipo de pele antes da compra do produto, uma vez que os ativos podem reagir de forma diferente em cada pessoa. Por exemplo, enquanto a niacinamida é indicada para peles oleosas, acneicas e sensíveis, a vitamina C pede cuidado na hora do uso:

“É preciso atenção à formulação e à concentração, porque em algumas peles sensíveis esse ativo pode causar ardência. Já na pele madura, a vitamina C costuma ter grande destaque por ser um antioxidante que age contra os radicais livres, contribuindo para luminosidade e saúde geral da pele”, complementa.

Para quem busca hidratação, controle e reparação da pele, o dermatologista indica a niacinamida como a escolha mais segura. Já para a uniformização do tom e clareamento de manchas, explica que a vitamina C possui uma ação mais relevante, atuando diretamente nas etapas da formação de melanina, além de reduzir a oxidação que afeta o viço natural da pele.

O profissional acrescenta que os produtos podem ser combinados para potencializar os resultados — desde que com indicação médica e respeitando as necessida",2026-03-23 08:00:31-03:00,https://www.cnnbrasil.com.br/review/beleza/vitamina-c-ou-niacinamida-descubra-qual-o-mais-adequado-para-a-sua-rotina-de-skincare/,cnnbrasil
