titulo,subtitulo,texto,data,url,portal
CPI recorrerá de decisão de Fachin sobre sigilo de empresa ligada a Toffoli,"Comissão alega interferência institucional, cita impacto nas apurações e busca análise do plenário do STF","A CPI do Crime Organizado anunciou que vai recorrer da decisão do ministro Edson Fachin, presidente do STF (Supremo Tribunal Federal), que manteve a suspensão da quebra de sigilo da empresa Maridt Participações, ligada ao ministro Dias Toffoli. A comissão avalia que a medida limita o avanço das investigações e pretende levar o caso ao plenário da Corte.

Em nota, a CPI afirmou que a decisão “limita o avanço das investigações e impacta diretamente o exercício das prerrogativas constitucionais das CPIs”, acrescentando que adotará “as medidas recursais cabíveis” com a expectativa de que o plenário do STF restabeleça a decisão dos parlamentares.

A decisão de Fachin rejeitou um pedido da comissão para reverter entendimento anterior do ministro Gilmar Mendes, que havia suspendido a quebra de sigilos da empresa. Ao analisar o caso, o presidente do STF não entrou no mérito da controvérsia e se ateve a aspectos processuais, afirmando que não cabe, em regra, a revisão de decisões individuais de ministros por meio do instrumento utilizado pela CPI.

Segundo Fachin, a derrubada de decisões monocráticas deve ocorrer apenas em situações excepcionais. Ele destacou ainda que não há hierarquia entre os ministros da Corte e que a Presidência do STF não tem a função de revisar decisões individuais, mas de preservar a coerência e a autoridade das decisões colegiadas.

“O papel da Presidência do STF não é o de revisar ou hierarquicamente controlar decisões individuais, mas sim o de exercer uma função institucional específica: zelar pela intangibilidade, pela coerência e pela autoridade das decisões majoritárias do Tribunal”, afirmou Fachin.

A CPI, presidida pelo senador Fabiano Contarato (PT-ES), sustenta que a suspensão da quebra de sigilo representa interferência indevida nas competências do Legislativo. No comunicado, o colegiado reforçou que seguirá “atuando com independência, rigor e compromisso com a verdade e com a sociedade brasileira”.

Veja abaixo a íntegra da nota

A Presid",2026-03-28 19:10:12-03:00,https://www.cnnbrasil.com.br/politica/cpi-recorrera-de-decisao-de-fachin-sobre-sigilo-de-empresa-ligada-a-toffoli/,cnnbrasil
Como é a doação de órgãos em vida?,Confira o Stories: Como é a doação de órgãos em vida? . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"A lei admite que cônjuges e familiares até quarto grau podem ser doadores em vida. Para pessoas que não são parentes, só é possibilitado com autorização judicial (com exceção dos casos de medula óssea). A lei também não admite a doação de pessoas incapazes e gestantes",Data Indisponível,https://stories.cnnbrasil.com.br/saude/como-e-a-doacao-de-orgaos-em-vida/,cnnbrasil
Vanessa da Mata debate futuro da música brasileira em Harvard,A artista brasileira participa da 12ª edição do Brazil Conference que neste ano traz o tema ‘O Futuro do Brasil: Transformando Desafios em Progresso’,"A artista brasileira participa da 12ª edição do Brazil Conference que neste ano traz o tema ‘O Futuro do Brasil: Transformando Desafios em Progresso’

A cantora e compositora Vanessa da Mata será uma das palestrantes confirmadas na 12ª edição da Brazil Conference, que ocorre nos dias 27, 28 e 29 de março nas universidades de Harvard e MIT.

Com o tema “O Futuro do Brasil: Transformando Desafios em Progresso”, o evento aborda a cultura como pilar estratégico para o desenvolvimento do país, ao lado de setores como economia e tecnologia.

Cultura brasileira em destaque

A participação da artista, marcada para o domingo (29), além de confirmar a influência da cultura brasileira no cenário internacional, potencializa o reconhecimento da arte como produção de conhecimento e ferramenta de interpretação social.

Além de sua palestra individual sobre a centralidade da cultura no progresso socioeconômico, Vanessa atuará como mediadora do painel ""Cultura em Ação"". O programa selecionou o DJ André Garan (Nordeste) e a coreógrafa Ana Lúcia (Sudeste) para apresentarem projetos que utilizam a arte como motor de transformação social.

Para a artista, a oportunidade reforça o papel da música na esfera pública. “A cultura é um pilar de identidade, resistência e transformação social. A música é uma ferramenta de libertação e, enquanto artista, uso a minha voz para falar de temas que precisam ser debatidos na nossa sociedade. Acredito que a música sempre foi um veículo enorme para lutar contra as injustiças e preconceitos”, afirma.

Fenômeno nas plataformas de música

A presença em Harvard coincide com um momento de expansão global na carreira da mato-grossense. Em 2025, Vanessa ultrapassou a marca de 224 milhões de reproduções no Spotify, alcançando ouvintes em 184 países. Atualmente, ela circula com a turnê “Todas Elas”, baseada em seu álbum autoral mais recente, que conta com colaborações de nomes diversos como João Gomes e o pianista americano Robert Glasper.

Carreira para além do",2026-03-27 18:22:39-03:00,https://www.cnnbrasil.com.br/educacao/vanessa-da-mata-debate-futuro-da-musica-brasileira-em-harvard/,cnnbrasil
PL racha no PR após filiação de Moro; prefeitos dão apoio a Ratinho Jr.,"Promessa de legenda para senador disputar governo estadual provoca reação de deputados e gestores municipais leais ao governador do PSD, que ficará no mandato até dezembro","Promessa de legenda para senador disputar governo estadual provoca reação de deputados e gestores municipais leais ao governador do PSD, que ficará no mandato até dezembro

Prefeitos do PL no Paraná anunciaram nesta quinta-feira (26) uma desfiliação em massa do partido em consequência da filiação do senador Sérgio Moro (PR) à sigla, com o objetivo de disputar o governo estadual. Os gestores municipais declararam lealdade ao governador Ratinho Jr. (PSD), que na segunda-feira (23) afirmou ter desistido da pré-candidatura à Presidência e que concluiria o mandato até dezembro.

O prefeito de Assis Chateaubriand e presidente da Associação dos Municípios do Paraná, Marcel Micheletto (PL), afirmou hoje que “todos os 53 prefeitos” do partido vão deixar a sigla – pelo menos 49 já teriam confirmado a intenção de desfiliação, assim como o deputado federal Fernando Giacobo, que deixou o comando do diretório paranaense do PL.

“Quem gosta de Jair Bolsonaro não pode ladear um cidadão que quis botar Jair Bolsonaro na cadeia. Cidadão que saiu do Ministério da Justiça e foi depor na Polícia Federal, dizendo que havia um gabinete do ódio no Palácio do Planalto”, afirmou hoje Giacobo, no ato promovido com os prefeitos, em alusão ao rompimento de Moro com o então presidente ao deixar o governo, em abril de 2020.

A filiação de Moro ao PL ocorreu na terça-feira (24), em Brasília, em uma articulação avalizada pela família Bolsonaro. O senador Flávio Bolsonaro (RJ), pré-candidato ao Planalto, disse ter confiança no colega de Congresso no ato na capital federal.

“Foi com muita alegria que a gente abriu as portas do PL para você, para ser o nosso pré-candidato ao governo do Estado do Paraná"", disse Flávio.

No mesmo dia, em entrevista à CNN, o pré-candidato do PL disse que foi preciso “dar um passo decisivo no Paraná” com a filiação do senador e ex-ministro. “Demos a palavra ao Moro que seria nosso palanque.”

Moro tem liderado as pesquisas de intenção de voto ao governo paranaense, e a di",2026-03-26 13:39:47-03:00,https://www.cnnbrasil.com.br/blogs/iuri-pitta/eleicoes/pl-racha-no-pr-apos-filiacao-de-moro-prefeitos-dao-apoio-a-ratinho-jr/,cnnbrasil
Mídia estatal iraniana relata explosões em áreas civis de Teerã,"Militares israelenses afirmaram em um comunicado que haviam ""concluído uma ampla onda de ataques contra dezenas de infraestruturas""","Explosões foram registradas em várias partes da cidade na noite de sábado

Militares israelenses afirmaram em um comunicado que haviam ""concluído uma ampla onda de ataques contra dezenas de infraestruturas""

A mídia estatal iraniana está relatando intensos bombardeios em Teerã, inclusive em áreas civis, e informando que explosões foram registradas em várias partes da cidade na noite de sábado (28). Ataques foram relatados nas regiões nordeste, oeste, central e leste da cidade.

Os vídeos que circulam nas redes sociais não foram verificados de forma independente pela CNN Internacional.

A mídia iraniana informou que uma área civil em Teerã foi atingida por um ataque aéreo, e equipes de emergência e de ajuda humanitária estão atuando no local.

A área de Parchin — um local ligado à atividade militar — também teria sido alvo de ataques.

Testemunhas oculares citadas pela Iran International relataram um possível ataque perto do Aeroporto de Bushehr.

Segundo a mídia iraniana, uma testemunha relatou ter ouvido múltiplas explosões perto do Aeroporto de Mashhad pouco depois das 19h, horário local.

As cidades de Mashhad, Kermanshah e Birjand também estariam sob ataque, segundo relatos.

Algumas horas depois, os militares israelenses afirmaram em um comunicado que haviam ""concluído uma ampla onda de ataques contra dezenas de infraestruturas pertencentes ao regime terrorista iraniano em Teerã"".",2026-03-28 19:02:00-03:00,https://www.cnnbrasil.com.br/internacional/midia-estatal-iraniana-relata-explosoes-em-areas-civis-de-teera/,cnnbrasil
"União paga R$ 44,9 bilhões em precatórios a 200 mil beneficiários em 2027","As regras para esses pagamentos foram alteradas recentemente pela PEC dos Precatórios, que prevê a reincorporação gradual dessas despesas às metas fiscais até 2036","Precatórios são dívidas que a União precisa pagar após condenações definitivas na Justiça

As regras para esses pagamentos foram alteradas recentemente pela PEC dos Precatórios, que prevê a reincorporação gradual dessas despesas às metas fiscais até 2036

União paga R$ 44,9 bilhões em precatórios a 200 mil beneficiários em 2027

A União deverá pagar R$ 44,9 bilhões em precatórios em 2027, segundo relatório divulgado nesta sexta-feira (27) pela Secretaria de Orçamento Federal, vinculada ao Ministério do Planejamento.

Os valores correspondem a dívidas judiciais definitivas, quando não cabe mais recurso, e serão pagos a mais de 200 mil beneficiários.

Precatórios são dívidas que a União precisa pagar após condenações definitivas na Justiça.

As regras para esses pagamentos foram alteradas recentemente por emenda constitucional, que prevê a reincorporação gradual dessas despesas às metas fiscais até 2036.

O impacto dessa transição ainda será detalhado nas próximas peças orçamentárias do governo, a começar pelo projeto de lei orçamentária de 2027, a ser apresentado no fim de agosto.

Confira os principais números do relatório:

R$ 44,9 bilhões em precatórios para 2027;

R$ 71,9 bilhões em 2026 (queda no comparativo);

R$ 5,8 bilhões ligados ao Fundef;

R$ 2,5 bilhões é valor do o maior precatório individual;

97,9% dos pedidos são de até R$ 1 milhão;

R$ 23,9 bilhões somam esses pequenos valores;

117.855 pedidos apresentados;

209.622 beneficiários.

Queda de valores

O total previsto para 2027 é inferior ao de 2026, quando os precatórios somaram R$ 71,9 bilhões.

Segundo o governo, a redução se deve principalmente à mudança no prazo de envio das informações pelo Judiciário, antecipado de abril para fevereiro, e à alteração no indexador da dívida, que passou da Taxa Selic (juros básicos da economia) para a inflação oficial pelo Índice Nacional de Preços ao Consumidor Amplo (IPCA), mais 2% ao ano.

Maiores valores

Entre os precatórios, destacam-se ações relacionadas a",2026-03-28 16:10:51-03:00,https://www.cnnbrasil.com.br/economia/macroeconomia/uniao-paga-r-449-bilhoes-em-precatorios-a-200-mil-beneficiarios-em-2027/,cnnbrasil
"Programa de bolsas permite que brasileiros estudem em Harvard, MIT e mais",Inscrições se encerram no domingo (29),"Programa de bolsas permite que brasileiros estudem em Harvard, MIT e mais

Brasileiros interessados em estudar no exterior podem se inscrever no programa Líderes Estudar, iniciativa da Fundação Estudar. O prazo para se candidatar termina no domingo (29).

A iniciativa foi criada em 1991 e oferece bolsas que podem cobrir até 90% dos custos acadêmicos e despesas pessoais, como moradia, alimentação, transporte e livros, para estudantes aprovados em instituições de excelência no Brasil e no exterior.

O programa já levou 125 brasileiros para Harvard e reúne bolsistas em algumas das universidades, como Stanford, MIT (Instituto de Tecnologia de Massachusetts, em português) e Columbia, além de referências nacionais como ITA (Instituto Tecnológico de Aeronáutica) e USP (Universidade de São Paulo).

Quem pode se inscrever?

Segundo as regras, podem se candidatar:

Ser brasileiro nato ou naturalizado

Ter até 34 anos

Estar em processo de aceitação, matriculado ou cursando o ensino superior em uma das categorias de bolsa: graduação completa no Brasil; graduação completa no exterior; intercâmbio acadêmico de graduação ou duplo diploma no exterior; pós-graduação no exterior (ou com pelo menos parte da formação para ser feita no exterior).

São pessoas que já vêm construindo trajetórias relevantes e querem ampliar ainda mais seu potencial de transformação.

As inscrições podem ser feitas acessando o site da instituição.",2026-03-27 18:08:21-03:00,https://www.cnnbrasil.com.br/educacao/programa-de-bolsas-permite-que-brasileiros-estudem-em-harvard-mit-e-mais/,cnnbrasil
Le Freak: fomos ao francês mais hypado de SP e te contamos se vale,"Casa quer fugir dos rótulos e propõe uma leitura própria da cozinha francesa, mais livre e afinada com o espírito do centro de São Paulo","Casa quer fugir dos rótulos e propõe uma leitura própria da cozinha francesa, mais livre e afinada com o espírito do centro de São Paulo

Le Freak: fomos ao francês mais hypado de SP e te contamos se vale

Tem restaurantes que já nascem fazendo barulho e dominando as redes. O Le Freak, no centro de São Paulo, é um deles. Instalado no térreo do Conjunto Zarvos, edifício modernista icônico projetado por Júlio Neves em 1958, o endereço tem fila desde o primeiro dia. Fomos conferir se toda essa fama vale mesmo.

Sem rodeios: vale a pena. A começar pela decoração, divertida na medida, com toalhas de mesa que chamam atenção logo de cara, um detalhe quase em desuso hoje, mas que aqui funciona. Não há excessos nem firulas, mas o ambiente é cheio de pontos de interesse, como as arandelas irreverentes e as louças que pedem um clique.

Detalhes das louças do Le Freak • Tina Bini

À mesa, que é o que realmente importa, a cozinha entrega. Comandada pelo chef chileno Juan Pablo Montes, a comida é bem executada, com técnica e pontos precisos, com liberdade criativa para não seguir à risca as receitas francesas, mas deixando claro o seu sotaque. É o caso do steak tartare com chips crocantes (R$ 52); do moules et frites, mexilhões no molho de vinho branco com batatas fritas sequinhas (R$ 64); ou da versão gratinada na manteiga de ervas (R$ 56). Para compartilhar, a generosa porção de camarões à provençal (R$ 116) é aposta certeira.

Entre os pratos para duas pessoas, há opções como o linguado au beurre blanc (R$ 110), o Denver steak au poivre (R$ 120) e a coxa de pato com molho glace de canard (R$ 115). Nos individuais, bem servidos, o clássico steak and fries, com filé mignon e escolha de molhos como poivre, béarnaise, demi glace ou mostarda (R$ 90), e o arroz de pato com aioli de limão (R$ 105) são ótimas pedidas. Para quem prefere algo mais informal, o hambúrguer da casa, feito com wagyu no pão brioche, american cheese e molho especial, servido com fritas ou salada (R$ 72), resol",2026-03-26 05:00:17-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/le-freak-fomos-ao-frances-mais-hypado-de-sp-e-te-contamos-se-vale/,cnnbrasil
"Morre influenciadora conhecida como ""Vó da Pomba"" aos 96 anos","Amalia Thereza tinha um perfil no Instagram com mais de 1,1 milhão de seguidores","Amalia Thereza tinha um perfil no Instagram com mais de 1,1 milhão de seguidores

A influenciadora Amalia Thereza, conhecida nas redes sociais como ""Vó da Pomba"", faleceu neste sábado (28). A informação foi divulgada em seu perfil do Instagram.

""Com os corações dilacerados, comunicamos o falecimento da nossa vó Amalia. A dor que sentimos hoje é profunda demais para caber em palavras, mas serão eternos o amor, a gratidão e a saudade que ela deixa em nossas vidas, seu carinho, sua luz e tudo o que ela foi continuarão vivos para sempre em nós"", diz a publicação com uma foto em que Amália aparece sorridente.

O texto segue dando informações sobre o sepultamento para aqueles que desejarem se despedir. Veja abaixo.

Nos últimos dias, a família compartilhou registros dos últimos momentos de Amalia. ""A nossa vozinha está partindo. E nós estamos aqui, todos juntos, vivendo com ela aquilo que talvez seja o mais difícil e, ao mesmo tempo, o mais sagrado da vida: os últimos instantes.""

A Vó da Pomba tinha alzheimer e, no seu perfil do Instagram, a família compartilhava momentos do dia a dia da idosa convivendo com a doença, além de vídeos com humor. Amalia tinha mais de 1,1 milhão de seguidores.

*Publicado por Mirella Cordeiro, da CNN Brasil",2026-03-28 17:42:32-03:00,https://www.cnnbrasil.com.br/entretenimento/morre-influenciadora-conhecida-como-vo-da-pomba-aos-96-anos/,cnnbrasil
Ao vivo: Athletico-PR x Botafogo,"Acompanhe o jogo Athletico-PR x Botafogo - Brasileiro Série A 2026. Veja os lances, as escalações e as estatísticas em tempo real na CNN Brasil",© Cable News Network Brasil. Uma empresa NOVUS MÍDIA. Todos os direitos reservados.,2026-01-27 21:05:13-03:00,https://www.cnnbrasil.com.br/esportes/lances-ao-vivo/brasileiro-serie-a-2026/29-03-2026/athletico-pr-x-botafogo,cnnbrasil
Vitamina C ou Niacinamida: descubra qual o mais adequado para a sua rotina de skincare,Dermatologista explica que a escolha do ativo ideal depende do tipo de pele e necessidade de cada paciente,"De acordo com especialista, é preciso atenção com o uso da vitamina C em peles sensíveis

Dermatologista explica que a escolha do ativo ideal depende do tipo de pele e necessidade de cada paciente

Vitamina C ou Niacinamida: descubra qual o mais adequado para a sua rotina de skincare

Para o clareamento de manchas e uniformização da pele, dois ativos despontam como os mais procurados no ramo do skincare: a vitamina C e a niacinamida. No entanto, a escolha do ingrediente mais adequado depende da necessidade de cada paciente.

Com princípios distintos, a presença desses ingredientes na composição dos produtos pode interferir diretamente no resultado. O dermatologista e gerente médico da Galderma Brasil e América Latina, Rafael Tomaz, explica que, enquanto a vitamina C age como um antioxidante natural para a pele, a niacinamida possui ação multifuncional.

Além disso, o especialista explica que é necessário compreender qual o seu tipo de pele antes da compra do produto, uma vez que os ativos podem reagir de forma diferente em cada pessoa. Por exemplo, enquanto a niacinamida é indicada para peles oleosas, acneicas e sensíveis, a vitamina C pede cuidado na hora do uso:

“É preciso atenção à formulação e à concentração, porque em algumas peles sensíveis esse ativo pode causar ardência. Já na pele madura, a vitamina C costuma ter grande destaque por ser um antioxidante que age contra os radicais livres, contribuindo para luminosidade e saúde geral da pele”, complementa.

Para quem busca hidratação, controle e reparação da pele, o dermatologista indica a niacinamida como a escolha mais segura. Já para a uniformização do tom e clareamento de manchas, explica que a vitamina C possui uma ação mais relevante, atuando diretamente nas etapas da formação de melanina, além de reduzir a oxidação que afeta o viço natural da pele.

O profissional acrescenta que os produtos podem ser combinados para potencializar os resultados — desde que com indicação médica e respeitando as necessida",2026-03-23 08:00:31-03:00,https://www.cnnbrasil.com.br/review/beleza/vitamina-c-ou-niacinamida-descubra-qual-o-mais-adequado-para-a-sua-rotina-de-skincare/,cnnbrasil
Ana Castela posa com caminhonete rara; conheça modelo,"Cantora posa com Ford F-150 Custom 1978, um presente que ganhou em Barretos no ano passado","Ana Castela posa com caminhonete que ganhou na Festa do Peão de Barretos, no ano passado

Cantora posa com Ford F-150 Custom 1978, um presente que ganhou em Barretos no ano passado

A cantora Ana Castela, 22, posou em cima da caminhonete, que ela ganhou na Festa do Peão de Barretos do ano passado. No registro, compartilhado neste sábado (28), a Boiadeira exibiu o modelo Ford F-150 Custom, de 1978, que pode custar R$ 325 mil.

O presente foi dado à cantora pelos empresários da Agroplay, Raphael Soares e Rodolfo Alessi. ""Ela me larga no meio da estrada mas eu não largo dela"", brincou Ana Castela na legenda da publicação, após o veículo passar por um conserto.

A Ford F-150 Custom 1978 é uma das picapes mais emblemáticas da sexta geração da linha F-Series (1973–1979). O modelo F-150 surgiu como uma alternativa intermediária entre a F-100 e a F-250, oferecendo maior capacidade de carga e resistência sem chegar ao porte mais pesado das versões superiores.

A configuração Custom era a opção mais básica da linha, voltada principalmente para o trabalho. Tinha um acabamento mais simples, com interior prático, bancos revestidos em vinil e poucos recursos de conforto ou sofisticação.

Mesmo assim, preservava a mesma estrutura mecânica robusta das versões superiores, o que ajudava a torná-la muito utilizada por produtores rurais, profissionais da construção e pequenos negócios.

Em 1978, o modelo recebeu atualizações visuais importantes, como uma nova grade frontal mais imponente e melhorias no design, além da introdução da cabine estendida (SuperCab), que aumentava o espaço interno.

Por ser um modelo bastante valorizado entre colecionadores e entusiastas de picapes antigas, a Ford F-150 Custom, de 1978, que não é fabricada no Brasil, pode chegar a custar até US$ 60 mil, o equivalente a R$ 325 mil.

Confira:",2026-03-28 22:04:33-03:00,https://www.cnnbrasil.com.br/auto/ana-castela-posa-com-caminhonete-rara-conheca-modelo/,cnnbrasil
O adeus do Artilheiro do Amor: Vágner Love marca em despedida do futebol,Gol em Retrô 3 x 1 Ceará colocou ponto final na carreira profissional do atleta,"Vágner Love deu adeus ao futebol neste sábado (28). O jogador esteve em campo na vitória do Retrô sobre o Ceará por 3 a 1, nos Aflitos, em Recife, em confronto válido pela segunda rodada da Copa do Nordeste.

O Artilheiro do Amor se despediu com chave de ouro, marcando o terceiro gol do Fênix de Camaragibe no jogo. Fernandinho e Radsley também marcaram para o time da casa, e Matheusinho descontou para o Vozão.

Com o triunfo, o Retrô chegou a seis pontos e lidera o Grupo D, enquanto o Ceará permanece com apenas um tento somado e ocupa a terceira posição do Grupo C.

O próximo compromisso do Retrô será pela Série D do Brasileiro. A equipe volta a campo no próximo sábado (4), às 17h (de Brasília), para enfrentar o Treze, no Estádio Amigão. Já o Ceará recebe a Ponte Preta, na próxima quarta-feira (1°), às 21h, no Castelão, pela Série B.

Despedida nas redes sociais

Love postou um texto nas redes sociais agradecendo os clubes por onde passou e os torcedores que o abraçaram durante a carreira. No vídeo, trechos de suas atuações por CSKA Moscou, Flamengo, Palmeiras, Corinthians, Sport,entre outros.

""Quero agradecer, primeiramente, a Deus e à minha família, que sempre estiveram ao meu lado em todos os momentos, e a todos os clubes que fizeram parte da minha história. Aos companheiros de equipe, treinadores, funcionários e, principalmente, aos torcedores: vocês foram parte fundamental dessa caminhada. Cada grito de gol, cada apoio nas vitórias e até nos momentos difíceis fizeram tudo valer a pena"", diz a nota.

Ver essa foto no Instagram Um post compartilhado por Vagner Love (@oficialvagnerlove)

""Saio dos gramados com o coração cheio de gratidão e a sensação de dever cumprido. O futebol me deu tudo, e eu tentei retribuir com amor, entrega e muitos gols"", completa. Ao todo, o jogador somou 423 gols em 943 jogos.

Vagner Love tem 21 títulos na carreira, entre eles, dois títulos da Copa América com a Seleção Brasileira, uma Liga Europa, um Brasileirão e uma Série B, além de",2026-03-28 20:44:25-03:00,https://www.cnnbrasil.com.br/esportes/futebol/o-adeus-do-artilheiro-do-amor-vagner-love-marca-em-despedida-do-futebol/,cnnbrasil
Manifestantes israelenses contra a guerra são presos em Tel Aviv,"Greenberg disse que polícia foi ""muito violenta"" durante sua prisão","Greenberg disse que polícia foi ""muito violenta"" durante sua prisão

Um manifestante israelense contra a guerra disse à CNN Internacional que foi preso em um protesto em Tel Aviv com outras 12 pessoas na noite de sábado (28).

Itamar Greenberg, um estudante de direito que organiza protestos contra a guerra entre os Estados Unidos e Israel e o Irã desde o final de fevereiro, disse após ser libertado da custódia que a manifestação na Praça HaBima foi a maior que ele já viu, estimando que reuniu cerca de 1.200 pessoas.

Greenberg afirmou ter estado presente em todos os protestos contra a guerra desde o seu início.

“Na primeira vez eram apenas 20 pessoas”, disse ele, falando ao telefone enquanto esperava que um de seus companheiros de protesto fosse liberado da custódia policial. “Eu fui preso na primeira vez. Depois disso, passou a ser uns 50 [manifestantes], depois 200, 400 e hoje, mais de 12 [centenas].”

Desta vez, Greenberg disse que a polícia foi ""muito violenta"" durante sua prisão. A CNN Internacional entrou em contato com um porta-voz da Polícia de Israel para obter um comentário.

Greenberg considerou o protesto de sábado particularmente estranho, visto que sionistas liberais também participaram.

Protestos anteriores se restringiram à pequena esquerda antissionista de Israel, e a guerra continua sendo amplamente popular entre o público israelense.

“Foi muito estranho”, disse Greenberg. “É a primeira vez que os sionistas saem às ruas para protestar contra a guerra.”",2026-03-28 19:41:49-03:00,https://www.cnnbrasil.com.br/internacional/manifestantes-israelenses-contra-a-guerra-sao-presos-em-tel-aviv/,cnnbrasil
PUC-SP abre inscrições para Vestibular de Inverno 2026,"Oportunidade para cursos de direito, economia, administração e relações internacionais; ingresso via prova ou Enem","A PUC-SP (Pontifícia Universidade Católica de São Paulo), abriu nesta quarta-feira (26), as inscrições para o seu Vestibular de Inverno de 2026. Os interessados têm a chance de ingressar em cursos como direito, economia, administração e relações internacionais.

Os candidatos podem escolher entre duas modalidades de ingresso. Para aqueles que optarem pela prova presencial, as inscrições se estendem até o dia 20 de maio.

Já quem preferir utilizar a nota do Enem (Exame Nacional do Ensino Médio) terá um prazo um pouco maior, podendo se inscrever até 2 de junho. O processo de inscrição deve ser realizado exclusivamente pelo site oficial da NucVest, responsável pelo vestibular.

A prova presencial está agendada para 1º de junho, das 14h15 às 18h15. A universidade recomenda que os participantes cheguem com antecedência, entre 13h e 14h, para evitar imprevistos. Os locais exatos de realização do exame serão divulgados no dia 28 de maio.

O gabatiro será publicado ainda no dia da prova, 1º de junho. Os candidatos terão até 6 de junho para apresentar recursos, e as respostas a esses questionamentos serão divulgadas até 5 de junho.

A lista de classificação e o resultado da primeira chamada estão previstos para 12 de junho, com período de matrículas entre 12 e 18 de junho.

As próximas chamadas seguirão um cronograma definido: a segunda chamada será divulgada em 29 de junho, com matrículas até 7 de julho, e a terceira chamada está prevista para 22 de julho, com matrículas até 27 de julho. O início do segundo semestre letivo para os aprovados está marcado para 3 de agosto de 2026.

Vestibular de Inverno PUC-SP 2026",2026-03-28 15:33:22-03:00,https://www.cnnbrasil.com.br/educacao/puc-sp-abre-inscricoes-para-vestibular-de-inverno-2026/,cnnbrasil
INSS: Lulinha é citado apenas uma vez em relatório paralelo,Menção a Fábio Luís ocorre de forma indireta e sem relação com foco da CPMI,"Menção a Fábio Luís ocorre de forma indireta e sem relação com foco da CPMI

INSS: Lulinha é citado apenas uma vez em relatório paralelo

O relatório paralelo apresentado por governistas na CPMI do INSS faz apenas uma menção a Fábio Luís Lula da Silva, o Lulinha, filho do presidente Luiz Inácio Lula da Silva (PT), sem apontar qualquer irregularidade relacionada ao empresário.

A referência aparece de forma lateral, a partir da relação pessoal entre Lulinha e a empresária Roberta Moreira Luchsinger, citada em um trecho que trata de atividades no setor de cannabis medicinal.

A menção está ligada à atuação de Antônio Carlos Camilo Antunes, conhecido como “careca do INSS” e apontado como figura central nas denúncias investigadas pela comissão. Segundo o relatório, ele passou a operar nesse segmento empresarial e teria contratado profissionais para apoiar os negócios, incluindo Roberta.

Apesar da inclusão do nome, o próprio documento delimita o alcance da citação. O parecer reforça que não há elementos que indiquem participação de Fábio Luís nas atividades descritas nem nas fraudes contra aposentados — foco da investigação.

O documento cita ainda declaração do presidente da CPMI, senador Carlos Viana (Podemos-MG), que afirmou publicamente não haver provas que sustentem responsabilização do empresário.

Elaborado em contraposição ao relatório oficial, o texto dos governistas registra o nome, mas ao mesmo tempo se antecipa em afastar qualquer vínculo com o esquema investigado.",2026-03-27 17:41:41-03:00,https://www.cnnbrasil.com.br/blogs/julliana-lopes/politica/inss-lulinha-e-citado-apenas-uma-vez-em-relatorio-paralelo/,cnnbrasil
BofA recomenda posição comprada em real ante peso mexicano,Banco acredita que moeda brasileira tem mais força em relação ao peso mexicano por estar correlacionada ao petróleo,"Banco acredita que moeda brasileira tem mais força em relação ao peso mexicano por estar correlacionada ao petróleo

O Bank of America Securities acredita que o Brasil deve ser um provável vencedor relativo entre as moedas de emergentes diante do atual cenário de preços mais elevados de energia e em razão do carry trade, que deve seguir favorecendo o país em relação ao México, no curto prazo.

Em relatório, o BofA aposta em uma posição comprada no Real ante o peso mexicano com um alvo de 3,8 pesos mexicanos e um patamar de stop - um nível de preço pré-definido para limitar perdas ou proteger lucros - de 3,2 pesos mexicanos.

Nesta sexta-feira (27), a cotação real/peso mexicano estava em 3,4551 pesos mexicanos.

""O real está barato ante o peso mexicano e oferece um carry mais elevado"", diz o BofA.

Os riscos para a estratégia poderiam vir de uma reviravolta para uma postura mais conservadora pelo Banco Central do México ou de surpresa política no Brasil antes das eleições.

Para a instituição, diante da economia brasileira fortemente vinculada às commodities, o real tem a mais forte correlação positiva com os preços do petróleo na região e, portanto, deve ter um desempenho superior em termos relativos.

Sobre a relação risco/retorno associado à eleição, o BofA julga que há um quadro de assimetria, dado que o cenário de um governo ""pouco amigável"" para o mercado seria um prolongamento do status quo.

Mas um cenário amigável para o mercado representaria potencialmente uma melhora muito significativa para a diretriz política econômica.

""Vimos as pesquisas recentes sugerindo uma gradual, mas bastante grande probabilidade de um desfecho amigável para o mercado"", pontua a instituição.",2026-03-28 21:36:29-03:00,https://www.cnnbrasil.com.br/economia/financas/bofa-recomenda-posicao-comprada-em-real-ante-peso-mexicano-com-commodity-e-carry/,cnnbrasil
