titulo,subtitulo,texto,data,url,portal
"Marco Civil da Internet pode melhorar, mas não como o STF quer",Marco Civil da Internet já prevê a possibilidade de novos casos em que não seria necessária decisão judicial para remoção de conteúdo.,"Está prevista para esta quarta-feira a retomada do julgamento, no Supremo Tribunal Federal, da constitucionalidade do artigo 19 do Marco Civil da Internet. O ministro Dias Toffoli, relator de uma das ações em análise, deve concluir seu voto, cuja leitura iniciou na semana passada. Toffoli criticou a regra atual, que só responsabiliza provedores como mídias sociais pelo conteúdo produzido por terceiros caso haja descumprimento de ordem judicial de remoção de publicações – com exceção de dois casos em que basta uma notificação da parte ofendida para haver a responsabilização. Essa manifestação já aponta o caminho que ele deve adotar, em uma linha que provavelmente fará ainda mais estragos na liberdade de expressão no Brasil.

Comentando o texto do Marco Civil da Internet, Toffoli disse que “não se pode mais ignorar a necessidade de sua atualização”, e esta, sim, é uma afirmação com a qual se pode concordar. A experiência de dez anos de aplicação da legislação, com todos os fenômenos que temos presenciado neste intervalo de tempo, nos permite concluir que há espaço para aperfeiçoamento da legislação. Isso, aliás, é algo que os próprios criadores da ideia que levaria ao texto legal do Marco Civil já previam: o caput do artigo 19, ao estabelecer como regra geral a responsabilização apenas após decisão judicial, inclui a expressão “ressalvadas as disposições legais em contrário”, ou seja, deixa a porta aberta para a introdução de novas exceções nas quais a responsabilização pode ocorrer a partir da notificação. Hoje, isso ocorre apenas na violação de direitos autorais e a divulgação não autorizada de imagens ou vídeos de cunho sexual (a chamada “pornografia de vingança”), mas nada impede que o legislador amplie essa lista. Também por isso nos soa absurda a ideia de que o artigo 19 possa ser considerado inconstitucional, pois não há nenhuma garantia ou direito previsto na Carta Magna que esteja sendo violado.

Em alguns casos, muito específicos e bastante raros, o “dever d",,https://www.gazetadopovo.com.br/opiniao/editoriais/como-melhorar-o-marco-civil-da-internet/#comentarios?ref=comentarios-materia,gazetadopovo
Senado tem a responsabilidade cívica de barrar Jorge Messias no STF,Permitir Jorge Messias no STF é avalizar um projeto de poder liberticida de longo prazo; senadores têm a obrigação de rejeitar indicação de Lula.,"O Brasil foi apresentado a Jorge Messias em março de 2016, quando o conteúdo de uma interceptação telefônica do então ex-presidente Lula, autorizada pela Justiça, foi divulgado também com permissão judicial. Lula, investigado pela Lava Jato, conversava com a então presidente Dilma Rousseff sobre o plano de nomeá-lo ministro-chefe da Casa Civil como forma de tirar seu caso das mãos de Sergio Moro e levá-lo para o STF, em um caso escancarado de desvio de finalidade. “Seguinte, eu tô mandando o ‘Bessias’ junto com o papel pra gente ter ele, e só usa em caso de necessidade, que é o termo de posse, tá?”, disse Dilma, mencionando o então subchefe para Assuntos Jurídicos da Casa Civil. Agora, se tudo continuar dando errado e se o Senado não fizer o que se espera dele, em um futuro próximo o país haverá de se referir ao “Bessias” como ministro do Supremo Tribunal Federal.

Messias é o segundo advogado-geral da União indicado por Lula para o Supremo – e nem o presidente, nem o petismo podem reclamar do primeiro deles, que passou da AGU ao STF em 2009. No mensalão, Dias Toffoli resolveu participar do julgamento mesmo tendo trabalhado para um dos principais acusados, José Dirceu; seus votos naquela ocasião levaram a um desfecho bastante favorável aos mensaleiros, com absolvições e penas menores para os condenados. Quando Dirceu caiu novamente, desta vez na Lava Jato, Toffoli sacou um habeas corpus de ofício (sem que a defesa o tivesse pedido) para tirar o ex-chefe da cadeia. E, mais recentemente, o ministro tem se dedicado com afinco à reescrita da história de toda a operação, anulando provas, julgamentos e sentenças baseado em uma fantasia que envolve conluios e coações inexistentes.

Aceitar alguém com o currículo e as opiniões de Jorge Messias no STF significa validar um projeto de poder liberticida de longa duração

Tanto o caso de Toffoli quanto os de todas as indicações para o STF feitas por Lula (e avalizadas pelos senadores) neste terceiro mandato – seriam duas, mas Lu",,https://www.gazetadopovo.com.br/opiniao/editoriais/senado-jorge-messias-stf-responsabilidade-civica/#comentarios?ref=comentarios-materia,gazetadopovo
Frases da Semana: “Tu gosta de fumar um bagulhinho?”,Declaração de Romário é destaque no Frases da Semana da Gazeta do Povo.,"“Caco Antibes é um horror” — Miguel Falabella, sobre seu personagem no humorístico “Sai de Baixo”. Caco diria o mesmo de Falabella, só que com muito menos afetação.

“Alguém por SP hoje querendo ir à minha peça, mas tá sem grana?” — Fábio Porchat, suposto comediante, oferecendo ingresso grátis a seus seguidores no X. Não basta o sujeito estar sem dinheiro, você também quer arruinar o bom humor dele?

“Tá me estranhando? Pacto onde?” — post do Atlético Goianiense no X, respondendo a um seguidor que confundiu o clube com o Athletico Paranaense (este sim, que postou no ano passado uma peça de marketing sugerindo um pacto com o diabo). O que deve ter de sósia do Lula raspando a barba só por precaução não tá no gibi...

""Tu gosta de fumar um bagulhinho?"" — Romário, senador e youtuber, em pergunta dirigida ao ex-lateral esquerdo Marcelo. Eu queria saber mesmo é o que o pessoal do Senado anda fumando.

Master System

“Meu desejo é fazer uma coisa positiva para o Brasil” — Daniel Vorcaro, dono do Banco Master, sobre a motivação para sua possível delação premiada. Depois de financiar a operação que “salvou” a nossa democracia, o homem quer ainda mais. Um verdadeiro filantropo!

“As pessoas da Classe Média, que foram essas que atacaram, elas precisam saber que a Lei é para todos” — Alexandre Barci de Moraes, multimilionário esposo de Vivi Barci de Moraes e ministro do Supremo (STF-SP). A lei até pode ser para todos. Já a interpretação dela no STF varia conforme o freguês.

“Não confirmamos essas informações incorretas e vazadas ilicitamente” — alega o Barci de Moraes, maior banca de advocacia da galáxia, sobre dados da Receita que apontam o recebimento de R$ 80 milhões do Banco Master. Os vazamentos foram, de fato, muito iMoraes...

Ilações 2026

“Quem defende ditadura não devia nem ser candidato” — Geraldo Alckmin, vice-presidente famoso por suas relações com ditadores e terroristas, criticando suposta postura pró-ditadura de Flávio Bolsonaro. Aprendeu direitinho com os novo",,https://www.gazetadopovo.com.br/ideias/frases-da-semana-tu-gosta-fumar-bagulhinho/#comentarios?ref=comentarios-materia,gazetadopovo
Copom escolhe a prudência ao manter Selic em 15%,"Governo continua gastando sem parar, e tarifaço acrescenta incertezas ao cenário global, levando Copom a manter Selic em 15% ao ano.","O Comitê de Política Monetária (Copom) do Banco Central interrompeu nesta semana a sequência de sete elevações seguidas da taxa Selic e, na reunião encerrada na quarta-feira, decidiu de forma unânime pela manutenção dos juros no seu patamar atual, de 15% ao ano. A decisão já era esperada pelo mercado financeiro, e no comunicado emitido após o encerramento do encontro os diretores do BC justificaram sua opção alegando o crescimento das incertezas, principalmente no campo externo.

Internamente, nada mudou. O governo federal venceu no tapetão sua batalha para conseguir algumas dezenas de bilhões de reais por meio da elevação das alíquotas de IOF, e logo na sequência já reverteu o contingenciamento de cerca de R$ 20 bilhões. Em outras palavras, o plano continua a ser o de sempre: elevar os gastos e cobrir os rombos com mais e mais arrecadação, enquanto os contribuintes e o setor produtivo aguentarem sem reclamar demais. A política fiscal expansionista, como o Banco Central cansou de explicar, força uma política monetária contracionista para que a inflação não escape totalmente do controle – e mesmo assim as projeções para o IPCA, embora estejam em tendência de queda, ainda estão bem acima da meta de inflação, que é de 3%, com 1,5 ponto de tolerância para mais ou para menos. E, a julgar pelo comunicado, só em 2027 a inflação voltará a se aproximar da meta – até porque 2026 é ano eleitoral, a época em que “podemos fazer o diabo”, nas palavras célebres de Dilma Rousseff.

Não há como prever absolutamente nada nas próximas semanas, o que reforça a postura de prudência do Copom

Sem novidades no campo interno, o Copom mencionou explicitamente o caos no comércio exterior causado pelo tarifaço de Donald Trump – a imposição de tarifas de 50% a produtos brasileiros foi citada como fonte de incerteza. Até existe a possibilidade de produtos como café e carne ficarem mais baratos no Brasil no curto prazo, caso a quantidade que deixe de ser exportada para os EUA seja redirecionada ",,https://www.gazetadopovo.com.br/opiniao/editoriais/copom-selic-15-tarifaco-incerteza/#comentarios?ref=comentarios-materia,gazetadopovo
Como foi a campanha presidencial de Caiado em 1989,Ronaldo Caiado (PSD) volta a disputar eleição presidencial depois da histórica campanha presidencial de 1989. Leia na Gazeta do Povo.,"Ronaldo Caiado aposta na experiência neste retorno a uma disputa presidencial, depois de vencer eleições ao Congresso e ao governo goiano. (Foto: Luis Macedo/Câmara dos Deputados )

O pré-candidato à Presidência da República Ronaldo Caiado (PSD) é um antigo desafeto político do presidente Lula (PT). O ex-governador goiano deve voltar a confrontar o petista na disputa pelo Palácio do Planalto, depois de ter sido um dos principais opositores dele no primeiro turno das eleições de 1989.

Há quase 40 anos, Caiado era um jovem médico e produtor rural no estado de Goiás, que ganhou notoriedade pela União Democrática Rural (UDR). O grupo, comandado por ele, foi fundado em 1985 e quatro anos depois o projetou como um dos azarões daquela que seria a primeira eleição presidencial com voto direto após a redemocratização do país.

Enquanto a UDR defendia o direito à propriedade privada e a produção agrícola nos latifúndios, o Movimento dos Trabalhadores Rurais Sem Terra (MST) — fundado em 1984 — tinha como principal bandeira a reforma agrária e o apoio do Partido dos Trabalhadores (PT), que ganhou projeção política com vitórias nas eleições ao Congresso e a prefeituras na década de 1980. O conflito entre os grupos era inevitável, nas urnas e no campo.

Durante a campanha de 1989, Caiado também defendeu ampliar a escala de trabalho para dez horas por dia, em mais uma proposta em oposição ao sindicalismo petista. ""Se amanhã, para sairmos de uma crise, tivermos que trabalhar dez horas por dia, toda a sociedade vai trabalhar dez horas por dia"", disse naquele ano em entrevista à Folha de S. Paulo.

Caiado jovem, em 1989, após ganhar protagonismo como representante da direita no agro. (Foto: Reprodução/Youtube ""Quero Caiado Presidente"")

Caiado havia então se candidatado por um partido homônimo à atual sigla de Gilberto Kassab, o PSD, e ficou conhecido por desfilar com um cavalo branco durante a campanha presidencial pelas ruas do estado de Goiás. Em um vídeo gravado para a propagand",,https://www.gazetadopovo.com.br/eleicoes/2026/campanha-presidencial-ronaldo-caiado-contra-lula-1989/,gazetadopovo
Últimas notícias do Brasil e do Mundo,"Acompanhe as últimas notícias do Brasil e do mundo sobre política, economia e esportes. Leia também análises, opinião, estilo de vida e mais.","Encontre matérias e conteúdos da Gazeta do Povo

Ataque à liberdade de expressão

Ataque à liberdade de expressão

Ataque à liberdade de expressão

Ataque à liberdade de expressão

Reviva as manchetes históricas da Gazeta, desde 1919 , disponíveis no acervo digital Memória Paraná.

Newsletter Receba as notícias mais interessantes por e-mail e fique sempre atualizado Quero receber

Notícias no seu Celular Cadastre-se nos nossos grupos do WhatsApp e Telegram Quero cadastrar",,https://www.gazetadopovo.com.br/,gazetadopovo
A voz da OAB contra os desmandos do STF,Notas públicas e manifestações em congresso indicam que a OAB está começando a romper a espiral de silêncio criada em torno dos abusos do STF.,"Enquanto o Congresso Nacional patina no cumprimento de seu papel como contrapeso ao Supremo Tribunal Federal, permitindo a manutenção da juristocracia autoritária em que o Brasil se transformou, cabe à sociedade civil organizada e aos formadores de opinião acordar de um estupor que já dura mais de seis anos para entrar de cabeça na luta pela restauração da democracia no Brasil. Um sinal ainda incipiente, embora promissor, deste despertar veio da Ordem dos Advogados do Brasil, em três episódios diferentes, todos ocorridos nos últimos dias.

A primeira manifestação veio na terça-feira, dia 5, quando a seccional fluminense da OAB publicou nota, manifestando preocupação com a “escalada nas restrições impostas às liberdades de quem ostenta a condição de réu e de investigado, notadamente as de expressão e manifestação pacífica”. O texto acrescenta que “em investigações criminais em curso é necessário prudência no uso de medidas restritivas às liberdades, sobretudo na sua imposição de ofício, a bem do Estado de Direito. De igual modo, o devido processo legal criminal é personalíssimo e não admite sanções por atos de terceiros”. Ainda que não houvesse nenhuma menção explícita a casos específicos, é evidente, pelo conteúdo e pelo timing, que a OAB-RJ se referia à prisão domiciliar de Jair Bolsonaro, decretada de ofício por Alexandre de Moraes no dia anterior, após o ex-presidente saudar por chamada de vídeo manifestantes no Rio de Janeiro e em São Paulo, no último domingo.

As notas e as manifestações ocorridas no congresso em Curitiba indicam que a “espiral de silêncio” em torno dos desmandos do STF está se rompendo

No Paraná, a seccional da OAB realizou, nos dias 6 e 7, um congresso intitulado “STF: defesa da democracia e o necessário respeito ao devido processo legal”. Por um lado, é verdade, houve palestrantes e debatedores que, de certa forma, aliviaram e até justificaram algumas ações recentes do Supremo, ou que criticaram ferramentas fundamentais para o combate à cor",,https://www.gazetadopovo.com.br/opiniao/editoriais/oab-stf-notas-congresso/#comentarios?ref=comentarios-materia,gazetadopovo
"Israel elimina Yahya Sinwar, o arquiteto do 7 de outubro","Morte de Yahya Sinwar, líder do Hamas, abre espaço para cessar-fogo se ele for sucedido por lideranças mais pragmáticas e menos fanáticas.","Um dos principais objetivos de Israel em sua resposta ao massacre terrorista do 7 de outubro de 2023 foi atingido quase que por completo acaso. Na quarta-feira, soldados das Forças de Defesa de Israel patrulhavam uma área em Rafah, no sul da Faixa de Gaza, quando trocaram tiros com terroristas do Hamas, matando três deles. Foi preciso examinar o corpo para os israelenses descobrirem que tinham eliminado seu “procurado número 1”: Yahya Sinwar, o “açougueiro de Khan Younis”, o idealizador do 7 de outubro e chefe do escritório político do grupo após a morte de Ismail Haniyeh, em julho. O fim um tanto inusitado do líder do Hamas – a patrulha israelense não procurava por Sinwar; nem sequer havia relatos de reféns israelenses na área – certamente deixa o mundo um pouco menos inseguro, e pode até ser um ponto de virada na região, mas isso dependerá de uma série de fatores.

Embora a morte de Sinwar tenha se devido a um golpe de sorte, os israelenses já vinham trabalhando em uma série de ataques cirúrgicos para decapitar o Hamas e o Hezbollah, o grupo terrorista que age a partir do Líbano. Israel, que jamais assumiu oficialmente a responsabilidade pela ação que matou Haniyeh no Irã, também eliminou Mohammed Deif, o número 2 do grupo em Gaza; Saeed Atallah, comandante das Brigadas Al-Qassam, a ala militar do Hamas; e Mahmoud al-Mabhouh, chefe da unidade de drones do grupo terrorista. Entre os líderes do Hezbollah mortos por Israel estão Fuad Shukr, que seria responsável por conseguir as armas usadas pelo grupo; Ghareeb Alshujaa, comandante de uma unidade de mísseis antitanque; Suhail Hussein, chefe do quartel-general logístico do grupo; e, principalmente, Hassan Nasrallah, o líder máximo do Hezbollah, morto no fim de setembro. Seu primo e provável sucessor, Hashem Safieddine, também teria sido morto, mas Israel não foi capaz de confirmar a morte – Safieddine segue desaparecido até o momento.

Pode haver uma pequena oportunidade para um cessar-fogo e uma diminuição das hostil",,https://www.gazetadopovo.com.br/opiniao/editoriais/israel-morte-yahya-sinwar-idealizador-7-de-outubro/#comentarios?ref=comentarios-materia,gazetadopovo
A tributação regressiva e a desigualdade social,"No Brasil, os pobres pagam mais impostos que os ricos como proporção de suas respectivas rendas.","Na longa jornada percorrida pelos projetos de reforma tributária, que culminou com a aprovação da nova estrutura tributária pelo Congresso Nacional, mas sem ainda terem sido aprovadas as alíquotas dos novos tributos em leis complementares, há dois aspectos que não foram devidamente tratados nem debatidos com a intensidade e o cuidado necessário: o caráter de neutralidade dos impostos e os efeitos sobre a desigualdade de renda entre as classes sociais.

Quanto ao primeiro aspecto, um país tem sistema tributário neutro quando os tributos arrecadados se destinam a financiar os gastos do governo – serviços públicos, investimentos e transferência direta de renda – sem provocar alteração sobre os preços relativos. A tributação neutra funciona para que, se há dois produtos em que o preço de um é metade do preço de outro antes da tributação, essa relação continue a mesma após a tributação, pelo fato de o porcentual de impostos sobre os dois produtos ser o mesmo.

Sobre a tributação não neutra, além da função de financiar os gastos públicos, ela também é usada como instrumento para alterar os preços relativos, o que ocorre quando o governo decide cobrar, sobre certos produtos, um tributo maior do que o cobrado sobre outros tipos de produtos. É o caso dos impostos sobre cigarros e bebidas alcoólicas, cobrados em porcentuais maiores do que as alíquotas que incidem sobre bens de primeira necessidade.

Os pobres pagam mais impostos que os ricos como proporção de suas respectivas rendas. Essa é uma das mais condenáveis distorções do sistema tributário brasileiro

Se o Brasil optasse por uma carga tributária não neutra, a primeira providência seria definir quais produtos devem sofrer tributação moderada, média e alta. A sociedade já demonstrou que toleraria impostos mais altos sobre produtos nocivos à saúde, como os já citados casos de cigarros e bebidas alcoólicas, e também sobre bens de alto luxo, como joias, roupas e carros. Pela tributação não neutra, os produtos taxados com t",,https://www.gazetadopovo.com.br/opiniao/editoriais/tributacao-regressiva-desigualdade-social/#comentarios?ref=comentarios-materia,gazetadopovo
"Editorial: O risco-país, hoje, é o risco-Lula",A desconfiança refletida no aumento do risco-país não tem nada de gratuita. É mera reação às palavras e ações de Lula.,"O investidor estrangeiro está cada vez mais desconfiado em relação ao Brasil. Um levantamento da Guide Investimentos, publicado pelo site Poder360 na última segunda-feira, mostra que o risco-país brasileiro teve a segunda maior alta em 2024, entre todas as economias do G20. O Credit Default Swap (CDS) de 5 anos, uma espécie de seguro contra calotes, subiu de 133 para 166 pontos-base, uma alta que perde apenas para a da Argentina, que sofre as dores do necessário choque liberal de Javier Milei e cujo CDS passou de 1.456 para 2.589 pontos-base.

Hoje, entre as economias do G20, o Brasil tem o quarto maior risco-país, perdendo para a Argentina, a Turquia – com 276 pontos-base em 21 de junho, menos que no início do ano – e a África do Sul (210 pontos-base, apenas 6 a mais que em janeiro). A título de comparação, o risco-país dos Estados Unidos é de 36 pontos-base; o do Japão, 22; e o da Alemanha, o mais baixo do G20, é de apenas 10 pontos-base.

Em termos proporcionais, o Brasil também faz feio. O aumento de 25% no seu CDS é menor apenas que os de Argentina (alta de 78%), França (elevação de 50%, de 24 para 36 pontos-base) e Coreia do Sul (alta de 33%, 27 para 36 pontos-base). No caso francês, a disparada se concentra toda nos últimos 30 dias, marcados pela derrota do grupo do presidente Emmanuel Macron nas eleições para o Parlamento Europeu e o anúncio de novas eleições para a Assembleia Nacional do país, que ocorrerão neste fim de semana.

A desconfiança refletida no aumento do risco-país não tem nada de gratuita. É mera reação às palavras e ações de Lula

No caso brasileiro, o histórico do CDS mostra que o risco-país teve queda em 2023, ano em que o mercado financeiro ainda demonstrou alguma boa vontade para com Lula, já que o governo conseguira aprovar um arcabouço fiscal que, embora objetivamente ruim, ainda era melhor que as políticas defendidas por alas mais vocais do PT. No entanto, o movimento de alta recomeçou em meados de março deste ano, quando o risco-país ",,https://www.gazetadopovo.com.br/opiniao/editoriais/aumento-risco-pais-2024-lula/#comentarios?ref=comentarios-materia,gazetadopovo
Editorial: A trapalhada olímpica de Macron,Macron se recusa a nomear primeira-ministra escolhida pela esquerda antes do fim dos Jogos Olímpicos e acrescenta cereja ao bolo do impasse criado pela eleição parlamentar antecipada.,"O resultado da eleição parlamentar francesa convocada antecipadamente por Emmanuel Macron consagrou o impasse. Não apenas os três grandes grupos formados na Assembleia Nacional – a Nova Frente Popular (180 deputados); o Ensemble, de Macron (159 deputados); e o Reagrupamento Nacional (142 deputados) – se detestam mutuamente, impedindo qualquer coalizão que tenha a maioria de 289 cadeiras, mas os próprios esquerdistas que formaram a NFP também têm suas rivalidades internas. Quando finalmente estes últimos superaram suas divergências, definindo sua escolha para o posto de primeiro-ministro, Macron resolveu recusar o nome e manter interinamente seu aliado, o demissionário Gabriel Attal, até meados de agosto.

A NFP é formada por quatro legendas: o Partido Socialista, o Partido Comunista Francês, os Ecologistas e os radicais do A França Insubmissa (LFI), de Jean-Luc Mélenchon. Os socialistas, que já foram uma das maiores forças políticas da França, bloquearam as negociações internas para a escolha de um primeiro-ministro, insistindo que o nome viesse de suas fileiras, apesar de o partido responder por apenas um quinto de todas as cadeiras conquistadas pela NFP. O nome da ex-deputada Huguette Bello, sugerido pelos comunistas, teve o endosso dos Ecologistas e da LFI, mas não dos socialistas, o que levou Mélenchon a paralisar temporariamente as negociações. Quando elas retornaram, foi a vez de a LFI recusar Laurence Tubiana, sugerida pelos socialistas com apoio dos comunistas e dos ambientalistas. Por fim, na terça-feira, os quatro partidos concordaram com a indicação de Lucie Castets, diretora financeira da prefeitura de Paris (hoje comandada pelos socialistas).

A jogada que tinha como objetivo frear a ascensão da direita nacionalista de Marine Le Pen terminou com uma possível paralisia legislativa que deve durar pelo menos um ano

A Assembleia Nacional eleita semanas atrás já está trabalhando – no primeiro dia de sessões, em 18 de julho, os deputados reelegeram Yaël Brau",,https://www.gazetadopovo.com.br/opiniao/editoriais/emmanuel-macron-primeiro-ministro-franca/#comentarios?ref=comentarios-materia,gazetadopovo
Estado brasileiro é gigante que ficou impossível de controlar,"Sem uma completa reforma do setor público, tornam-se inviáveis as hipóteses de o Brasil sair do atraso e caminhar para chegar perto do grupo dos países desenvolvidos.","A compreensão do que o Brasil é em termos de estrutura econômica, nível de renda pessoal e padrão de bem-estar social médio, bem como as razões pelas quais um país com tantos recursos naturais segue sendo subdesenvolvido, com elevados índices de pobreza, miséria e alto grau de violência, é tarefa que exige examinar a história do país e retornar a conceitos simples sobre a organização social, a economia e a máquina de governo. Para começar, vale lembrar que a parcela da renda nacional que a sociedade entrega ao setor estatal (União, estados e municípios) em forma de tributos efetivamente pagos está na faixa de 34% do Produto Interno Bruto (PIB). Esse porcentual indica o tamanho do setor público, lembrando que a carga tributária nominal é muito superior e pode estar próxima de 50% do PIB.

A expressiva fração da renda nacional entregue ao Estado brasileiro se destina à execução das obras e dos serviços públicos que lhe cabem e considera a estruturação do sistema e a divisão do que é publico e o que é privado. O enorme volume de recursos em tributos que sociedade paga aos municípios, estados e União tem destinação prioritária para defesa nacional, justiça, segurança, transporte, portos, aeroportos, educação, saúde, saneamento, previdência, assistência social e programas de transferência de renda. De saída, cabe examinar se o governo, nas três esferas da Federação e nos três poderes constituídos, devolve à população obras e serviços em quantidade e qualidade compatíveis com o volume de dinheiro que a sociedade paga em tributos.

Sem uma completa reforma do setor público, tornam-se inviáveis as hipóteses de o Brasil sair do atraso e caminhar para chegar perto do grupo dos países desenvolvidos

Independentemente de cálculos econômicos sobre a relação entre o tamanho dos tributos pagos e os serviços e investimentos que o governo entrega à população, há clara percepção popular negativa. Isto é, a população brasileira tem a percepção de que paga tributos demais e recebe inve",,https://www.gazetadopovo.com.br/opiniao/editoriais/setor-publico-pesado-e-ineficiente/#comentarios?ref=comentarios-materia,gazetadopovo
Editorial: O custo do ajuste argentino,"O principal desafio de Milei, agora, é garantir que resultados como a queda da inflação e os superávits primários se transformem o quanto antes em uma vida melhor para os argentinos.","A Argentina está oficialmente em recessão. Segundo dados do Indec, o instituto oficial de estatísticas do país, o PIB argentino recuou 2,6% no primeiro trimestre de 2024, período que corresponde ao início do mandato do presidente libertário Javier Milei, em comparação com o trimestre anterior. O conceito técnico de recessão exige quedas do PIB em dois trimestres consecutivos, e foi o que ocorreu, já que nos últimos três meses de 2023, no fim do governo do esquerdista Alberto Fernández, a economia também havia encolhido 1,9%. O fraco desempenho, se por um lado tem certa herança do descalabro peronista, por outro também é consequência do duro ajuste que Milei está tentando levar adiante para resgatar a Argentina do caos.

O libertário assumiu ciente de que a última experiência não esquerdista na Casa Rosada, a de Maurício Macri, havia terminado em fracasso porque o liberal havia optado pelo caminho de reformas graduais em um paciente que precisava urgentemente de medidas drásticas de ressuscitação. Na posse, Milei foi direto ao ponto: no hay plata. E começou a passar sua “motosserra” no inchadíssimo setor público argentino e na máquina de imprimir pesos que gerava inflações mensais de dois dígitos. Nos primeiros cinco meses, 20 mil servidores foram demitidos e várias obras públicas, identificadas como foco de corrupção, foram suspensas.

O principal desafio de Milei, agora, é garantir que resultados como a queda da inflação e os superávits primários se transformem o quanto antes em uma vida melhor para os argentinos

Apesar da recessão, o país começou a colher alguns bons resultados: cinco meses seguidos de superávits primários (os dados mais recentes vão até maio deste ano) e de desaceleração da inflação: a de maio ficou em 4,2%, menos da metade dos 8,8% de abril. São números que assustariam qualquer brasileiro, e com razão, mas que para os padrões argentinos já são uma enorme conquista. O peso, depois de ser uma das moedas que mais perderam valor em 2023, está se va",,https://www.gazetadopovo.com.br/opiniao/editoriais/ajuste-argentina-recessao-inflacao-superavit/#comentarios?ref=comentarios-materia,gazetadopovo
"Plataforma do Respeito, o “Grande Irmão” identitário do governo","A Plataforma do Respeito representa a adoção, de forma escancarada, do monitoramento de opiniões e da perseguição da dissidência como política pública.","Poucas medidas são tão eloquentes a respeito da intenção de controlar o discurso por parte das autoridades quanto a implantação de mecanismos de vigilância sobre o que é dito na internet. Em uma ironia tipicamente orwelliana, o Ministério dos Direitos Humanos anunciou, em meados de setembro, o lançamento de uma plataforma com o objetivo declarado de coibir um dos direitos humanos mais básicos, a liberdade de expressão. Em parceria com a ONG Aliança Nacional LGBTI+, o governo federal usará a inteligência artificial para rastrear publicações supostamente homofóbicas ou que constituam “discurso de ódio” – melhor dizendo, aquilo que as sensibilidades identitárias assim o considerarem.

A chamada “Plataforma do Respeito” custou R$ 300 mil, que vieram de uma emenda parlamentar – no caso, de autoria de Erika Hilton (Psol-SP). A ferramenta intitulada Aletheia (palavra grega para “verdade”, o que não deixa de ser outra ironia) irá “rastrear as origens da desinformação, denunciar seus impactos e viabilizar a responsabilização de autores e disseminadores”, como afirma o site oficial – por “responsabilização”, entenda-se denúncia à Justiça contra os autores das publicações. Jean Muksen, coordenador da plataforma, não esconde a intenção, nem o monitoramento. “Estamos monitorando basicamente todos os perfis de todos os parlamentares do Congresso e das assembleias legislativas dos estados atualmente. Além disso, influenciadores, blogs, sites de notícias – tem uma lista gigantesca”, afirmou, com a tranquilidade de quem julga não estar fazendo nada de grave.

Nem “desinformação” nem “discurso de ódio” são crimes devidamente tipificados na lei penal brasileira

Monitorar discursos na internet dessa forma, no entanto, é nada menos que totalitário. Não estamos falando de uma necessária vigilância contra o planejamento e o cometimento de crimes – uma das razões de existir de agências nacionais de inteligência, ou de departamentos específicos em polícias ou órgãos de investigação –, mas ",,https://www.gazetadopovo.com.br/opiniao/editoriais/plataforma-do-respeito-grande-irmao-vigilancia-internet/#comentarios?ref=comentarios-materia,gazetadopovo
Editorial: Decisões do Congresso sobre vetos são vitórias da sociedade,"Congresso derrubou vetos de Lula e manteve vetos de Bolsonaro em temas importantes como as ""saidinhas"" e a possível criminalização das fake news.","O governo Lula teve um dies horribilis nesta terça-feira, durante a sessão conjunta do Congresso Nacional que analisou vários vetos presidenciais, do atual presidente e de seu antecessor. As lideranças do governo no Legislativo até tentaram minimizar o estrago, afirmando que muitos vetos de Lula acabaram mantidos, mas o fato é que nos temas mais importantes o governo e a esquerda saíram derrotados, tanto com a derrubada de vetos de Lula quanto com a manutenção de um veto de Jair Bolsonaro. Até mesmo a aprovação, pela Câmara, da taxação de 20% sobre compras do exterior inferiores a US$ 50 acabou saindo cara ao Planalto, já que deixou insatisfeitos os consumidores (que terão de pagar mais), as plataformas de comércio eletrônico (cujas vendas podem cair) e os varejistas nacionais (que não conseguiram emplacar a alíquota desejada).

Um dos vetos de Lula derrubados na terça-feira foi o que retirou trechos da lei que acabava com as “saidinhas” de presos em datas comemorativas, da forma como ocorriam até a aprovação da lei, em março deste ano. O projeto fora aprovado com maioria avassaladora em ambas as casas, inclusive com o voto de alguns petistas e membros de outros partidos de esquerda, algo que se repetiu nesta terça-feira: no PT, a deputada gaúcha Maria do Rosário e o senador capixaba Fabiano Contarato apoiaram a derrubada do veto; parlamentares de PDT, PSB e PCdoB também votaram dessa forma. A “saidinha” nos moldes antigos, por mais bem-intencionados que fossem seus formuladores, havia se mostrado uma prática falida, uma porta de saída para criminosos voltarem ao mundo do crime sem terem pago sua dívida com a sociedade – uma minoria deles, é verdade, mas o suficiente para atestar o equívoco dessa política de ressocialização.

Mas a decisão mais importante desta terça-feira, por todo o contexto de apagão da liberdade de expressão em curso no Brasil, foi a manutenção de um veto de Jair Bolsonaro a um trecho da Lei de Crimes Contra o Estado Democrático de Direito, em 2",,https://www.gazetadopovo.com.br/opiniao/editoriais/vetos-congresso-saidinha-liberdade-de-expressao/#comentarios?ref=comentarios-materia,gazetadopovo
