titulo,subtitulo,texto,data,url,portal
Voa Brasil 2025: Aposentados relatam erro ao emitir passagens,Voa Brasil 2025 ainda não incluiu quem se aposentou este ano. O governo prevê atualizar a base de dados em breve para liberar as passagens de R$ 200.,"Dados desatualizados travam emissão de passagens do Voa Brasil para quem se aposentou em 2025

Site do programa trabalha com dados de aposentados atualizados em janeiro de 2025, referentes a dezembro de 2024; ministério diz que atualização deve acontecer ainda este mês.",2026-03-21 00:00:00,https://g1.globo.com/politica/noticia/2026/03/21/dados-desatualizados-travam-emissao-de-passagens-do-voa-brasil-para-quem-se-aposentou-em-2025.ghtml,g1
Ratinho Junior desiste da presidência para barrar Moro no Paraná,"Ratinho Junior desistiu da presidência após Flávio Bolsonaro lançar Sergio Moro ao governo do Paraná, priorizando a manutenção do controle político em seu reduto estadual.","Ratinho Junior desistiu de pré-candidatura para não perder o controle da sucessão ao governo do PR para Moro

Governador recuou do plano nacional após o senador Flávio Bolsonaro (PL-RJ), pré-candidato à Presidência, lançar o ex-juiz ao governo do estado.",2026-03-23 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/03/23/ratinho-junior-desistiu-de-pre-candidatura-para-nao-perder-o-controle-da-sucessao-ao-governo-do-pr-para-moro.ghtml,g1
Caso Master: Mendonça assume relatoria no STF; o que está em jogo,André Mendonça assume a relatoria do caso Banco Master no STF após sorteio eletrônico motivado pela saída de Dias Toffoli da investigação sobre fraudes financeiras.,"Mendonça na relatoria do caso Master: entenda o que está em jogo e o que vem pela frente

A escolha de Mendonça foi feita por sorteio, em sistema eletrônico do STF, após uma reunião entre os ministros decidir pela saída de Dias Toffoli da relatoria. Banco Master é investigado por suspeita de fraudes financeiras.",2026-02-14 00:00:00,https://g1.globo.com/politica/noticia/2026/02/14/mendonca-na-relatoria-do-caso-master-entenda-o-que-esta-em-jogo-e-o-que-vem-pela-frente.ghtml,g1
Alcolumbre diz que espera encontro com Lula e aguarda mensagem da indicação de Messias,"Relação do presidente do Senado com o governo estremeceu após Lula indicar o advogado-geral da União (AGU), Jorge Messias, para o Supremo Tribunal Federal (STF); Alcolumbre defendia Rodrigo Pacheco (PSD-MG) para ocupar a vaga.","Alcolumbre diz que espera encontro com Lula e aguarda mensagem da indicação de Messias

Relação do presidente do Senado com o governo estremeceu após Lula indicar o advogado-geral da União (AGU), Jorge Messias, para o Supremo Tribunal Federal (STF); Alcolumbre defendia Rodrigo Pacheco (PSD-MG) para ocupar a vaga.",2026-03-04 00:00:00,https://g1.globo.com/politica/noticia/2026/03/04/alcolumbre-diz-que-espera-encontro-com-lula-e-aguarda-mensagem-da-indicacao-de-messias.ghtml,g1
Credibilidade do BC será afetada se secretário de Haddad for indicado para diretoria do banco,PM aposenta com salário integral tenente-coronel preso por suspeita de matar a esposa em SP,"1 de 1 Guilherme Mello, secretário de política econômica do Ministério da Fazenda, durante encontro de ministros de finanças do G20 — Foto: André Ribeiro/TheNews2/Estadão Conteúdo

Guilherme Mello, secretário de política econômica do Ministério da Fazenda, durante encontro de ministros de finanças do G20 — Foto: André Ribeiro/TheNews2/Estadão Conteúdo",2026-02-02 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/02/credibilidade-do-bc-sera-afetada-se-secretario-de-haddad-foi-indicado-para-diretoria-do-banco.ghtml,g1
"Alcolumbre sabia que Lula enviaria nome de Messias em breve, mas não que seria nesta terça",Articulação,"Nos bastidores do Senado, aliados de Alcolumbre afirmam que ele aguarda o envio da mensagem desde novembro do ano passado e que, assim como ocorreu no anúncio da escolha em novembro do ano passado, não houve aviso prévio imediato antes do encaminhamento oficial agora ao Congresso.",2026-03-31 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/03/31/alcolumbre-sabia-que-lula-enviaria-nome-de-messias-em-breve-mas-nao-que-seria-nesta-terca.ghtml,g1
"Com fim de janela partidária, PSD de Kassab passa a ter 3ª bancada na Alesp; PSDB cai para 10ª","Cidadania, PDT e Rede não têm mais representação no Legislativo estadual. Na Câmara Municipal de SP, 35% dos vereadores devem disputar cargo em outubro.","Com fim de janela partidária, PSD de Kassab passa a ter 3ª bancada na Alesp; PSDB cai para 10ª

Cidadania, PDT e Rede não têm mais representação no Legislativo estadual. Na Câmara Municipal de SP, 35% dos vereadores devem disputar cargo em outubro.",2026-04-01 00:00:00,https://g1.globo.com/sp/sao-paulo/noticia/2026/04/01/com-fim-de-janela-partidaria-psd-de-kassab-passa-a-ter-3a-bancada-na-alesp-psdb-cai-para-10a.ghtml,g1
Análise: decisão de Dino sobre 'penduricalhos' é uma resposta à Fachin,"Flávio Dino determina suspensão de penduricalhos que furam o teto salarial nos Três Poderes, em uma decisão que desafia a atual gestão de Fachin no STF.","Análise: decisão de Dino sobre suspensão de 'penduricalhos' também é uma resposta a Fachin

Ao suspender benefícios que furam o teto nos Três Poderes, ministro Flávio Dino entra em terreno que a presidência do STF e o CNJ vinham evitando enfrentar de ""peito aberto"".",2026-02-05 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/02/05/analise-decisao-de-dino-sobre-suspensao-de-penduricalhos-tambem-e-uma-resposta-a-fachin.ghtml,g1
Bom Dia Sabado,"Telejornal com informação, prestação de serviço e notícias leves para começar seu sábado bem informado.",Município ficou entre os quatro que mais gerou postos de trabalho no estado do Rio de Janeiro. Entre os setores que mais contrataram estão a indústria e a prestação de serviços.,,https://g1.globo.com/rj/sul-do-rio-costa-verde/videos-bom-dia-sabado-tv-rio-sul/,g1
Alexandre de Moraes barra ‘saidinha’ temporária de hacker Delgatti,"Delgatti havia conseguido liberação para usufruir do benefício, mas uma decisão do STF impediu a saída do detento. Defesa diz que houve equívoco na decisão e tenta reverter medida.","No começo do mês, a Justiça havia autorizado a saída de Delgatti pela primeira vez, com previsão de ficar em liberdade entre os dias 17 e 23 de março, mediante uso de tornozeleira eletrônica. No entanto, ao analisar o caso, Moraes entendeu que não houve comprovação da finalidade legal exigida para a concessão do benefício.",2026-03-17 00:00:00,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2026/03/17/ministro-alexandre-de-moraes-barra-saidinha-temporaria-de-hacker-delgatti-de-presidio-em-tremembe-entenda.ghtml,g1
G1 Sustentabilidade e preservação ambiental.,"Últimas notícias sobre Meio Ambiente, sustentabilidade, preservação ambiental e desenvolvimento econômico.","Marco temporal sobre terras indígenas: entenda o que dizia a tese derrubada pelo STF

Julgamento começou em 2021, após recurso da Funai, e foi retomado em 21 de setembro de 2023. Dispositivo previa que indígenas poderiam reivindicar somente terras ocupadas por eles antes da Constituição de 1988, desconsiderando grupos já expulsos.",,https://g1.globo.com/meio-ambiente/sustentabilidade/,g1
Casagrande renuncia ao governo do ES; vice Ricardo Ferraço vai assumir,"Casagrande vai disputar uma das duas vagas do Espírito Santo ao Senado nas eleições deste ano, em outubro.","Casagrande deixa governo do ES para tentar vaga no Senado; vice assume de olho em candidatura

Casagrande disse que vai se afastar do cargo para disputar uma das duas vagas do Espírito Santo ao Senado nas eleições deste ano, em outubro.",2026-03-02 00:00:00,https://g1.globo.com/es/espirito-santo/noticia/2026/03/02/renato-casagrande-renuncia-ao-governo-do-es-vice-ricardo-ferraco-assume-o-cargo.ghtml,g1
Crise cria 'tempestade perfeita' e abre caminho para delação de Vorcaro,Crise cria 'tempestade perfeita' e abre caminho para delação de Vorcaro com aval de Mendonça,Crise cria 'tempestade perfeita' e abre caminho para delação de Vorcaro com aval de Mendonça,,https://g1.globo.com/politica/video/crise-cria-tempestade-perfeita-e-abre-caminho-para-delacao-de-vorcaro-14402094.ghtml,g1
"Moraes vota que Rivaldo Barbosa é culpado por obstrução e corrupção, mas não homicídio","Moraes vota que Rivaldo Barbosa é culpado por obstrução e corrupção, mas não homicídio","Moraes vota que Rivaldo Barbosa é culpado por obstrução e corrupção, mas não homicídio",,https://g1.globo.com/politica/video/moraes-vota-que-rivaldo-barbosa-e-culpado-por-obstrucao-e-corrupcao-mas-nao-homicidio-14378403.ghtml,g1
Flávio diz que se encontrou com Moraes e reforçou pedido de prisão domiciliar de Bolsonaro,Flávio diz que se encontrou com Moraes e reforçou pedido de prisão domiciliar de Bolsonaro,Flávio diz que se encontrou com Moraes e reforçou pedido de prisão domiciliar de Bolsonaro,,https://g1.globo.com/politica/video/flavio-diz-que-se-encontrou-com-moraes-e-reforcou-pedido-de-prisao-domiciliar-de-bolsonaro-14440654.ghtml,g1
"Boletim Focus: na 5ª queda seguida, mercado baixa estimativa de inflação deste ano para 3,97%","Projeções fazem parte do boletim 'Focus', divulgado nesta segunda pelo Banco Central (BC), com base em pesquisa realizada com mais de 100 instituições financeiras na última semana.","▶️ O desempenho do dólar em 2025 foi o pior em quase uma década. A trajetória reflete apostas em novos cortes de juros pelo Federal Reserve, o banco central dos EUA, além de preocupações com o déficit das contas públicas e com a condução da economia pelo presidente Donald Trump.",2026-02-09 00:00:00,https://g1.globo.com/economia/noticia/2026/02/09/boletim-focus-na-5a-queda-seguida-mercado-baixa-estimativa-de-inflacao-deste-ano-para-397percent.ghtml,g1
Cármen Lúcia: 'O Direito também continua presente',Cármen Lúcia: 'O Direito também continua presente',"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/carmen-lucia-o-direito-tambem-continua-presente-14378823.ghtml,g1
Cláudio Castro no TSE: Nunes Marques pede vista e adia julgamento,O TSE adiou para março o julgamento de cassação de Cláudio Castro por abuso de poder. Nunes Marques pediu vista após voto da relatora pela perda do mandato.,"Nunes Marques pede vista e adia julgamento de cassação de mandato e inelegibilidade de Cláudio Castro no TSE

Processos envolvem a disputa eleitoral para o governo do Rio em 2022. Governador é acusado de abuso de poder político, econômico, irregularidades em gastos de campanha e conduta proibida aos agentes públicos no período eleitoral.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/nunes-marques-pede-vista-e-adia-julgamento-de-cassacao-de-mandato-e-inelegibilidade-de-claudio-castro-no-tse.ghtml,g1
"Em crise, Correios colocam imóveis à venda em todo o país e preveem arrecadar até R$ 1,5 bilhão",Todas as vendas de imóveis pelos Correios nos últimos seis anos não chegaram a R$ 100 milhões. Empresa diz que venda de ativos ociosos não afetará serviços.,"Em crise, Correios colocam imóveis à venda em todo o país e preveem arrecadar até R$ 1,5 bilhão

Todas as vendas de imóveis pelos Correios nos últimos seis anos não chegaram a R$ 100 milhões. Empresa diz que venda de ativos ociosos não afetará serviços.",2026-02-06 00:00:00,https://g1.globo.com/economia/noticia/2026/02/06/em-crise-correios-colocam-imoveis-a-venda-em-todo-o-pais-e-preveem-arrecadar-ate-r-15-bilhao.ghtml,g1
"Bolsonaro tem condições de ficar na Papudinha, diz relatório da PF","Laudo da PF sobre a saúde de Bolsonaro aponta comorbidades, mas indica que ele pode seguir na Papudinha. Moraes avalia o pedido de prisão domiciliar apresentado pela defesa.","Laudo da PF diz que saúde de Bolsonaro demanda cuidados, mas ele tem condições de permanecer na Papudinha

Relatório embasará decisão de Moraes sobre pedido de regime domiciliar para Bolsonaro. Apesar de comorbidades, médicos dizem não haver necessidade de transferência a hospital.",2026-02-06 00:00:00,https://g1.globo.com/politica/blog/gerson-camarotti/post/2026/02/06/laudo-da-pf-diz-que-quadro-de-saude-de-bolsonaro-demanda-cuidados-mas-que-ele-tem-condicoes-de-permanecer-na-papudinha.ghtml,g1
Guia de Compras,Confiras as dicas de compras para Casa aqui no g1. No Guia de Compras você vai encontrar todas as informações que precisa para fazer a escolha certa. Confira agora!,"Modelos da Arno, Electrolux e Philips trazem para preços mais realistas (de R$ 600 a R$ 1.400) tecnologias presentes em equipamentos bem mais caros que podem passar de R$ 8 mil. Veja os resultados.",,https://g1.globo.com/guia/guia-de-compras/casa/,g1
"Moraes autoriza visitas de Bia Kicis, Feliciano e Rogério Marinho a Bolsonaro na Papudinha",Visitas foram agendadas para o próximo mês. Ex-presidente tem recebido políticos do PL para discutir candidaturas regionais nas eleições de 2026. ,"1 de 1 O ex-presidente Jair Bolsonaro foi preso de forma preventiva neste sábado (22) — Foto: Wilton Junior/Estadão Conteúdo

O ex-presidente Jair Bolsonaro foi preso de forma preventiva neste sábado (22) — Foto: Wilton Junior/Estadão Conteúdo",2026-02-19 00:00:00,https://g1.globo.com/politica/noticia/2026/02/19/moraes-autoriza-visitas-de-bia-kicis-feliciano-e-rogerio-marinho-a-bolsonaro-na-papudinha.ghtml,g1
"Guerra no Oriente Médio pressiona dólar, petróleo e pode limitar intensidade e duração dos cortes na taxa de juros no Brasil; entenda","BC toma as decisões sobre juros olhando projeções de inflação nos próximos anos. Tudo vai depender da duração e do impacto da guerra no petróleo e no dólar, elevando as pressões inflacionarias e as expectativas para os próximos anos.","Guerra no Oriente Médio pressiona dólar, petróleo e pode limitar intensidade e duração dos cortes na taxa de juros no Brasil; entenda

BC toma as decisões sobre juros olhando projeções de inflação nos próximos anos. Tudo vai depender da duração e do impacto da guerra no petróleo e no dólar, elevando as pressões inflacionarias e as expectativas para os próximos anos.",2026-03-03 00:00:00,https://g1.globo.com/economia/noticia/2026/03/03/guerra-no-oriente-medio-pressiona-dolar-petroleo-e-pode-limitar-intensidade-e-duracao-dos-cortes-na-taxa-de-juros-no-brasil-entenda.ghtml,g1
Mistura Paulista,"Mistura Paulista, um programa com 4 episódios que vai mostrar São Paulo como você nunca viu. Um resgate da cidade que mostra a pluralidade da metrópole.","Em São Bernardo do Campo, a equipe do Mistura Paulista provou a chuleta do seu Gijo, a polenta na betoneira e foi ao Bar do Bolinho; em Paranapiacaba, a dica é pegar o Expresso Turístico da CPTM e provar delícias feitas com cambuci.",,https://g1.globo.com/sp/sao-paulo/mistura-paulista/,g1
Governo pagou menos de 1% das emendas que precisa quitar até junho pelo calendário aprovado na Lei do Orçamento,"Até 31 de março, o Executivo pagou R$ 102,3 milhões. Regras impostas no orçamento obrigam o governo a pagar R$ 17,3 bilhões ainda no primeiro semestre. ","Governo pagou menos de 1% das emendas que precisa quitar até junho pelo calendário aprovado na Lei do Orçamento

Até 31 de março, o Executivo pagou R$ 102,3 milhões. Regras impostas no orçamento obrigam o governo a pagar R$ 17,3 bilhões ainda no primeiro semestre.",2026-04-02 00:00:00,https://g1.globo.com/politica/noticia/2026/04/02/governo-pagou-menos-de-1percent-das-emendas-que-precisa-quitar-ate-junho-pelo-calendario-aprovado-na-lei-do-orcamento.ghtml,g1
"Eleições 2026: Em carta, Bolsonaro lamenta críticas da direita a Michelle e diz que apoios devem vir pelo 'diálogo e convencimento'",Racha entre filhos e ex-primeira-dama sobre o apoio à pré-candidatura de Flávio Bolsonaro à presidência divide aliados. Michelle deve disputar o Senado pelo Distrito Federal.,"Eleições 2026: Em carta, Bolsonaro lamenta críticas da direita a Michelle e diz que apoios devem vir pelo 'diálogo e convencimento'

Racha entre filhos e ex-primeira-dama sobre o apoio à pré-candidatura de Flávio Bolsonaro à presidência divide aliados. Michelle deve disputar o Senado pelo Distrito Federal.",2026-03-01 00:00:00,https://g1.globo.com/politica/noticia/2026/03/01/eleicoes-2026-em-carta-bolsonaro-lamenta-criticas-da-direita-a-michelle-e-diz-que-apoios-devem-vir-pelo-dialogo-e-convencimento.ghtml,g1
"Em caso de empate no STM, voto de minerva tem que ser favorável a Bolsonaro",Ex-presidente e generais condenados no julgamento da trama golpista terão suas patentes e cargos nas Forças Armadas analisados pelo Superior Tribunal Militar. ,"Julia Duailibi é comentarista de política da GloboNews.

Em caso de empate no STM, voto de minerva tem que ser favorável a Bolsonaro",2026-02-03 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/02/03/em-caso-de-empate-no-stm-voto-de-minerva-tem-que-ser-favoravel-a-bolsonaro.ghtml,g1
CPMI do INSS: presidente diz que linha do STF manteve contato com Vorcaro e pede que tribunal informe quem usa o número,"Viana pediu que a Diretoria-Geral do STF encaminhe, em até 48 horas, usuários dos últimos cinco anos do telefone vinculado ao Supremo que trocou mensagens com o dono do Master.","CPMI do INSS: presidente diz que linha do STF manteve contato com Vorcaro e pede que tribunal informe quem usa o número

Viana pediu que a Diretoria-Geral do STF encaminhe, em até 48 horas, usuários dos últimos cinco anos do telefone vinculado ao Supremo que trocou mensagens com o dono do Master.",2026-03-19 00:00:00,https://g1.globo.com/politica/noticia/2026/03/19/cpmi-do-inss-presidente-diz-que-linha-do-stf-manteve-contato-com-vorcaro-e-pede-que-tribunal-informe-quem-usa-o-numero.ghtml,g1
Juíza: compra pulverizada de ações de Vorcaro no BRB buscou ‘dificultar rastreabilidade',Juíza: compra pulverizada de ações de Vorcaro no BRB buscou ‘dificultar rastreabilidade',"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/juiza-compra-pulverizada-de-acoes-de-vorcaro-no-brb-buscou-dificultar-rastreabilidade-14385735.ghtml,g1
Bolsonaro recebeu mais de 200 atendimentos médicos e visitas de políticos na Papudinha,"Bolsonaro teve prisão domiciliar humanitária concedida por Moraes. Enquanto esteve na Papudinha, ele recebeu políticos aliados para tratar de articulações para as eleições. ","1 de 1 O ex-presidente do Brasil, Jair Bolsonaro, aparece na porta de sua casa, durante sua prisão domiciliar, em Brasília, Brasil, em 21 de novembro — Foto: Mateus Bonomi/Reuters

O ex-presidente do Brasil, Jair Bolsonaro, aparece na porta de sua casa, durante sua prisão domiciliar, em Brasília, Brasil, em 21 de novembro — Foto: Mateus Bonomi/Reuters",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/bolsonaro-passou-por-mais-de-140-atendimentos-medicos-e-recebeu-visitas-de-politicos-na-papudinha.ghtml,g1
"Em relatório, Transparência Internacional cita intimação de presidente da Unafisco como exemplo de 'efeito inibidor' no Brasil","Em fevereiro, auditores foram alvo de operação da PF, e o presidente da Unafisco, Kléber Cabral, foi intimado após críticas.","Em relatório, Transparência Internacional cita intimação de presidente da Unafisco como exemplo de 'efeito inibidor' no Brasil

Em fevereiro, auditores foram alvo de operação da PF, e o presidente da Unafisco, Kléber Cabral, foi intimado após críticas.",2026-03-20 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/03/20/em-relatorio-transparencia-internacional-cita-intimacao-de-presidente-da-unafisco-como-exemplo-de-efeito-inibidor-no-brasil.ghtml,g1
Quem vai concorrer ao Senado no RS? Duas vagas estão em disputa,"Em meio às construções de alianças partidárias, há algumas candidaturas bem encaminhadas para as vagas dos senadores Luis Carlos Heinze e Paulo Paim (PT).","Quem vai concorrer ao Senado no RS? Duas vagas estão em disputa em 2026

Estarão em disputa as cadeiras do Rio Grande do Sul ocupadas pelos senadores Luis Carlos Heinze (PP) e Paulo Paim (PT), que não devem tentar a reeleição. Pré-candidatura do ex-governador Germano Rigotto foi a mais recente confirmada.",2026-03-31 00:00:00,https://g1.globo.com/rs/rio-grande-do-sul/eleicoes/2026/noticia/2026/03/31/quem-vai-concorrer-ao-senado-no-rs-duas-vagas-estao-em-disputa-em-2026.ghtml,g1
"Ao lado de Eduardo Paes, Lula diz que não pode falar de eleição, mas que Rio precisa ser governado por 'gente séria'","Presidente participou de cerimônia no Aeroporto Internacional do Galeão. Petista declarou apoio a Paes, pré-candidato ao Palácio Guanabara.","Ao lado de Eduardo Paes, Lula diz que não pode falar de eleição, mas que Rio precisa ser governado por 'gente séria'

Presidente participou de cerimônia no Aeroporto Internacional do Galeão. Petista declarou apoio a Paes, pré-candidato ao Palácio Guanabara.",2026-03-06 00:00:00,https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/06/ao-lado-de-eduardo-paes-lula-diz-que-nao-pode-falar-de-eleicao-mas-que-rio-precisa-ser-governado-por-gente-seria.ghtml,g1
Nova denúncia de assédio foi determinante para STJ afastar ministro Marco Buzzi,"Magistrado fica impedido de acessar local de trabalho e exercer suas funções. Segundo integrantes do tribunal, novos relatos foram confirmados por testemunhas.","Integrantes do STJ contaram ao blog que o relato da mulher foi confirmado por testemunhas e descreve um comportamento parecido com o que foi denunciado pela jovem de 18 anos que acusou o ministro de assediá-la dentro do mar, em Santa Catarina.",2026-02-10 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/10/nova-denuncia-de-assedio-foi-determinante-para-stj-afastar-ministro-marco-buzzi.ghtml,g1
Lula reforça pedido a governadores por redução no ICMS sobre combustíveis,Lula reforça pedido a governadores por redução no ICMS sobre combustíveis,"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/lula-reforca-pedido-a-governadores-por-reducao-no-icms-sobre-combustiveis-14447231.ghtml,g1
Fachin cancela reunião para discutir Código de Ética do STF,Encontro marcado para o dia 12 não tem nova data. Impasse sobre quórum e resistência interna marcam o recuo do presidente do STF.,"O presidente do Supremo Tribunal Federal (STF), Edson Fachin, comunicou aos demais ministros o cancelamento da reunião marcada para o dia 12 de fevereiro. O encontro teria como pauta central o novo Código de Ética da Corte, mas foi retirado do calendário sem uma data de remarcação. A promessa é de que o novo agendamento ocorra apenas após o Carnaval.",2026-02-04 00:00:00,https://g1.globo.com/politica/blog/octavio-guedes/post/2026/02/04/fachin-cancela-reuniao-para-discutir-codigo-de-etica.ghtml,g1
"País tem mais Auditores-fiscais do Trabalho, mas déficit persiste","Mesmo com a posse de cerca de 829 novos profissionais em dezembro, o Brasil segue abaixo do contingente recomendado pela Organização Internacional do Trabalho (OIT).","Após o CNU, país amplia número de Auditores-fiscais do Trabalho, mas déficit ainda é evidente

Mesmo com a posse de cerca de 829 novos profissionais em dezembro, o Brasil segue abaixo do contingente recomendado pela Organização Internacional do Trabalho (OIT).",2026-02-07 00:00:00,https://g1.globo.com/trabalho-e-carreira/noticia/2026/02/07/apos-o-cnu-pais-amplia-numero-de-auditores-fiscais-do-trabalho-mas-deficit-ainda-e-evidente.ghtml,g1
CPMI do INSS: Alcolumbre avalia anular quebra de sigilo de Lulinha,"Após governistas questionarem votação na CPMI do INSS, Davi Alcolumbre avalia pedido para anular a quebra de sigilo bancário e fiscal de Fábio Luís Lula da Silva.","CPMI do INSS: Alcolumbre diz que quer decidir sobre anulação de quebras de sigilo de Lulinha: 'Vou ouvir a advocacia'

Governistas recorreram ao presidente do Senado após a CPMI a aprovação da quebra de sigilo ser aprovada em votação simbólica, alegando que tinham maioria no colegiado.",2026-03-03 00:00:00,https://g1.globo.com/politica/noticia/2026/03/03/cpmi-do-inss-alcolumbre-diz-que-quer-decidir-sobre-anulacao-de-quebras-de-sigilo-de-lulinha-vou-ouvir-a-advocacia.ghtml,g1
Caso Banco Master: PF pede ao STF mais prazo para investigação,Investigadores do Caso Banco Master pediram ao STF mais tempo para analisar documentos e celulares apreendidos na Operação Compliance Zero contra Daniel Vorcaro.,"1 de 1 Foto de 28 de fevereiro de 2026 mostra o prédio que abrigava o Banco Master, no Itaim Bibi, na Zona Sul de São Paulo, cercado por tapumes — Foto: Felipe Cordeiro/g1

Foto de 28 de fevereiro de 2026 mostra o prédio que abrigava o Banco Master, no Itaim Bibi, na Zona Sul de São Paulo, cercado por tapumes — Foto: Felipe Cordeiro/g1",2026-03-18 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/03/18/pf-pede-a-mendonca-prorrogacao-do-inquerito-do-caso-master.ghtml,g1
Bolsonaro: defesa faz novo pedido ao STF de prisão domiciliar,"Após internação por pneumonia, defesa de Bolsonaro pede que o STF conceda prisão domiciliar humanitária devido ao quadro de saúde e fragilidade clínica do ex-presidente.","Defesa de Bolsonaro faz novo pedido de prisão domiciliar humanitária para o ex-presidente

Pedido será analisado pelo ministro Alexandre de Moraes, do STF. Desde sexta (13), Bolsonaro está internado em um hospital particular de Brasília para tratar de uma pneumonia.",2026-03-17 00:00:00,https://g1.globo.com/politica/noticia/2026/03/17/defesa-de-bolsonaro-faz-novo-pedido-de-prisao-domiciliar-para-o-ex-presidente.ghtml,g1
Mendonça manda PF investigar vazamento de dados de Vorcaro após entrega à CPMI do INSS,"Ministro atendeu a pedido da defesa do banqueiro, que questionou vazamentos após entrega do material à comissão. Mendonça reforçou preservação de sigilo da fonte de jornalistas.","A decisão foi tomada após pedido apresentado pela defesa do banqueiro Daniel Vorcaro, um dos alvos da investigação. Os advogados de Vorcaro alegaram que o material foi vazado após ser entregue à CPMI do INSS do Congresso Nacional, por determinação do próprio Mendonça.",2026-03-06 00:00:00,https://g1.globo.com/politica/noticia/2026/03/06/mendonca-abre-inquerito-para-investigar-vazamento-de-dados-de-vorcaro-em-posse-da-cpmi-do-inss.ghtml,g1
"Novo aciona TSE contra Lula, PT e escola de samba por propaganda antecipada em enredo de Carnaval","Escola Acadêmicos de Niterói terá a trajetória do presidente Lula como samba-enredo. Segundo o partido, o desfile extrapola os limites de uma homenagem cultural e passa a funcionar como peça de pré-campanha. ","Novo aciona TSE contra Lula, PT e escola de samba por propaganda antecipada em enredo de Carnaval

Escola Acadêmicos de Niterói terá a trajetória do presidente Lula como samba-enredo. Segundo o partido, o desfile extrapola os limites de uma homenagem cultural e passa a funcionar como peça de pré-campanha.",2026-02-10 00:00:00,https://g1.globo.com/politica/noticia/2026/02/10/novo-aciona-tse-contra-lula-pt-e-escola-de-samba-por-propaganda-antecipada-em-enredo-de-carnaval.ghtml,g1
"Diálogo com Centrão 'não é contraditório', diz presidente do PT","Edinho Silva, que deverá atuar como um dos coordenadores da campanha à reeleição do presidente Lula, defende diálogo, articulado pelo próprio presidente, com PP e o União Brasil.","Diálogo com partidos do Centrão 'não é contraditório', diz presidente do PT

Edinho Silva, que deverá atuar como um dos coordenadores da campanha à reeleição de Lula, defende diálogo, articulado pelo próprio presidente, com líderes da federação formada pelo União Brasil e pelo Progressistas. Partidos têm aliados da direita bolsonarista em alguns estados.",2026-02-10 00:00:00,https://g1.globo.com/politica/noticia/2026/02/10/presidente-pt-dialogo-centrao.ghtml,g1
"Toffoli deveria ter recusado relatoria do Master desde o início, avaliam colegas do ministro","Magistrados avaliam que Toffoli deveria ter assumido antes relação com empresa que administrava resorts. Como não o fez, melhor saída seria pedir licença. ","Esses colegas de Toffoli dizem ainda que o ministro “errou feio” ao não admitir desde o início que era sócio anônimo da empresa que administrava resorts no Paraná, e que a família vendeu a participação para um fundo do cunhado de Vorcaro, Fabiano Zettel.",2026-02-12 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/12/toffoli-deveria-ter-recusado-relatoria-do-master-desde-o-inicio-avaliam-colegas-do-ministro.ghtml,g1
Oeste e Sudoeste,G1 Paraná - Oeste e Sudoeste,"Decisão

Caso Evandro: STF encerra caso, e decisão que resultou na inocência de condenados no Paraná continua valendo

Após rejeitar pedido do MP-PR no início do mês, STF declarou trânsito em julgado do caso, ou seja, sem possibilidade de recurso. Órgão tentava reverter decisão que anulou provas contra quatro ex-condenados.",,https://g1.globo.com/pr/oeste-sudoeste/,g1
Meu Pedaço,Meu Pedaço - podcast g1,"#5: O futuro do morar

O podcast 'Meu Pedaço' tem novos episódios todas as terças-feiras.",,https://g1.globo.com/sp/sao-paulo/podcast/meu-pedaco/,g1
O que são e o que diferencia os tipos de alianças na eleição de 2026,"Acordos podem ter validade só para a disputa deste ano, durar por quatro anos ou até mesmo contrariar decisão do partido. Entenda as regras de cada modelo.","Coligação, federação e apoio informal: o que são e o que diferencia os tipos de alianças na eleição

Negociações para formação de chapas estão a todo vapor a cerca de sete meses da eleição. Estão em jogo a presidência, governos estaduais e vagas no Congresso.",2026-02-28 00:00:00,https://g1.globo.com/politica/eleicoes/2026/noticia/2026/02/28/coligacao-federacao-e-apoio-informal-o-que-sao-e-o-que-diferencia-os-tipos-de-aliancas-na-eleicao.ghtml,g1
