titulo,subtitulo,texto,data,url,portal
"Precatórios da União para 2027 somam R$ 44,9 bilhões","Valor cai em relação a 2026, informa Ministério do Planejamento","Wellton Máximo, repórter da Agência Brasil - A União deverá pagar R$ 44,9 bilhões em precatórios em 2027, segundo relatório divulgado nesta sexta-feira (27) pela Secretaria de Orçamento Federal, vinculada ao Ministério do Planejamento.

Os valores correspondem a dívidas judiciais definitivas, quando não cabe mais recurso, e serão pagos a mais de 200 mil beneficiários.

Confira os principais números do relatório:

R$ 44,9 bilhões em precatórios para 2027;

R$ 71,9 bilhões em 2026 (queda no comparativo);

R$ 5,8 bilhões ligados ao Fundef;

R$ 2,5 bilhões é valor do o maior precatório individual;

97,9% dos pedidos são de até R$ 1 milhão;

R$ 23,9 bilhões somam esses pequenos valores;

117.855 pedidos apresentados;

209.622 beneficiários.

Queda de valores

O total previsto para 2027 é inferior ao de 2026, quando os precatórios somaram R$ 71,9 bilhões.

Segundo o governo, a redução se deve principalmente à mudança no prazo de envio das informações pelo Judiciário, antecipado de abril para fevereiro, e à alteração no indexador da dívida, que passou da Taxa Selic (juros básicos da economia) para a inflação oficial pelo Índice Nacional de Preços ao Consumidor Amplo (IPCA), mais 2% ao ano.

Maiores valores

Entre os precatórios, destacam-se ações relacionadas ao antigo Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério (Fundef).

Ao todo, 127 pedidos vinculados ao fundo somam R$ 5,8 bilhões. O maior deles, de cerca de R$ 2,5 bilhões, foi expedido pelo Tribunal Regional Federal da 5ª Região, único acima de R$ 1 bilhão.

Distribuição

A maior parte dos processos é de pequeno valor: 97,9% são de até R$ 1 milhão.

Na divisão por tipo de despesa:

Previdência lidera em quantidade, com 79.353 pedidos;

Outras despesas de custeio e capital concentram o maior volume financeiro, com R$ 20,4 bilhões;

Pessoal e encargos sociais somam R$ 6,6 bilhões (14,7% do total).

Contexto legal

Precatórios são dívidas que a União precisa pagar após conden",2026-03-27 18:05:47+00:00,https://www.brasil247.com/economia/precatorios-da-uniao-para-2027-somam-r-44-9-bilhoes,brasil247
Bacellar em cana - 27 de março de 2026,,"Miguel Paiva é chargista e jornalista, criador de vários personagens e hoje faz parte do coletivo Jornalistas Pela Democracia

2797 artigos",2026-03-27 19:32:40+00:00,https://www.brasil247.com/charges/bacellar-em-cana-27-de-marco-de-2026-4xj607c7,brasil247
Brasil e Bolívia avançam em corredor logístico com foco no agro,"Carlos Fávaro, ministro da Agricultura, assinou termo de intenção para a construção da rota","247 - O ministro da Agricultura, Carlos Fávaro (PSD), assinou um termo de intenção para a construção de um corredor rodoviário transfronteiriço entre Brasil e Bolívia. A iniciativa é considerada estratégica para a logística agropecuária entre os dois países. O projeto prevê a pavimentação de cerca de 148 quilômetros entre a fronteira brasileira, conectada à MT-199 em Vila Bela da Santíssima Trindade, e a Rodovia 10 boliviana, em San Ignacio de Velasco. As informações são da CNN Brasil.

A proposta integra esforços para melhorar o escoamento da produção agrícola na região e envolve o Ministério da Agricultura e Pecuária e a Aliança do Setor Produtivo de Mato Grosso. Do lado boliviano, participa o governo do departamento de Santa Cruz, representado pelo governador Luis Fernando Camacho.

Agenda de integração bilateral

A assinatura ocorreu na sexta-feira (20), dentro de uma agenda de integração bilateral iniciada ao longo da semana. Segundo Fávaro, o corredor pode ampliar as alternativas logísticas para produtos bolivianos, além de estimular a competitividade e a integração produtiva regional.

""A Bolívia é um país irmão, como diz o próprio presidente Rodrigo Paz, que está dentro do Estado de Mato Grosso (...) Dentre as várias rotas de integração, gostaria de destacar a ponte, no estado de Rondônia, em Guajará-Mirim, que visa ao acesso à Bolívia e também aos portos do Arco Norte brasileiro"", afirmou em nota.

De acordo com o ministro, a nova rota cria uma alternativa de acesso aos portos do Arco Norte, favorecendo a produção boliviana e ampliando a escala das exportações brasileiras, principalmente de grãos e carnes do Centro-Oeste.

Integração e rotas bioceânicas

Segundo o Ministério da Agricultura e Pecuária, o projeto faz parte de uma estratégia mais ampla de integração logística, com foco no fortalecimento de rotas bioceânicas que conectam os oceanos Atlântico e Pacífico. A iniciativa busca reduzir custos de transporte, diversificar caminhos de exportação e aumen",2026-03-21 16:30:50+00:00,https://www.brasil247.com/agro/brasil-e-bolivia-avancam-em-corredor-logistico-com-foco-no-agro,brasil247
"Comentários de Trump sobre Pearl Harbor colocam Takaichi em posição “desconfortável”, diz Global Times",Especialista diz que episódio na Casa Branca expõe relações desiguais na aliança EUA-Japão,"247 - Os comentários do presidente dos Estados Unidos, Donald Trump, sobre o ataque japonês a Pearl Harbor em 1941, feitos enquanto estava sentado ao lado da primeira-ministra japonesa, Sanae Takaichi, no Salão Oval na quinta-feira (19), ao explicar por que Washington não notificou aliados como o Japão antes de atacar o Irã, atraíram ampla atenção da mídia no Japão e em outros países. A reação de Takaichi foi descrita por alguns veículos como desconfortável e constrangedora, de acordo com reportagem do Global Times.

Um especialista chinês afirmou que as declarações de Trump podem ter soado como uma piada improvisada, mas revelaram a visão mais profunda dos EUA sobre seus aliados e mostraram como Washington invoca seletivamente a memória histórica para reforçar a posição subordinada do Japão e exercer pressão.

Em um momento aparentemente constrangedor no Salão Oval na quinta-feira, durante encontro com a imprensa, Trump mencionou Pearl Harbor em sua primeira reunião com Takaichi após a vitória eleitoral esmagadora da premiê. Takaichi pareceu respirar fundo e inclinar-se para trás na cadeira com expressão desconfortável. O ataque surpresa japonês à Frota do Pacífico dos EUA em 1941 resultou na morte de mais de 2.400 militares e levou os Estados Unidos a entrar na Segunda Guerra Mundial, segundo reportagem da CNBC.

Um jornalista japonês perguntou a Trump por que os EUA não alertaram aliados como o Japão antes dos ataques ao Irã, decisão que, segundo o repórter, “confundiu” os japoneses. Em resposta, Trump afirmou que seu governo “não contou a ninguém” sobre a ação militar de 28 de fevereiro com antecedência. “Bem, uma coisa é que você não quer sinalizar demais, sabe?”, disse Trump, segundo a CBS News.

“Quando entramos, entramos muito forte. E não contamos a ninguém porque queríamos surpresa. Quem entende melhor de surpresa do que o Japão? Ok? Por que vocês não me contaram sobre Pearl Harbor? Ok? Certo?”

“Tivemos que surpreendê-los, e conseguimos”, disse o presiden",2026-03-20 07:58:04+00:00,https://www.brasil247.com/globaltimes/comentarios-de-trump-sobre-pearl-harbor-colocam-takaichi-em-posicao-desconfortavel-diz-global-times,brasil247
Lula cobra ONU por omissão em conflitos e atribui desgaste ambiental do Brasil ao governo Bolsonaro na COP-15,Presidente defende multilateralismo e diz que reconstrução da agenda ambiental recolocou o Brasil em posição de destaque,"247 – O presidente Luiz Inácio Lula da Silva fez, neste domingo (22), um discurso de forte conteúdo político e ambiental na COP-15, conferência das Nações Unidas voltada à proteção das espécies migratórias, realizada em Campo Grande (MS). Segundo informou o Valor Econômico, Lula criticou a omissão do Conselho de Segurança da ONU diante de conflitos internacionais, condenou o enfraquecimento do multilateralismo e voltou a atribuir ao governo de Jair Bolsonaro o desgaste da imagem externa do Brasil na área ambiental.

Ao falar no segmento presidencial da conferência, Lula associou o cenário global atual ao avanço de ações arbitrárias e à deterioração das instituições multilaterais. Sem citar nominalmente Estados Unidos, Israel ou Irã, o presidente fez referência indireta às guerras e crises em curso e alertou para o aumento da instabilidade internacional.

""Esta COP-15 ocorre em um momento de grandes tensões geopolíticas. Ações unilaterais, atentados à soberania e execuções sumárias estão se tornando a regra"", afirmou.

Na mesma linha, Lula ressaltou a importância histórica das Nações Unidas, mas indicou que o sistema internacional vive um momento de esgotamento, especialmente no campo da prevenção e mediação de conflitos. Segundo ele, embora a ONU tenha desempenhado papel relevante ao longo de oito décadas em temas como a proibição de armas químicas e biológicas, a afirmação dos direitos humanos e o amparo a refugiados e imigrantes, o órgão máximo de segurança tem falhado em sua principal missão.

""O Conselho de Segurança tem sido omisso na busca por soluções de conflitos"", declarou.

O presidente advertiu ainda para os riscos de um cenário internacional sem normas comuns e sem instituições capazes de conter escaladas militares e humanitárias. ""Um mundo sem regras é um mundo inseguro, onde qualquer um pode ser a próxima vítima"", disse. Em seguida, contrapôs a lógica do fechamento de fronteiras e da intolerância à necessidade de cooperação internacional. ""No lugar de ",2026-03-23 03:07:23+00:00,https://www.brasil247.com/poder/lula-cobra-onu-por-omissao-em-conflitos-e-atribui-desgaste-ambiental-do-brasil-ao-governo-bolsonaro-na-cop-15-uztte9uz,brasil247
BNDES anuncia R$ 10 bilhões para indústria 4.0 e economia verde,Linhas de crédito integram programa de inovação e visam modernizar parque industrial e ampliar competitividade do país,"247 - O Banco Nacional de Desenvolvimento Econômico e Social (BNDES) anunciou a liberação de R$ 10 bilhões em novas linhas de crédito voltadas à indústria 4.0 e à produção de bens de capital ligados à economia verde. As informações foram divulgadas pela Agência BNDES de Notícias.

O anúncio foi feito nesta sexta-feira (27) pelo presidente da instituição, Aloizio Mercadante, durante seminário realizado pela Confederação Nacional da Indústria, em São Paulo. O evento debateu o acordo entre Mercosul e União Europeia e reuniu autoridades do governo federal e representantes do setor produtivo.

Os recursos fazem parte do programa BNDES Mais Inovação, inserido na estratégia da Nova Indústria Brasil (NIB), e foram viabilizados após decisão do Conselho Monetário Nacional, que ampliou o limite de uso de recursos do Fundo de Amparo ao Trabalhador (FAT) para financiamento à inovação. O percentual autorizado passou de 1,5% para 2,5%.

Do total anunciado, R$ 7 bilhões serão destinados à linha voltada à indústria 4.0, com taxa média de 6,5% ao ano. Os recursos devem financiar a aquisição e difusão de máquinas, equipamentos e tecnologias digitais. Outros R$ 3 bilhões serão direcionados à linha de bens de capital verde, também com taxa de 6,5%, combinando recursos do FAT com o Fundo Clima.

Durante o evento, Mercadante destacou a importância das medidas para o fortalecimento da indústria nacional. “O BNDES está apoiando a inovação e a digitalização na indústria brasileira”, frisou. “São linhas de crédito fundamentais para a modernização do parque fabril no país e, com isso, gerar o aumento da produtividade, ampliando a competitividade da indústria. O governo do presidente Lula trabalha para colocar a indústria nacional na economia do futuro, com inteligência artificial, conectividade, análise de dados e, sobretudo, gerando empregos qualificados no Brasil”.

O vice-presidente da República e ministro do Desenvolvimento, Indústria, Comércio e Serviços, Geraldo Alckmin, também participo",2026-03-27 11:21:37+00:00,https://www.brasil247.com/meioambiente/bndes-anuncia-r-10-bilhoes-para-industria-4-0-e-economia-verde,brasil247
Haddad lança crítica ao dogmatismo marxista e diz que capitalismo vive fase “superindustrial”,"Ministro afirma, em entrevista a Breno Altman, que a mercantilização da ciência e da informação inaugurou uma nova etapa do sistema","247 – Em entrevista ao programa 20 Minutos, da Opera Mundi, conduzido por Breno Altman em 13 de março de 2026, o ministro da Fazenda, Fernando Haddad, apresentou as principais teses de seu novo livro, Capitalismo superindustrial, e defendeu a ideia de que o capitalismo contemporâneo entrou em uma nova etapa histórica, marcada pela mercantilização da ciência, da informação e da criatividade humana.

Ao longo da conversa, Haddad também abordou temas centrais da conjuntura brasileira e internacional, como o papel da China, a atualidade do marxismo, a crise da esquerda, os limites do desenvolvimento brasileiro e os impasses da economia nacional. Em uma das formulações mais contundentes da entrevista, ele afirmou que “a esquerda não tem essa resposta” quando provocada sobre a capacidade de construir uma alternativa histórica superior ao capitalismo.

O que é o “capitalismo superindustrial”

Segundo Haddad, seu novo livro nasce da atualização de reflexões iniciadas ainda no fim dos anos 1980, quando escreveu Sistema soviético. O impulso para revisitar o tema veio, em grande medida, da ascensão da China e da necessidade de reinterpretar as transformações recentes do capitalismo global.

Ao explicar o conceito central da obra, Haddad rejeitou a leitura segundo a qual a novidade do capitalismo contemporâneo estaria na chamada financeirização. Para ele, esse fenômeno não define uma fase nova do sistema, porque suas bases já estavam presentes desde a formação histórica do próprio capitalismo.

Na entrevista, o ministro sustentou que a verdadeira mutação recente ocorreu em outro terreno: o da mercantilização. “O que eu digo é que mais recentemente ele mercantilizou a ciência e a informação”, declarou. Em seguida, resumiu sua tese em uma fórmula direta: “O capitalismo ele é de certa maneira a história da mercantilização total”.

A partir dessa leitura, Haddad propõe uma periodização em três momentos: a manufatura, a grande indústria e a superindústria. Nesta terceira fase, segun",2026-03-14 05:54:54+00:00,https://www.brasil247.com/ideias/haddad-lanca-critica-ao-dogmatismo-marxista-e-diz-que-capitalismo-vive-fase-superindustrial,brasil247
Parceria entre BdF e Clube Valdai impulsiona debate sobre mundo multipolar,Colaboração editorial busca ampliar vozes do Sul Global e contestar narrativas dominantes sobre a Rússia no cenário internacional,"247 - O jornal Brasil de Fato anunciou o início de uma parceria estratégica com o Clube de Discussão Internacional Valdai, um dos principais centros de formulação da política externa russa, com o objetivo de ampliar o debate geopolítico global e confrontar narrativas dominantes sobre a Rússia. A iniciativa surge em um contexto internacional marcado por transformações profundas, descritas pelo assessor especial da Presidência, Celso Amorim, que afirmou: “A ordem internacional acabou! Seja do ponto de vista do comércio ou da paz e da segurança. Teremos que nos adaptar a isso, e não será fácil”.

A nova colaboração prevê a publicação regular de análises produzidas por especialistas do Valdai, ampliando o acesso a perspectivas alinhadas ao chamado Sul Global. Segundo a diretora-executiva do Brasil de Fato, Nina Fideles, a parceria vai além de uma cooperação pontual. “Mais do que uma colaboração pontual, trata-se de um intercâmbio editorial que combate narrativas hegemônicas sobre a Rússia e fortalece a circulação de perspectivas comprometidas com a soberania dos povos e a construção de um mundo multipolar”, afirmou.

Origem e transformação do Clube Valdai

Fundado em 2004, o Clube Valdai surgiu com o propósito de aproximar a Rússia do sistema internacional, promovendo o diálogo com intelectuais ocidentais interessados em compreender o país. Com o passar dos anos, no entanto, a instituição acompanhou mudanças estruturais na política externa russa e passou a desempenhar um papel central na crítica ao modelo unipolar liderado pelos Estados Unidos.

Sergey Karaganov, presidente honorário do Conselho de Política Externa e de Defesa da Rússia e um dos fundadores do Valdai, sintetiza essa transformação ao afirmar: “Estamos apoiando a libertação do mundo do jugo ocidental… A era em que tentávamos nos integrar à ordem criada pelo Ocidente acabou. Quanto antes cortarmos essa dependência mental, melhor”.

Ampliação do debate a partir do Sul Global

Com a nova parceria, o Brasil de",2026-03-26 05:56:35+00:00,https://www.brasil247.com/sul-global/parceria-entre-bdf-e-clube-valdai-impulsiona-debate-sobre-mundo-multipolar,brasil247
Brasil apresenta caça Gripen e entra na elite da aviação militar,"F-39 Gripen reúne tecnologia avançada, reabastecimento em voo e fortalece a indústria de defesa nacional com transferência de tecnologia inédita","247 - O Brasil deu um passo estratégico na área de defesa ao apresentar o caça F-39 Gripen, primeiro modelo supersônico produzido no país, em cerimônia realizada na unidade da Embraer em Gavião Peixoto (SP), com a presença do presidente Luiz Inácio Lula da Silva (PT) e do vice-presidente Geraldo Alckmin (PSB). O projeto, desenvolvido em parceria com a sueca Saab, marca a entrada do país em um seleto grupo de nações capazes de fabricar aeronaves de combate desse nível tecnológico, informa o jornal O Globo.

A iniciativa é resultado de um acordo firmado em 2014, que prevê a aquisição de 36 aeronaves e inclui transferência de tecnologia. O programa já envolveu cerca de 300 engenheiros brasileiros treinados na Suécia, consolidando uma base técnica nacional para o setor aeronáutico militar.

Parceria estratégica e impacto industrial

A produção do Gripen representa um marco na cooperação entre Brasil e Suécia. O presidente da Embraer, Francisco Gomes Neto, destacou o potencial do projeto para ampliar a presença internacional da indústria brasileira. ""A fabricação do Gripen é um marco histórico na bem sucedida parceria entre a Embraer e a Saab, fortalecendo a capacidade técnica do Brasil e abrindo novas oportunidades de exportações do Gripen, como para a Colômbia, assim como o KC 390, em mercados exigentes"".

O CEO da Saab, Bengt Micael Johansson, ressaltou o caráter inédito da produção fora do território sueco. ""Esse movimento coloca o Brasil num grupo selecionado de nações capazes de produzir aviões de combate, demonstrando a força e maturidade da indústria brasileira. Esses compromissos foram cumpridos plenamente e é a primeira vez desde 1937 que esses aviões estão sendo fabricados fora da Suécia"".

Tecnologia de ponta e capacidade operacional

O F-39 Gripen atinge velocidade de até 2,4 mil km/h, cerca de duas vezes a velocidade do som, e pode permanecer em voo por aproximadamente duas horas e meia. Um dos principais avanços é a capacidade de reabastecimento em pleno v",2026-03-26 05:06:15+00:00,https://www.brasil247.com/industria/brasil-apresenta-caca-gripen-e-entra-na-elite-da-aviacao-militar,brasil247
Aluno tira zero na redação da Fuvest ao usar 'palavras difíceis' e processa reitor da USP,A redação chamou atenção pelo uso intenso de vocabulário sofisticado e construções complexas,"247 - Um candidato de 18 anos foi eliminado da segunda fase da Fuvest após receber nota zero na redação do processo seletivo de 2026. O caso ganhou repercussão após o estudante decidir acionar a Justiça para obter uma justificativa formal da correção. As informações são do g1.

O jovem, Luis Henrique Etechebere Bessa, disputava uma vaga no curso de Direito da Universidade de São Paulo. Segundo ele, a decisão de processar a banca organizadora não tem como objetivo reverter a nota, mas entender os critérios que levaram à sua eliminação. “Recebi um e-mail genérico quando perguntei qual o motivo da eliminação. Juntamente à minha mãe, que é advogada, entrei com pedido de mandado de segurança”, afirmou. “Ainda estou aguardando uma resposta do reitor da USP. Só queria entender minha nota.”

A redação chamou atenção pelo uso intenso de vocabulário sofisticado e construções complexas. O texto começa com a frase: ""Perpassa em altivez, pela procela, a grandiloquência condoreira, em cuja máxima aforismática revela a tétrica languidez do sofrer recôndito.”

De acordo com a Fuvest, o candidato foi eliminado por não atender ao tema proposto — “O perdão é um ato que pode ser condicionado ou limitado”. Em nota, a instituição afirmou que “não há indícios suficientes que demonstrem essa compreensão [do tema] e desenvolvimento (...), o que prejudica sensivelmente a pertinência das informações e da efetiva progressão textual"".A banca também destacou que a redação passou por múltiplas correções independentes. Segundo a organização, o texto “passou por mais de três avaliações cegas”, e não há possibilidade de revisão da nota, já que o modelo envolve até quatro avaliadores.

Após a repercussão, o estudante chegou a comentar o caso nas redes sociais, mas apagou as publicações após receber críticas e ironias sobre o estilo adotado. Entre os trechos mais comentados estão passagens como: “Nessa vereda, sobrepuja-se a subjetividade ao “modus vivendi” da superestrutura cívico-identitária.”

Espe",2026-03-27 12:22:49+00:00,https://www.brasil247.com/geral/aluno-tira-zero-na-redacao-da-fuvest-ao-usar-palavras-dificeis-e-processa-reitor-da-usp,brasil247
Trilhas da democracia: caminhos para o Brasil,Textos de apresentação do livro recém-lançado,"Do A Terra É Redonda

Por Marco Mondaini, Normando Rodrigues, Ricardo Berzoini e Marcelo Ridenti

As origens do presente livro remontam à noite de 28 de outubro de 2018, logo após a divulgação dos resultados do segundo turno das eleições presidenciais, com a vitória do candidato do Partido Social Liberal (PSL), o capitão reformado do Exército Jair Bolsonaro, sobre o candidato do Partido dos Trabalhadores (PT), o professor Fernando Haddad. Vitória, registre-se, por uma diferença de 10.756.941 votos.

Naquele momento em que se deu mais um passo decisivo na direção do esgarçamento do tecido democrático brasileiro – iniciado em 17 de abril de 2016, com a aprovação, pelo plenário da Câmara dos Deputados, da abertura do processo de impeachment contra a presidenta Dilma Rousseff, com 367 votos favoráveis –, foi tomada a decisão de criação de um programa semanal de entrevistas e debates sobre temas que girassem em torno da defesa da democracia e dos direitos humanos em suas múltiplas dimensões.

Foi, portanto, quase uma reação instintiva ao que se concretizaria nos quatro anos seguintes: um governo de extrema-direita, situado no campo fascista da política nacional e ultraneoliberal em termos econômicos, que tentou se perpetuar no poder por intermédio de sucessivas tentativas de golpe contra o Estado Democrático de Direito.

Nascia, então, o programa Trilhas da Democracia.

Transmitido inicialmente pela TVPE, a emissora pública de televisão do estado de Pernambuco, com o passar do tempo o programa começou a ser veiculado também pela TV 247, pela TVT e pela Rádio Brasil de Fato, e ampliou a sua duração de 30 para 60 minutos. Adiante, em virtude da pandemia, o Trilhas migrou da gravação em estúdio para o meio remoto, sob as sombras do vírus da Covid-19 e do verme sequestrador da faixa presidencial.

No instante em que a presente nota introdutória é redigida, o programa está prestes a completar oito anos de existência, já ultrapassada a marca das 350 edições, sendo veiculado ap",2026-03-26 09:15:05+00:00,https://www.brasil247.com/blog/trilhas-da-democracia-caminhos-para-o-brasil,brasil247
Fávaro celebra a entrada em vigor do acordo Mercosul-UE em maio: “notícia excelente”,Ministro da Agricultura afirmou que o tratado marca um momento histórico e ressaltou seu impacto positivo na economia brasileira,"247 - O ministro da Agricultura, Carlos Fávaro (PSD), celebrou nesta segunda-feira (23), a previsão de entrada em vigor, no dia 1º de maio, do acordo comercial entre Mercosul e União Europeia. Em entrevista à CNN Brasil, Fávaro reiterou que o tratado representa um momento histórico, capaz de redefinir as relações comerciais entre a América do Sul e o continente europeu, além de impulsionar a economia brasileira.

“É uma notícia excelente. É um acordo espetacular. E temos de comemorar o novo patamar comercial que atingimos com a União Europeia”, afirmou o ministro. Ele também comentou sobre críticas relacionadas às salvaguardas adotadas pelos países europeus em relação a produtos agrícolas do Mercosul. “As salvaguardas são recíprocas e nós também faremos uso delas caso tenhamos necessidade”, explicou.

A União Europeia confirmou nesta segunda-feira (23) que as novas tarifas comerciais entrarão em vigor no dia 1º de maio. A expectativa do governo brasileiro é que o presidente Luiz Inácio Lula da Silva (PT) aproveite a data, que coincide com o Dia do Trabalhador, para celebrar o acordo histórico em um discurso em rede nacional de televisão e rádio.",2026-03-23 10:22:33+00:00,https://www.brasil247.com/agro/favaro-celebra-a-entrada-em-vigor-do-acordo-mercosul-ue-em-maio-noticia-excelente,brasil247
Alcaraz elogia João Fonseca e aponta futuro promissor,Espanhol destaca maturidade do brasileiro após duelos contra os melhores do mundo e projeta crescimento no circuito,"247 – O tenista espanhol Carlos Alcaraz relembrou um dos momentos mais marcantes de sua juventude no circuito profissional ao comentar o desempenho do brasileiro João Fonseca, de 19 anos, após o confronto entre ambos no Miami Open. As declarações foram publicadas pelo jornal Estado de S. Paulo.

Alcaraz recordou a dura derrota que sofreu diante de Rafael Nadal no início de sua trajetória, quando completava 18 anos, em um duelo no Masters 1000 de Madri. Na ocasião, foi superado com facilidade por 6/1 e 6/2, em uma experiência que, apesar do resultado, acabou sendo determinante para sua evolução no circuito.

Ao comparar aquele momento com o atual estágio de João Fonseca, o espanhol avaliou que o brasileiro já demonstra um nível competitivo superior ao que ele próprio apresentava no começo da carreira.

Aprendizado com derrotas e evolução no circuito

“Bem, me lembro da primeira vez que joguei contra o Rafa Nadal em Madri. Lembro como aquela partida foi boa para mim... Mesmo tendo sido massacrado. Diria que, para ele (João Fonseca), jogar de igual para igual com a gente (ele e o Sinner) vai dar um ótimo feedback da equipe dele. E eles vão saber o que ele precisa melhorar no futuro”, afirmou Alcaraz.

A análise do espanhol ressalta a importância dos confrontos contra os melhores jogadores do mundo como ferramenta de aprendizado e amadurecimento técnico. Fonseca enfrentou recentemente Jannik Sinner e o próprio Alcaraz — os dois líderes do ranking mundial — e, mesmo sem vitórias, deixou boa impressão pelo nível de competitividade.

Para Alcaraz, esse tipo de experiência acelera o desenvolvimento de jovens atletas e permite ajustes mais precisos em sua evolução.

Elogios a João Fonseca e projeção de futuro

O espanhol também destacou as qualidades técnicas do brasileiro e demonstrou confiança em seu potencial de crescimento no circuito internacional.

“Como eu disse, João tem tudo, ótimos golpes e coisas para melhorar. Mas tenho certeza de que ele vai conseguir (crescer).",2026-03-21 05:47:20+00:00,https://www.brasil247.com/esporte/alcaraz-elogia-joao-fonseca-e-aponta-futuro-promissor,brasil247
"Após orar por Bolsonaro, Luiza Possi anuncia carreira gospel: ""Deus em primeiro lugar""","A cantora Luiza Possi, de 41 anos, revelou que está prestes a iniciar uma nova etapa em sua carreira musical","247 - A cantora Luiza Possi, de 41 anos, revelou que está prestes a iniciar uma nova etapa em sua carreira musical. Após mais de duas décadas interpretando canções sobre relacionamentos e sentimentos humanos, a artista afirmou que pretende direcionar sua música para a fé cristã gospel e para a expressão de sua devoção religiosa.

A declaração foi feita em um vídeo publicado nas redes sociais na última terça-feira (3). Segundo a cantora, sua carreira sempre esteve ligada a composições que abordam sentimentos e relações afetivas. “Sempre cantei o amor. Eu acredito no amor do silêncio, não o amor que performa. Eu acredito no amor que permanece, não o amor que vai embora. Eu acredito no amor que fica depois que ninguém mais escolhe ficar. Eu canto esse amor, sempre cantei”, afirmou.

Apesar de ainda trazer músicas sobre diferentes manifestações do amor, o projeto marca o encerramento de um ciclo na carreira da artista. De acordo com Possi, o álbum representa uma espécie de despedida dessa fase que marcou sua trajetória desde o início da carreira.“Esse álbum encerra uma estação para que comece uma nova estação, onde eu vou cantar o meu amor pelo meu salvador, por Jesus Cristo. Vou cantar pelo amor de Deus. O Deus que hoje está em primeiro lugar na minha vida”, declarou.

Devota do extremismo - Em novembro de 2025, a cantora gerou grande repercussão e polêmica nas redes sociais após publicar um vídeo com um desabafo que foi interpretado como apoio a Jair Bolsonaro e oração/oração por ele, especialmente no contexto de sua prisão.",2026-03-05 07:26:13+00:00,https://www.brasil247.com/tanostrends/apos-orar-por-bolsonaro-luiza-possi-anuncia-carreira-gospel-deus-em-primeiro-lugar,brasil247
Bolívia derrota Suriname de virada e mira vaga na Copa contra o Iraque,"A seleção boliviana enfrenta o Iraque no dia 31 por vaga no Grupo I, com França, Noruega e Senegal. Assista aos gols","247 - A seleção boliviana deu um passo importante rumo à Copa do Mundo ao vencer o Suriname por 2 a 1, de virada, no primeiro confronto da fase de repescagem das Eliminatórias Sul-Americanas. A partida foi disputada no estádio El Gigante de Acero, na cidade de Monterrey, no México, e deixou a Bolívia a uma vitória de garantir sua vaga no maior torneio de futebol do planeta.

Conforme as informações que embasam esta matéria, a Bolívia chega a este duelo decisivo como a sétima colocada do campeonato. A vaga será definida no próximo dia 31, quando a seleção boliviana enfrentará o Iraque. O vencedor desse confronto avançará diretamente ao Grupo I da Copa do Mundo, que já conta com França, Noruega e Senegal.

O jogo contra o Suriname não foi fácil para os bolivianos. A seleção sul-americana saiu atrás do placar após Gelderen abrir o marcador para o Suriname, colocando pressão sobre a equipe boliviana logo no início da partida. A reação, no entanto, veio em seguida: Paniagua igualou o confronto, e Miguelito completou a virada, garantindo os três pontos e o resultado positivo que coloca a Bolívia em posição privilegiada na disputa pela vaga mundialista.

A repescagem da Copa do Mundo reúne seleções de diferentes confederações que não conseguiram a classificação direta por suas eliminatórias. O formato de confrontos eliminatórios de ida e volta — ou em jogo único, dependendo da chave — aumenta a pressão sobre cada partida, tornando cada erro potencialmente fatal para as aspirações das equipes envolvidas.

Na outra chave da competição, Jamaica e Nova Caledônia se enfrentarão no Estádio Akron, em Guadalajara, também no México. O vencedor desse duelo terá pela frente o Congo, em mais um confronto eliminatório. A seleção que superar essa fase estará classificada para o Grupo K da Copa do Mundo, onde já estão confirmadas Colômbia, Portugal e Uzbequistão.

Seleções classificadas, confrontos e a importância histórica

O continente sul-americano distribui seis vagas para o Mundial ",2026-03-26 21:54:59+00:00,https://www.brasil247.com/esporte/bolivia-derrota-suriname-de-virada-e-mira-vaga-na-copa-contra-o-iraque,brasil247
